passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 11,0,Sat,,83.3,0,Bournemouth,0,0.0,0,0,2024-11-09,90,Home,0,W 3–2,0,,0,0,Premier League,35,0,0
51,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 12,0,Sat,,66.7,0,Everton,0,0.0,0,0,2024-11-23,90,Away,0,D 0–0,0,,0,0,Premier League,34,0,0
37,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 13,0,Sat,,86.5,0,Leicester City,0,0.0,0,0,2024-11-30,90,Home,0,W 4–1,0,,0,0,Premier League,32,0,0
33,27,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 14,0,Wed,,78.8,0,Aston Villa,0,0.0,0,0,2024-12-04,90,Away,1,L 1–3,0,,0,0,Premier League,26,0,0
43,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.2,0,45,0.0,Y,GK,Matchweek 15,0,Sat,,62.8,1,Newcastle Utd,0,0.0,1,0,2024-12-07,90,Home,0,W 4–2,0,,0,1,Premier League,27,0,1
47,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 16,0,Sun,,51.1,0,Chelsea,0,0.0,0,0,2024-12-15,90,Away,0,L 1–2,0,,0,0,Premier League,24,0,0
33,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 17,0,Sat,,97.0,0,Nott'ham Forest,0,0.0,0,0,2024-12-21,90,Home,0,L 0–2,0,,0,0,Premier League,32,0,0
27,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 18,0,Fri,,77.8,0,Brighton,0,0.0,0,0,2024-12-27,35,Away,0,D 0–0,0,,0,0,Premier League,21,0,0
62,36,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,67,0.0,Y,GK,Matchweek 19,0,Wed,,61.3,0,Arsenal,0,0.0,1,0,2025-01-01,90,Home,0,L 1–3,0,,0,0,Premier League,38,0,0
49,36,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 20,0,Sat,,75.5,0,Southampton,0,0.0,0,0,2025-01-04,90,Away,0,W 5–0,0,,0,0,Premier League,37,0,0
53,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,57,0.0,Y,GK,Matchweek 21,0,Tue,,66.0,0,Manchester City,1,0.0,0,0,2025-01-14,90,Home,0,D 2–2,0,,0,0,Premier League,35,0,0
55,33,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,GK,Matchweek 22,0,Sat,,76.4,0,Liverpool,0,0.0,1,0,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,42,0,0
45,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 23,0,Sun,,62.2,0,Crystal Palace,0,0.0,0,0,2025-01-26,90,Away,0,W 2–1,0,,0,0,Premier League,28,0,0
42,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 25,0,Sat,,59.5,0,West Ham,0,0.0,1,0,2025-02-15,90,Away,0,W 1–0,0,,0,0,Premier League,25,0,0
40,29,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 26,0,Fri,,87.5,0,Leicester City,0,0.0,1,0,2025-02-21,90,Away,0,W 4–0,0,,0,0,Premier League,35,0,0
53,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 27,0,Wed,,92.5,1,Everton,0,0.0,0,0,2025-02-26,90,Home,0,D 1–1,0,,0,0,Premier League,49,0,0
41,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 28,0,Sat,,82.9,0,Aston Villa,0,0.0,0,0,2025-03-08,90,Home,0,L 0–1,0,,0,0,Premier League,34,0,0
41,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 29,0,Sat,,53.7,0,Bournemouth,0,0.0,0,0,2025-03-15,90,Away,0,W 2–1,0,,0,0,Premier League,22,0,0
54,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 30,0,Wed,,61.1,0,Newcastle Utd,0,0.0,1,0,2025-04-02,90,Away,0,L 1–2,0,,0,0,Premier League,33,0,0
50,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 31,0,Sun,,64.0,0,Chelsea,0,0.0,0,0,2025-04-06,90,Home,0,D 0–0,0,,0,0,Premier League,32,0,0
47,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 32,0,Sat,,83.0,0,Arsenal,1,0.0,0,0,2025-04-12,90,Away,0,D 1–1,0,,0,0,Premier League,39,0,0
46,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 33,0,Sat,,65.2,1,Brighton,0,0.0,0,0,2025-04-19,90,Home,0,W 4–2,0,,0,0,Premier League,30,0,0
43,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.3,0,46,0.0,Y,GK,Matchweek 34,0,Thu,,72.1,0,Nott'ham Forest,0,0.0,1,0,2025-05-01,90,Away,0,W 2–0,0,,0,0,Premier League,31,0,1
45,32,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 35,0,Sun,,77.8,0,Manchester Utd,0,0.0,2,0,2025-05-04,90,Home,0,W 4–3,0,,0,0,Premier League,35,0,0
35,18,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 36,0,Sat,,57.1,0,Ipswich Town,0,0.0,0,0,2025-05-10,90,Away,0,W 1–0,0,,0,0,Premier League,20,0,0
29,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 37,0,Sun,,72.4,0,Fulham,0,0.0,0,0,2025-05-18,90,Home,0,L 2–3,0,,0,0,Premier League,21,0,0
47,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 38,0,Sun,,72.3,0,Wolves,0,0.0,0,0,2025-05-25,90,Away,0,D 1–1,0,,0,0,Premier League,34,0,0
