passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,1,22,0.1,Y,FW,Matchweek 12,0,Sun,62.5,,1,Southampton,1,0.1,1,2,2024-11-24,89,Away,0,W 3–2,3,,0,0,Premier League,10,0,0
1,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 13,0,Sun,0.0,,2,Manchester City,0,0.0,1,0,2024-12-01,18,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
13,14,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,0,23,0.4,Y,FW,Matchweek 14,0,Wed,69.2,,1,Newcastle Utd,1,0.4,1,1,2024-12-04,90,Away,0,D 3–3,1,,0,1,Premier League,9,0,0
6,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.3,0,9,0.1,N,FW,Matchweek 16,0,Sat,100.0,,1,Fulham,0,0.1,2,2,2024-12-14,21,Home,0,D 2–2,1,,0,1,Premier League,6,0,1
2,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 17,0,Sun,50.0,,1,Tottenham,0,0.0,0,2,2024-12-22,4,Away,0,W 6–3,0,,0,0,Premier League,1,0,0
19,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,1,25,0.4,Y,FW,Matchweek 18,0,Thu,52.6,,0,Leicester City,1,0.4,1,1,2024-12-26,76,Home,0,W 3–1,3,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-29,,Away,,W 5–0,,,,,Premier League,,,
0,1,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 20,0,Sun,,,0,Manchester Utd,0,0.0,0,1,2025-01-05,30,Home,1,D 2–2,0,,0,1,Premier League,0,0,0
4,7,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,2,9,0.9,N,FW,Matchweek 22,2,Sat,50.0,,0,Brentford,0,0.9,0,1,2025-01-18,26,Away,1,W 2–0,0,,0,1,Premier League,2,0,0
9,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,"LW,FW",Matchweek 23,0,Sat,77.8,,0,Ipswich Town,1,0.0,1,0,2025-01-25,23,Home,0,W 4–1,0,,0,0,Premier League,7,0,0
4,5,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 24,0,Sat,75.0,,0,Bournemouth,0,0.0,0,0,2025-02-01,21,Away,0,W 2–0,1,,0,0,Premier League,3,0,0
3,5,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,9,0.0,N,"LW,FW",Matchweek 15,0,Wed,66.7,,1,Everton,0,0.0,1,0,2025-02-12,22,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
8,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 25,0,Sun,50.0,,0,Wolves,0,0.0,0,0,2025-02-16,27,Home,0,W 2–1,1,,0,0,Premier League,4,0,0
3,3,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,9,0.7,N,FW,Matchweek 29,0,Wed,66.7,,0,Aston Villa,1,0.7,0,0,2025-02-19,25,Away,0,D 2–2,1,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-23,,Away,,W 2–0,,,,,Premier League,,,
5,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 27,0,Wed,60.0,,0,Newcastle Utd,0,0.0,0,0,2025-02-26,4,Home,0,W 2–0,1,,0,0,Premier League,3,1,0
15,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.1,2,23,0.8,Y,FW,Matchweek 28,1,Sat,93.3,,1,Southampton,0,0.8,2,1,2025-03-08,67,Home,0,W 3–1,0,,0,1,Premier League,14,1,1
7,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,9,0.0,N,FW,Matchweek 30,0,Wed,71.4,,0,Everton,0,0.0,1,0,2025-04-02,16,Home,0,W 1–0,1,,0,1,Premier League,5,0,0
8,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 31,0,Sun,62.5,,0,Fulham,0,0.0,0,0,2025-04-06,24,Away,0,L 2–3,3,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-20,,Away,,W 1–0,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,4,0.0,N,FW,Matchweek 34,0,Sun,100.0,,0,Tottenham,0,0.0,2,2,2025-04-27,8,Home,0,W 5–1,2,,0,0,Premier League,3,0,0
6,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,10,0.3,N,FW,Matchweek 35,0,Sun,66.7,,1,Chelsea,0,0.3,1,0,2025-05-04,33,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
7,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,"LW,FW",Matchweek 36,0,Sun,57.1,,1,Arsenal,0,0.0,2,1,2025-05-11,24,Home,0,D 2–2,0,,0,0,Premier League,4,0,0
4,5,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 37,0,Mon,75.0,,0,Brighton,0,0.0,1,0,2025-05-19,28,Away,0,L 2–3,0,,0,0,Premier League,3,0,0
5,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,9,0.5,N,FW,Matchweek 38,0,Sun,100.0,,1,Crystal Palace,0,0.5,1,0,2025-05-25,30,Home,0,D 1–1,0,,0,0,Premier League,5,1,0
