passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
24,20,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,36,0.0,Y,FW,Matchweek 22,0,Sun,75.0,,1,Manchester Utd,1,0.0,1,1,2025-01-19,89,Away,2,W 3–1,3,,0,0,Premier League,18,0,0
35,30,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,1,48,0.2,Y,AM,Matchweek 23,0,Sat,74.3,,0,Everton,0,0.2,2,3,2025-01-25,90,Home,1,L 0–1,2,,0,1,Premier League,26,1,0
21,17,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.4,0,26,0.1,Y,CM,Matchweek 24,0,Sat,76.2,,0,Nott'ham Forest,0,0.1,3,3,2025-02-01,45,Away,0,L 0–7,1,,0,0,Premier League,16,0,0
5,8,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,9,0.3,N,"FW,AM",Matchweek 25,0,Fri,100.0,,0,Chelsea,0,0.3,2,0,2025-02-14,18,Home,0,W 3–0,1,,0,0,Premier League,5,0,0
30,21,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,1.0,1,44,0.6,Y,FW,Matchweek 26,1,Sat,70.0,,0,Southampton,1,0.6,4,2,2025-02-22,90,Away,1,W 4–0,1,,0,0,Premier League,21,0,1
19,15,2,0,1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,30,0.0,Y,FW,Matchweek 27,1,Tue,63.2,,0,Bournemouth,0,0.8,3,1,2025-02-25,71,Home,1,W 2–1,5,,1,0,Premier League,12,0,1
27,30,2,0,1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.2,1,40,0.3,Y,"FW,AM",Matchweek 28,1,Sat,59.3,,1,Fulham,1,1.1,3,4,2025-03-08,90,Home,0,W 2–1,2,,1,0,Premier League,16,0,1
30,21,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.4,0,47,0.3,Y,"FW,AM",Matchweek 29,0,Sat,70.0,,1,Manchester City,2,0.3,3,2,2025-03-15,90,Away,1,D 2–2,5,,0,1,Premier League,21,1,0
17,15,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,32,0.1,Y,FW,Matchweek 30,0,Wed,70.6,,3,Aston Villa,1,0.1,1,0,2025-04-02,71,Home,1,L 0–3,2,,0,0,Premier League,12,0,0
17,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,18,0.0,N,"AM,LB,CM",Matchweek 31,0,Sat,76.5,,0,Crystal Palace,0,0.0,1,1,2025-04-05,28,Away,0,L 1–2,4,,0,0,Premier League,13,0,0
36,38,6,0,2,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.5,0,49,0.1,Y,"CM,LM",Matchweek 32,2,Sat,75.0,,0,Leicester City,0,1.7,10,3,2025-04-12,90,Home,2,D 2–2,5,,2,0,Premier League,27,1,0
22,26,8,1,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,37,0.0,Y,LW,Matchweek 33,0,Sat,77.3,,1,Brentford,0,0.0,2,2,2025-04-19,60,Away,2,L 2–4,2,,0,0,Premier League,17,1,0
