passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 11,0,Sun,,,0,Nott'ham Forest,0,0.0,0,0,2024-11-10,1,Away,0,W 3–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-25,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-04,,Home,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-07,,Away,,L 2–4,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,3,0.0,N,FW,Matchweek 16,0,Sat,,100.0,0,Leicester City,0,0.0,1,0,2024-12-14,18,Home,0,W 4–0,1,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-21,,Away,,W 4–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 18,0,Thu,,0.0,1,Aston Villa,0,0.0,0,0,2024-12-26,1,Home,0,W 3–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-30,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-04,,Away,,W 2–1,,,,,Premier League,,,
0,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 21,0,Wed,,,0,Wolves,0,0.0,0,0,2025-01-15,13,Home,0,W 3–0,0,,0,0,Premier League,0,1,0
2,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 22,0,Sat,,50.0,0,Bournemouth,0,0.0,0,0,2025-01-18,1,Home,0,L 1–4,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-01-25,,Away,,W 3–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,0,0.0,N,RW,Matchweek 24,0,Sat,,,0,Fulham,0,0.0,0,0,2025-02-01,4,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-15,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
1,3,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 27,0,Wed,,0.0,0,Liverpool,0,0.0,0,0,2025-02-26,22,Away,0,L 0–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2025-03-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2025-04-02,,Home,,W 2–1,,,,,Premier League,,,
3,6,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,12,0.0,N,LW,Matchweek 31,0,Mon,,33.3,0,Leicester City,0,0.0,1,0,2025-04-07,19,Away,1,W 3–0,0,,0,0,Premier League,1,3,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-13,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-16,,Home,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-04-19,,Away,,L 1–4,,,,,Premier League,,,
8,8,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,10,0.1,N,FW,Matchweek 34,1,Sat,,87.5,0,Ipswich Town,0,0.1,0,1,2025-04-26,14,Home,1,W 3–0,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-05-11,,Home,,W 2–0,,,,,Premier League,,,
5,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,8,0.0,N,"RW,FW",Matchweek 37,0,Sun,,40.0,1,Arsenal,0,0.0,1,1,2025-05-18,27,Away,0,L 0–1,0,,0,0,Premier League,2,0,0
6,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,7,0.0,N,RW,Matchweek 38,0,Sun,,83.3,0,Everton,0,0.0,1,2,2025-05-25,3,Home,0,L 0–1,2,,0,0,Premier League,5,0,0
