passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,53,0.2,Y,CB,Matchweek 11,1,Sun,78.4,,4,Newcastle Utd,1,0.2,0,1,2024-11-10,90,Home,0,L 1–3,4,,0,0,Premier League,29,1,0
45,27,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,58,0.0,Y,CB,Matchweek 12,0,Sat,84.4,,1,Arsenal,5,0.0,2,0,2024-11-23,90,Away,0,L 0–3,3,,0,0,Premier League,38,0,0
44,30,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,59,0.2,Y,CB,Matchweek 13,0,Sat,72.7,,3,Ipswich Town,3,0.2,0,0,2024-11-30,90,Home,0,W 1–0,2,,0,0,Premier League,32,0,0
37,27,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,48,0.0,Y,CB,Matchweek 14,0,Wed,78.4,,3,Manchester City,2,0.0,1,2,2024-12-04,90,Away,0,L 0–3,2,,0,1,Premier League,29,2,0
16,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,25,0.1,Y,CB,Matchweek 15,0,Sat,75.0,,0,Manchester Utd,0,0.1,2,0,2024-12-07,90,Away,0,W 3–2,2,,0,0,Premier League,12,0,0
57,46,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,64,0.1,Y,CB,Matchweek 16,0,Sat,87.7,,0,Aston Villa,2,0.1,1,0,2024-12-14,67,Home,1,W 2–1,4,,0,0,Premier League,50,2,0
23,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 17,0,Sat,91.3,,1,Brentford,2,0.0,3,0,2024-12-21,90,Away,0,W 2–0,2,,0,1,Premier League,21,3,0
29,16,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 18,0,Thu,69.0,,4,Tottenham,8,0.0,0,0,2024-12-26,90,Home,2,W 1–0,4,,0,1,Premier League,20,1,0
36,20,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,54,0.0,Y,CB,Matchweek 20,0,Mon,69.4,,3,Wolves,4,0.0,1,0,2025-01-06,90,Away,0,W 3–0,2,,0,0,Premier League,25,2,0
29,8,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,55,0.0,Y,CB,Matchweek 21,0,Tue,55.2,,4,Liverpool,4,0.0,1,0,2025-01-14,90,Home,1,D 1–1,2,,0,0,Premier League,16,2,0
38,21,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 22,0,Sun,73.7,,3,Southampton,1,0.0,2,0,2025-01-19,90,Home,2,W 3–2,1,,0,0,Premier League,28,2,0
35,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,43,0.0,Y,CB,Matchweek 23,0,Sat,71.4,,1,Bournemouth,0,0.0,0,0,2025-01-25,90,Away,0,L 0–5,7,,0,0,Premier League,25,2,0
31,19,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,44,0.0,Y,CB,Matchweek 24,0,Sat,87.1,,2,Brighton,2,0.0,1,1,2025-02-01,71,Home,3,W 7–0,3,,0,1,Premier League,27,2,0
40,23,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 25,0,Sat,95.0,,1,Fulham,1,0.0,0,1,2025-02-15,90,Away,1,L 1–2,4,,0,0,Premier League,38,1,0
52,32,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,67,0.1,Y,CB,Matchweek 26,0,Sun,73.1,,3,Newcastle Utd,3,0.1,2,1,2025-02-23,90,Away,2,L 3–4,8,,0,0,Premier League,38,0,0
42,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 27,0,Wed,71.4,,0,Arsenal,2,0.0,0,0,2025-02-26,90,Home,0,D 0–0,1,,0,0,Premier League,30,0,0
46,24,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 28,0,Sat,78.3,,0,Manchester City,2,0.0,0,1,2025-03-08,90,Home,1,W 1–0,4,,0,0,Premier League,36,1,0
38,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 29,0,Sat,71.1,,0,Ipswich Town,0,0.0,0,0,2025-03-15,90,Away,0,W 4–2,3,,0,0,Premier League,27,0,0
25,10,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 30,0,Tue,88.0,,2,Manchester Utd,3,0.0,0,0,2025-04-01,90,Home,1,W 1–0,2,,0,0,Premier League,22,0,0
53,32,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,63,0.0,Y,CB,Matchweek 31,0,Sat,79.2,,0,Aston Villa,2,0.0,3,2,2025-04-05,90,Away,1,L 1–2,6,,0,0,Premier League,42,3,0
58,29,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 32,0,Sat,72.4,,0,Everton,1,0.0,1,2,2025-04-12,90,Home,0,L 0–1,3,,0,0,Premier League,42,0,0
30,18,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 33,0,Mon,70.0,,5,Tottenham,2,0.0,1,0,2025-04-21,90,Away,0,W 2–1,1,,0,0,Premier League,21,0,1
50,31,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,1,64,0.1,Y,CB,Matchweek 34,0,Thu,80.0,,3,Brentford,0,0.1,2,1,2025-05-01,90,Home,0,L 0–2,2,,0,0,Premier League,40,1,0
46,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,63,0.0,Y,CB,Matchweek 35,1,Mon,87.0,,1,Crystal Palace,1,0.0,3,0,2025-05-05,80,Away,0,D 1–1,1,,0,0,Premier League,40,2,0
33,23,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 37,0,Sun,81.8,,0,West Ham,1,0.0,1,0,2025-05-18,90,Away,1,W 2–1,3,,0,1,Premier League,27,3,0
67,38,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,77,0.0,Y,CB,Matchweek 38,0,Sun,82.1,,0,Chelsea,1,0.0,3,2,2025-05-25,90,Home,0,L 0–1,9,,0,0,Premier League,55,1,0
