passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 22,0,Sat,83.3,,0,Fulham,0,0.0,1,0,2025-01-18,20,Home,0,L 0–2,0,,0,0,Premier League,5,0,0
2,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 23,0,Sun,50.0,,1,Tottenham,0,0.0,0,0,2025-01-26,14,Away,0,W 2–1,0,,0,0,Premier League,1,0,0
4,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,7,0.0,N,FW,Matchweek 24,0,Sat,100.0,,1,Everton,0,0.0,1,0,2025-02-01,31,Away,0,L 0–4,1,,0,0,Premier League,4,0,0
4,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 25,0,Sat,75.0,,0,Arsenal,0,0.0,0,0,2025-02-15,6,Home,0,L 0–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 26,,Fri,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-21,,Home,,L 0–4,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,3,0.0,N,"FW,CB",Matchweek 27,0,Thu,66.7,,0,West Ham,0,0.0,0,0,2025-02-27,4,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
20,18,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,27,0.0,Y,AM,Matchweek 28,0,Sun,75.0,,0,Chelsea,1,0.0,0,1,2025-03-09,83,Away,0,L 0–1,3,,0,0,Premier League,15,1,0
11,16,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,0,31,0.3,Y,AM,Matchweek 29,0,Sun,90.9,,4,Manchester Utd,1,0.3,3,0,2025-03-16,63,Home,1,L 0–3,0,,0,0,Premier League,10,0,0
13,9,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,23,0.0,Y,"AM,FW",Matchweek 30,0,Wed,84.6,,1,Manchester City,0,0.0,0,1,2025-04-02,79,Away,0,L 0–2,1,,0,0,Premier League,11,0,0
16,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,21,0.0,Y,AM,Matchweek 31,0,Mon,56.3,,1,Newcastle Utd,0,0.0,0,3,2025-04-07,45,Home,0,L 0–3,0,,0,0,Premier League,9,0,0
5,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.0,2,12,0.5,N,FW,Matchweek 32,0,Sat,80.0,,1,Brighton,1,0.5,1,1,2025-04-12,30,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
7,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,10,0.0,N,FW,Matchweek 33,0,Sun,71.4,,2,Liverpool,0,0.0,1,0,2025-04-20,30,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-26,,Away,,L 0–3,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 35,0,Sat,50.0,,0,Southampton,0,0.0,0,1,2025-05-03,7,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
0,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 37,0,Sun,,,1,Ipswich Town,0,0.0,0,0,2025-05-18,11,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
6,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,Y,FW,Matchweek 38,0,Sun,83.3,,1,Bournemouth,0,0.0,0,1,2025-05-25,71,Away,0,L 0–2,0,,0,0,Premier League,5,0,0
