passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,37,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,67,0.0,Y*,LW,Matchweek 19,0,Sun,80.0,2,Bournemouth,0,0.0,5,4,2024-12-29,90,Home,1,D 2–2,6,,0,0,Premier League,44,0,1
89,50,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,103,0.0,Y,"LB,LM",Matchweek 20,0,Sun,77.5,2,Ipswich Town,2,0.0,2,3,2025-01-05,90,Home,0,D 2–2,3,,0,0,Premier League,69,0,0
69,45,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,2,0.1,0,79,0.0,Y*,LB,Matchweek 21,0,Tue,75.4,1,West Ham,2,0.0,9,5,2025-01-14,90,Away,0,L 2–3,6,,0,0,Premier League,52,4,2
92,57,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,108,0.1,Y*,"LB,WB",Matchweek 22,0,Sat,83.7,3,Leicester City,3,0.1,3,7,2025-01-18,90,Away,0,W 2–0,3,,0,0,Premier League,77,3,0
69,50,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,77,0.0,Y*,LB,Matchweek 23,0,Sun,81.2,2,Manchester Utd,0,0.0,2,4,2025-01-26,90,Home,0,L 0–1,2,,0,0,Premier League,56,0,0
68,45,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.2,0,76,0.1,Y*,LB,Matchweek 24,0,Sat,77.9,3,Newcastle Utd,1,0.1,2,3,2025-02-01,90,Away,0,W 2–1,4,,0,1,Premier League,53,1,1
64,46,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,69,0.0,Y*,LB,Matchweek 25,0,Sat,73.4,1,Nott'ham Forest,0,0.0,0,4,2025-02-15,90,Home,0,W 2–1,4,,0,0,Premier League,47,0,0
72,43,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,90,0.0,Y*,LB,Matchweek 26,0,Sat,79.2,2,Crystal Palace,1,0.0,1,2,2025-02-22,90,Home,2,L 0–2,3,,0,0,Premier League,57,2,0
12,9,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.3,0,18,0.0,N,WB,Matchweek 27,0,Tue,66.7,0,Wolves,0,0.0,2,0,2025-02-25,19,Away,0,W 2–1,1,,0,1,Premier League,8,0,0
37,22,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,52,0.0,Y*,WB,Matchweek 28,0,Sat,64.9,4,Brighton,2,0.0,1,4,2025-03-08,90,Away,1,L 1–2,0,,0,1,Premier League,24,0,0
79,42,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,92,0.0,Y*,LB,Matchweek 29,0,Sun,77.2,6,Tottenham,0,0.0,0,4,2025-03-16,90,Home,3,W 2–0,7,,0,0,Premier League,61,3,0
44,33,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,55,0.0,Y*,"WB,LB",Matchweek 30,0,Tue,88.6,2,Arsenal,2,0.0,3,4,2025-04-01,90,Away,1,L 1–2,1,,0,0,Premier League,39,0,0
38,31,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,59,0.0,Y*,LB,Matchweek 31,0,Sun,73.7,3,Liverpool,1,0.0,2,4,2025-04-06,90,Home,0,W 3–2,7,,0,0,Premier League,28,3,0
59,35,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,74,0.0,Y*,LB,Matchweek 32,0,Mon,71.2,1,Bournemouth,1,0.0,1,3,2025-04-14,90,Away,0,L 0–1,3,,0,1,Premier League,42,2,0
59,47,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,69,0.0,Y*,LB,Matchweek 33,0,Sun,76.3,1,Chelsea,1,0.0,0,1,2025-04-20,90,Home,1,L 1–2,5,,0,0,Premier League,45,1,0
51,26,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,65,0.0,Y,LB,Matchweek 35,0,Sat,80.4,6,Aston Villa,1,0.0,3,4,2025-05-03,90,Away,1,L 0–1,3,,0,0,Premier League,41,1,0
43,35,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,60,0.0,Y,LB,Matchweek 37,0,Sun,90.7,5,Brentford,2,0.0,2,3,2025-05-18,88,Away,3,W 3–2,4,,0,0,Premier League,39,3,0
46,30,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 38,0,Sun,71.7,0,Manchester City,4,0.0,1,1,2025-05-25,90,Home,1,L 0–2,4,,0,0,Premier League,33,2,0
