passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,25,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,48,0.0,Y,DM,Matchweek 11,0,Sat,,82.5,0,Everton,4,0.0,0,0,2024-11-09,66,Home,0,D 0–0,2,,0,0,Premier League,33,0,0
6,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,8,0.0,N,"DM,AM",Matchweek 12,0,Mon,,100.0,1,Newcastle Utd,0,0.0,0,0,2024-11-25,7,Away,0,W 2–0,0,,0,0,Premier League,6,0,0
15,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,16,0.1,N,LW,Matchweek 13,0,Sat,,93.3,0,Arsenal,0,0.1,2,0,2024-11-30,13,Home,0,L 2–5,1,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-03,,Away,,L 1–3,,,,,Premier League,,,
5,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,5,0.0,N,"CM,LW",Matchweek 15,0,Mon,,100.0,0,Wolves,0,0.0,0,0,2024-12-09,4,Home,0,W 2–1,2,,0,1,Premier League,5,0,0
1,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 17,0,Sat,,100.0,0,Brighton,0,0.0,0,0,2024-12-21,1,Home,0,D 1–1,1,,0,0,Premier League,1,0,0
21,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,32,0.1,Y,DM,Matchweek 18,0,Thu,,90.5,4,Southampton,4,0.1,1,0,2024-12-26,67,Away,0,W 1–0,0,,0,1,Premier League,19,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-04,,Away,,L 1–4,,,,,Premier League,,,
33,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,36,0.0,Y,DM,Matchweek 21,0,Tue,,93.9,0,Fulham,2,0.0,0,0,2025-01-14,80,Home,0,W 3–2,1,,0,0,Premier League,31,0,0
23,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 22,0,Sat,,78.3,0,Crystal Palace,0,0.0,0,0,2025-01-18,45,Home,1,L 0–2,2,,0,0,Premier League,18,1,0
1,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 23,0,Sun,,0.0,0,Aston Villa,0,0.0,0,0,2025-01-26,1,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 24,,Mon,"On matchday squad, but did not play",,,Chelsea,,,,,2025-02-03,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-02-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 27,,Thu,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-27,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-03-10,,Home,,L 0–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 29,0,Sat,,,0,Everton,0,0.0,0,0,2025-03-15,1,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Wolves,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-04-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-04-13,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-05-04,,Home,,D 1–1,,,,,Premier League,,,
36,25,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,CM,Matchweek 36,0,Sun,,83.3,2,Manchester Utd,1,0.0,0,1,2025-05-11,63,Away,1,W 2–0,0,,0,0,Premier League,30,0,0
24,12,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,36,0.0,Y,CM,Matchweek 37,0,Sun,,87.5,2,Nott'ham Forest,1,0.0,1,0,2025-05-18,57,Home,0,L 1–2,1,,0,1,Premier League,21,1,0
11,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.1,0,14,0.0,N,CM,Matchweek 38,0,Sun,,90.9,2,Ipswich Town,0,0.0,1,1,2025-05-25,11,Away,0,W 3–1,1,,0,0,Premier League,10,0,1
