passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,15,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,1,1.0,1,31,0.1,Y,AM,Matchweek 11,1,Sat,88.9,1,Southampton,2,0.1,2,4,2024-11-09,89,Home,2,W 2–0,5,,0,0,Premier League,16,1,1
29,28,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,1,0.1,2,48,0.8,Y,AM,Matchweek 12,2,Sat,69.0,0,Fulham,0,0.8,4,3,2024-11-23,89,Away,2,W 4–1,3,,0,0,Premier League,20,2,1
33,21,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,46,0.1,Y,AM,Matchweek 13,0,Sat,57.6,2,Bournemouth,0,0.1,4,4,2024-11-30,90,Home,2,L 2–4,3,,0,0,Premier League,19,1,1
37,31,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,54,0.1,Y,"AM,LW",Matchweek 14,0,Wed,54.1,3,Everton,0,0.1,3,4,2024-12-04,90,Away,2,L 0–4,3,,0,0,Premier League,20,0,0
38,31,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.4,1,48,0.0,Y,"AM,FW",Matchweek 15,0,Mon,73.7,0,West Ham,0,0.0,5,4,2024-12-09,90,Away,1,L 1–2,8,,0,1,Premier League,28,1,0
38,27,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.1,3,55,0.4,Y,AM,Matchweek 16,1,Sat,71.1,0,Ipswich Town,1,0.4,4,5,2024-12-14,90,Home,6,L 1–2,4,,0,0,Premier League,27,1,0
53,32,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.7,1,71,0.2,Y,"AM,FW,WB",Matchweek 17,1,Sun,81.1,2,Leicester City,1,0.2,4,3,2024-12-22,90,Away,1,W 3–0,3,,0,0,Premier League,43,1,0
60,51,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,1,0.6,2,76,0.0,Y,AM,Matchweek 18,1,Thu,85.0,4,Manchester Utd,2,0.0,5,6,2024-12-26,90,Home,4,W 2–0,5,,0,0,Premier League,51,1,1
31,26,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,0,39,0.1,Y,AM,Matchweek 19,0,Sun,61.3,2,Tottenham,0,0.1,2,4,2024-12-29,45,Away,1,D 2–2,3,,0,0,Premier League,19,1,0
19,19,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.1,2,27,0.3,N,AM,Matchweek 21,0,Wed,68.4,0,Newcastle Utd,0,0.3,1,3,2025-01-15,45,Away,0,L 0–3,4,,0,0,Premier League,13,1,0
33,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.0,1,48,0.2,Y,AM,Matchweek 22,0,Mon,60.6,2,Chelsea,0,0.2,4,4,2025-01-20,90,Away,0,L 1–3,9,,0,0,Premier League,20,0,0
52,45,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,2,67,0.1,Y,AM,Matchweek 23,0,Sat,82.7,0,Arsenal,1,0.1,3,4,2025-01-25,90,Home,2,L 0–1,7,,0,0,Premier League,43,1,0
27,28,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.4,3,50,0.4,Y,"AM,FW",Matchweek 24,1,Sat,59.3,2,Aston Villa,1,0.4,2,4,2025-02-01,90,Home,1,W 2–0,5,,0,1,Premier League,16,1,0
57,41,8,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",6,0,0.1,1,78,0.5,Y,AM,Matchweek 25,1,Sun,73.7,0,Liverpool,0,0.5,6,5,2025-02-16,90,Away,4,L 1–2,9,,0,0,Premier League,42,0,1
45,26,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.4,2,56,0.7,Y,"AM,FW",Matchweek 26,1,Sat,64.4,1,Bournemouth,0,0.7,6,2,2025-02-22,88,Away,1,W 1–0,4,,0,0,Premier League,29,0,0
43,38,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",6,0,0.0,3,58,0.3,Y,AM,Matchweek 27,0,Tue,55.8,1,Fulham,0,0.3,7,2,2025-02-25,90,Home,2,L 1–2,3,,0,0,Premier League,24,0,0
14,12,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,19,0.5,N,FW,Matchweek 32,1,Sun,78.6,1,Tottenham,0,0.5,6,2,2025-04-13,21,Home,3,W 4–2,3,,0,0,Premier League,11,0,2
39,35,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,51,0.0,Y,"AM,FW",Matchweek 33,0,Sun,84.6,1,Manchester Utd,2,0.0,3,1,2025-04-20,89,Away,3,W 1–0,4,,0,0,Premier League,33,0,2
49,38,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",6,2,0.5,3,56,0.6,Y,"AM,FW",Matchweek 34,1,Sat,91.8,1,Leicester City,0,0.6,10,8,2025-04-26,88,Home,2,W 3–0,10,,0,0,Premier League,45,0,3
23,19,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,32,0.1,Y,"FW,AM",Matchweek 35,0,Fri,69.6,0,Manchester City,0,0.1,1,1,2025-05-02,84,Away,1,L 0–1,2,,0,0,Premier League,16,1,0
33,25,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.3,1,41,0.1,Y,AM,Matchweek 36,0,Sat,63.6,0,Brighton,2,0.1,5,1,2025-05-10,58,Home,0,L 0–2,6,,0,1,Premier League,21,0,0
15,14,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.1,0,24,0.2,N,AM,Matchweek 37,0,Tue,80.0,1,Crystal Palace,0,0.2,4,3,2025-05-20,24,Away,2,L 2–4,3,,0,0,Premier League,12,0,0
52,46,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",8,0,0.1,3,71,0.4,Y,AM,Matchweek 38,0,Sun,67.3,2,Brentford,0,0.4,5,4,2025-05-25,90,Home,1,D 1–1,4,,0,0,Premier League,35,0,0
