passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
67,46,11,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,79,0.0,Y,"LB,WB",Matchweek 22,0,Sun,80.6,,3,Everton,2,0.0,2,3,2025-01-19,90,Away,9,L 2–3,5,,0,0,Premier League,54,0,0
45,32,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,63,0.0,Y,LB,Matchweek 24,0,Sun,84.4,,4,Brentford,3,0.0,3,1,2025-02-02,90,Away,3,W 2–0,2,,0,0,Premier League,38,1,0
67,60,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,83,0.0,Y,LB,Matchweek 25,0,Sun,88.1,,2,Manchester Utd,3,0.0,4,9,2025-02-16,90,Home,3,W 1–0,10,,0,0,Premier League,59,0,0
58,39,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,65,0.1,Y,"RB,LB",Matchweek 26,1,Sat,86.2,,1,Ipswich Town,0,0.1,0,1,2025-02-22,90,Away,2,W 4–1,5,,0,0,Premier League,50,1,0
18,20,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.3,0,22,0.0,N,LB,Matchweek 27,0,Wed,83.3,,0,Manchester City,0,0.0,1,0,2025-02-26,24,Home,0,L 0–1,1,,0,0,Premier League,15,0,0
62,46,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,78,0.0,Y,"LB,RB",Matchweek 28,0,Sun,90.3,,1,Bournemouth,1,0.0,1,4,2025-03-09,90,Home,0,D 2–2,6,,0,0,Premier League,56,2,0
47,33,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,64,0.0,Y,RB,Matchweek 29,0,Sun,87.2,,3,Fulham,0,0.0,2,1,2025-03-16,90,Away,2,L 0–2,5,,0,0,Premier League,41,1,0
44,28,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,58,0.1,Y,"RB,CB",Matchweek 30,0,Thu,86.4,,1,Chelsea,2,0.1,1,1,2025-04-03,90,Away,2,L 0–1,5,,0,1,Premier League,38,1,0
65,48,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.2,1,76,0.1,Y,LB,Matchweek 31,0,Sun,95.4,,1,Southampton,1,0.1,2,1,2025-04-06,90,Home,1,W 3–1,12,,0,0,Premier League,62,2,1
73,50,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,85,0.0,Y,LB,Matchweek 32,0,Sun,84.9,,3,Wolves,1,0.0,1,7,2025-04-13,90,Away,3,L 2–4,9,,0,0,Premier League,62,1,0
56,30,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,61,0.1,Y,LB,Matchweek 33,0,Mon,83.9,,0,Nott'ham Forest,0,0.1,1,7,2025-04-21,90,Home,2,L 1–2,6,,0,0,Premier League,47,0,0
38,22,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,48,0.0,Y,RB,Matchweek 34,0,Sun,65.8,,1,Liverpool,0,0.0,1,1,2025-04-27,90,Away,0,L 1–5,4,,0,0,Premier League,25,0,1
62,32,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,82,0.0,Y,LB,Matchweek 35,0,Sun,77.4,,1,West Ham,2,0.0,2,3,2025-05-04,90,Away,0,D 1–1,2,,0,0,Premier League,48,1,0
50,29,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,61,0.0,Y,LB,Matchweek 36,0,Sun,80.0,,5,Crystal Palace,3,0.0,1,2,2025-05-11,90,Home,3,L 0–2,3,,0,0,Premier League,40,2,0
30,21,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,47,0.0,Y,RB,Matchweek 37,0,Fri,90.0,,2,Aston Villa,1,0.0,0,0,2025-05-16,90,Away,1,L 0–2,2,,0,0,Premier League,27,1,0
2,3,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 38,0,Sun,100.0,,0,Brighton,0,0.0,0,1,2025-05-25,8,Home,0,L 1–4,0,,0,0,Premier League,2,0,0
