passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 13,,Fri,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-29,,Home,,D 1–1,,,,,Premier League,,,
34,26,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,3,38,0.2,N,"AM,CM",Matchweek 16,0,Sun,79.4,,0,Crystal Palace,0,0.2,2,4,2024-12-15,45,Home,3,L 1–3,2,,0,0,Premier League,27,0,0
15,15,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,1,21,0.1,N,"AM,LW",Matchweek 17,0,Sat,53.3,,0,West Ham,1,0.1,0,2,2024-12-21,23,Away,1,D 1–1,0,,0,0,Premier League,8,0,0
32,22,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",8,0,0.0,3,44,0.5,Y,AM,Matchweek 18,0,Fri,65.6,,0,Brentford,0,0.5,0,1,2024-12-27,77,Home,0,D 0–0,5,,0,0,Premier League,21,0,0
10,10,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,16,0.0,Y,AM,Matchweek 19,0,Mon,30.0,,0,Aston Villa,0,0.0,1,0,2024-12-30,57,Away,0,D 2–2,2,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-16,,Away,,W 2–0,,,,,Premier League,,,
1,1,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 22,0,Sun,100.0,,0,Manchester Utd,0,0.0,0,0,2025-01-19,1,Away,0,W 3–1,0,,0,0,Premier League,1,0,0
8,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.3,0,8,0.0,N,AM,Matchweek 23,0,Sat,62.5,,0,Liverpool,0,0.0,1,0,2025-01-25,12,Away,0,L 1–4,0,,0,1,Premier League,5,0,1
54,37,9,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",6,0,0.0,2,70,0.4,Y,"AM,LW",Matchweek 24,0,Sat,75.9,,2,Southampton,0,0.4,5,3,2025-02-01,88,Home,6,L 1–2,9,,0,0,Premier League,41,1,0
3,5,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,6,0.0,Y,LW,Matchweek 25,0,Sat,66.7,,0,Aston Villa,0,0.0,0,1,2025-02-15,16,Away,1,D 1–1,0,,0,0,Premier League,2,0,0
22,18,7,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.1,2,38,0.1,Y,AM,Matchweek 28,0,Sat,54.5,,2,Crystal Palace,1,0.1,7,2,2025-03-08,74,Away,4,L 0–1,1,,0,1,Premier League,12,0,0
28,12,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,36,0.0,Y,"LW,AM",Matchweek 29,0,Sat,64.3,,0,Nott'ham Forest,0,0.0,2,1,2025-03-15,79,Home,3,L 2–4,1,,0,0,Premier League,18,0,0
19,19,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,1,0.6,0,31,0.1,Y,LW,Matchweek 30,0,Wed,84.2,,0,Bournemouth,1,0.1,2,3,2025-04-02,71,Away,0,W 2–1,5,,0,0,Premier League,16,0,1
16,13,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,LW,Matchweek 31,0,Sat,75.0,,1,Wolves,0,0.0,1,1,2025-04-05,90,Home,2,L 1–2,2,,0,1,Premier League,12,0,0
15,16,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,1,0.2,2,28,0.5,Y,AM,Matchweek 32,1,Sun,73.3,,2,Chelsea,0,0.5,2,0,2025-04-13,75,Away,2,D 2–2,3,,0,0,Premier League,11,0,1
12,13,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,23,0.0,Y,FW,Matchweek 33,0,Sun,75.0,,3,Arsenal,0,0.0,1,1,2025-04-20,45,Home,2,L 0–4,1,,0,0,Premier League,9,0,0
15,12,6,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,28,0.0,Y,"FW,CM",Matchweek 34,0,Sat,60.0,,1,Newcastle Utd,0,0.0,0,1,2025-04-26,70,Away,1,L 0–3,0,,0,0,Premier League,9,0,0
17,17,7,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",6,0,0.0,3,33,0.3,Y,"LW,AM",Matchweek 35,1,Sat,76.5,,0,Everton,1,0.3,2,3,2025-05-03,89,Away,2,D 2–2,0,,0,0,Premier League,13,0,1
23,22,9,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,44,0.0,Y,"LW,AM",Matchweek 36,0,Sat,56.5,,1,Brentford,2,0.0,3,5,2025-05-10,90,Home,4,L 0–1,3,,0,0,Premier League,13,0,0
16,19,8,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.1,1,32,0.2,Y,AM,Matchweek 37,0,Sun,62.5,,0,Leicester City,3,0.2,3,2,2025-05-18,70,Away,3,L 0–2,3,,0,0,Premier League,10,0,0
