passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,8,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,18,0.0,N,"CM,AM",Matchweek 11,0,Sat,84.6,1,Brentford,0,0.0,5,1,2024-11-09,24,Away,1,L 2–3,4,,0,0,Premier League,11,1,0
53,45,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,65,0.0,Y,"RW,DM",Matchweek 12,0,Sat,79.2,2,Brighton,1,0.0,5,1,2024-11-23,90,Home,2,L 1–2,6,,0,0,Premier League,42,0,1
42,30,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.1,0,55,0.1,Y,LW,Matchweek 13,0,Sat,66.7,6,Wolves,1,0.1,3,1,2024-11-30,90,Away,0,W 4–2,4,,0,0,Premier League,28,0,1
30,23,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,1,0.6,1,42,0.4,Y,"LW,FW,AM",Matchweek 14,0,Thu,70.0,3,Tottenham,1,0.4,4,1,2024-12-05,84,Home,1,W 1–0,2,,0,0,Premier League,21,0,1
40,38,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,52,1.0,Y,"RW,DM",Matchweek 15,0,Sun,80.0,1,Ipswich Town,1,1.0,1,1,2024-12-08,73,Away,0,W 2–1,7,,0,0,Premier League,32,0,0
9,12,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.0,1,13,0.2,N,RW,Matchweek 23,0,Sat,88.9,0,Nott'ham Forest,0,0.2,3,2,2025-01-25,11,Home,1,W 5–0,4,,0,0,Premier League,8,0,2
15,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,21,0.1,N,"DM,RW",Matchweek 24,0,Sat,66.7,2,Liverpool,0,0.1,2,1,2025-02-01,25,Home,0,L 0–2,2,,0,0,Premier League,10,0,0
11,8,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,14,0.1,N,"RW,AM",Matchweek 25,1,Sat,63.6,0,Southampton,0,0.1,0,1,2025-02-15,24,Away,0,W 3–1,0,,0,1,Premier League,7,0,0
42,31,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,54,0.0,Y,"RW,RB,RM,CM",Matchweek 26,0,Sat,73.8,0,Wolves,1,0.0,1,1,2025-02-22,90,Home,3,L 0–1,5,,0,0,Premier League,31,1,0
23,15,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,0,31,0.1,N,"RW,DM",Matchweek 27,0,Tue,73.9,1,Brighton,1,0.1,4,1,2025-02-25,45,Away,1,L 1–2,1,,0,0,Premier League,17,0,0
30,23,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,44,0.4,Y,RW,Matchweek 28,1,Sun,70.0,4,Tottenham,1,0.4,8,3,2025-03-09,80,Away,1,D 2–2,7,,0,1,Premier League,21,0,0
56,42,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,1,69,0.2,Y,"RW,DM",Matchweek 29,0,Sat,75.0,0,Brentford,1,0.2,3,1,2025-03-15,90,Home,1,L 1–2,6,,0,1,Premier League,42,0,0
5,5,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 32,0,Mon,80.0,0,Fulham,1,0.0,0,0,2025-04-14,26,Home,0,W 1–0,0,,0,0,Premier League,4,0,0
28,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,31,0.0,N,DM,Matchweek 33,0,Sat,82.1,0,Crystal Palace,1,0.0,0,1,2025-04-19,30,Away,0,D 0–0,4,,0,0,Premier League,23,0,0
9,6,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,14,0.0,N,"CM,LM",Matchweek 34,0,Sun,55.6,1,Manchester Utd,1,0.0,0,2,2025-04-27,19,Home,2,D 1–1,0,,0,0,Premier League,5,0,0
31,27,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,44,0.1,Y,"RW,AM",Matchweek 35,0,Sat,74.2,2,Arsenal,1,0.1,3,2,2025-05-03,90,Away,2,W 2–1,3,,0,0,Premier League,23,1,1
56,31,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,65,0.0,Y,"RW,LW,LB",Matchweek 36,0,Sat,73.2,1,Aston Villa,0,0.0,3,8,2025-05-10,90,Home,2,L 0–1,7,,0,0,Premier League,41,0,0
49,46,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.4,0,55,0.0,Y,"LW,AM,CM",Matchweek 37,0,Tue,79.6,1,Manchester City,0,0.0,2,1,2025-05-20,90,Away,0,L 1–3,5,,0,1,Premier League,39,0,0
66,61,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.7,2,76,0.1,Y,DM,Matchweek 38,0,Sun,84.8,0,Leicester City,0,0.1,8,3,2025-05-25,89,Home,2,W 2–0,14,,0,0,Premier League,56,0,0
