passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 11,0,Sat,100.0,,0,Bournemouth,0,0.0,0,0,2024-11-09,1,Home,0,W 3–2,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
21,18,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,28,0.0,N,AM,Matchweek 13,0,Sat,85.7,,2,Leicester City,0,0.0,1,1,2024-11-30,21,Home,1,W 4–1,2,,0,0,Premier League,18,1,0
3,3,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,7,0.1,N,LW,Matchweek 14,0,Wed,66.7,,0,Aston Villa,0,0.1,0,0,2024-12-04,20,Away,0,L 1–3,1,,0,0,Premier League,2,0,0
23,21,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,28,0.0,Y,AM,Matchweek 15,0,Sat,82.6,,2,Newcastle Utd,0,0.0,1,2,2024-12-07,72,Home,0,W 4–2,4,,0,0,Premier League,19,0,0
8,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,12,0.5,N,CM,Matchweek 16,0,Sun,62.5,,0,Chelsea,1,0.5,1,0,2024-12-15,15,Away,0,L 1–2,2,,0,0,Premier League,5,0,0
5,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 17,0,Sat,60.0,,0,Nott'ham Forest,0,0.0,0,0,2024-12-21,10,Home,0,L 0–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-27,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
5,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,6,0.3,N,DM,Matchweek 24,0,Sun,60.0,,0,Tottenham,0,0.3,0,1,2025-02-02,7,Home,0,L 0–2,1,,0,0,Premier League,3,0,0
0,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 25,0,Sat,,,0,West Ham,0,0.0,0,0,2025-02-15,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
9,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,1,10,0.1,N,AM,Matchweek 26,1,Fri,77.8,,0,Leicester City,0,0.1,1,0,2025-02-21,19,Away,0,W 4–0,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-02-26,,Home,,D 1–1,,,,,Premier League,,,
