passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,48,0.0,Y,CM,Matchweek 29,0,Sun,83.7,,2,Chelsea,0,0.0,2,1,2025-03-16,90,Home,1,W 1–0,3,,0,1,Premier League,36,1,0
63,38,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,71,0.1,Y,"CM,RB",Matchweek 30,0,Tue,84.1,,3,Fulham,2,0.1,1,1,2025-04-01,90,Home,2,W 2–1,5,,0,0,Premier League,53,1,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-05,,Away,,D 1–1,,,,,Premier League,,,
28,22,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,36,0.3,Y,RB,Matchweek 32,1,Sat,85.7,,0,Brentford,1,0.3,2,0,2025-04-12,68,Home,1,D 1–1,1,,0,0,Premier League,24,1,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-20,,Away,,W 4–0,,,,,Premier League,,,
88,66,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,94,0.0,Y,CM,Matchweek 34,0,Wed,92.0,,0,Crystal Palace,1,0.0,2,1,2025-04-23,90,Home,2,D 2–2,9,,0,0,Premier League,81,2,1
51,38,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,61,0.0,Y,"CM,RB",Matchweek 35,0,Sat,76.5,,1,Bournemouth,2,0.0,2,1,2025-05-03,90,Home,2,L 1–2,6,,0,0,Premier League,39,1,0
58,42,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,68,0.0,Y,CM,Matchweek 36,0,Sun,84.5,,4,Liverpool,1,0.0,2,1,2025-05-11,90,Away,2,D 2–2,2,,0,0,Premier League,49,1,0
50,39,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,61,0.2,Y,CM,Matchweek 37,0,Sun,82.0,,3,Newcastle Utd,2,0.2,1,2,2025-05-18,90,Home,0,W 1–0,3,,0,0,Premier League,41,1,0
66,50,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,75,0.0,Y,"DM,CB",Matchweek 38,0,Sun,95.5,,2,Southampton,1,0.0,1,1,2025-05-25,90,Away,0,W 2–1,9,,0,0,Premier League,63,0,0
