passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
86,55,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.2,0,93,0.0,Y,RB,Matchweek 11,0,Sun,73.3,,2,Ipswich Town,1,0.0,9,7,2024-11-10,90,Home,1,L 1–2,5,,0,0,Premier League,63,2,2
37,25,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,49,0.3,Y,RB,Matchweek 12,1,Sat,73.0,,0,Manchester City,3,0.3,0,2,2024-11-23,90,Away,1,W 4–0,2,,0,0,Premier League,27,0,0
59,36,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,72,0.1,Y,RB,Matchweek 13,0,Sun,76.3,,2,Fulham,1,0.1,2,2,2024-12-01,90,Home,0,D 1–1,4,,0,0,Premier League,45,0,0
17,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,25,0.1,N,RB,Matchweek 14,0,Thu,64.7,,0,Bournemouth,1,0.1,0,0,2024-12-05,29,Away,0,L 0–1,0,,0,0,Premier League,11,1,0
46,28,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.2,0,59,0.1,Y,RB,Matchweek 15,0,Sun,73.9,,1,Chelsea,3,0.1,5,1,2024-12-08,90,Home,1,L 3–4,4,,0,0,Premier League,34,0,1
58,44,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,62,0.0,N,RB,Matchweek 16,0,Sun,82.8,,0,Southampton,1,0.0,2,0,2024-12-15,63,Away,0,W 5–0,3,,0,0,Premier League,48,1,0
72,47,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,81,0.0,Y,RB,Matchweek 17,0,Sun,77.8,,3,Liverpool,0,0.0,3,3,2024-12-22,90,Home,1,L 3–6,9,,0,0,Premier League,56,1,0
13,7,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 18,0,Thu,61.5,,0,Nott'ham Forest,1,0.0,2,0,2024-12-26,10,Away,0,L 0–1,2,,0,0,Premier League,8,0,0
60,29,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.1,0,71,0.0,Y,RB,Matchweek 19,0,Sun,65.0,,1,Wolves,4,0.0,3,1,2024-12-29,90,Home,0,D 2–2,2,,0,0,Premier League,39,2,2
55,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.3,0,67,0.1,Y,RB,Matchweek 20,0,Sat,70.9,,5,Newcastle Utd,3,0.1,5,2,2025-01-04,90,Home,0,L 1–2,2,,0,0,Premier League,39,0,1
51,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,0,62,0.0,Y,RB,Matchweek 21,0,Wed,72.5,,1,Arsenal,0,0.0,3,2,2025-01-15,90,Away,0,L 1–2,6,,0,0,Premier League,37,0,0
69,34,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,80,0.0,Y,"RB,WB",Matchweek 22,0,Sun,73.9,,3,Everton,0,0.0,1,1,2025-01-19,90,Away,1,L 2–3,11,,0,0,Premier League,51,1,0
94,63,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",5,1,0.5,2,102,0.2,Y,RB,Matchweek 23,0,Sun,72.3,,2,Leicester City,0,0.2,8,5,2025-01-26,90,Home,2,L 1–2,7,,0,0,Premier League,68,1,1
51,41,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,72,0.0,Y,RB,Matchweek 24,0,Sun,66.7,,6,Brentford,2,0.0,0,1,2025-02-02,90,Away,0,W 2–0,3,,0,0,Premier League,34,3,0
60,34,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,73,0.0,Y,RB,Matchweek 25,0,Sun,73.3,,4,Manchester Utd,3,0.0,4,0,2025-02-16,90,Home,1,W 1–0,5,,0,0,Premier League,44,3,0
14,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,19,0.0,N,RB,Matchweek 26,0,Sat,78.6,,1,Ipswich Town,1,0.0,0,0,2025-02-22,26,Away,0,W 4–1,1,,0,0,Premier League,11,0,0
67,48,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.3,0,76,0.0,Y,RB,Matchweek 27,0,Wed,85.1,,2,Manchester City,0,0.0,6,1,2025-02-26,90,Home,0,L 0–1,1,,0,0,Premier League,57,3,0
69,38,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,79,0.0,Y,RB,Matchweek 28,0,Sun,65.2,,2,Bournemouth,1,0.0,3,3,2025-03-09,86,Home,0,D 2–2,0,,0,0,Premier League,45,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-03-16,,Away,,L 0–2,,,,,Premier League,,,
13,6,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 30,0,Thu,69.2,,0,Chelsea,0,0.0,0,0,2025-04-03,3,Away,0,L 0–1,1,,0,1,Premier League,9,0,0
67,51,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.3,0,80,0.0,Y,RB,Matchweek 31,0,Sun,73.1,,3,Southampton,3,0.0,4,1,2025-04-06,90,Home,1,W 3–1,7,,0,1,Premier League,49,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-13,,Away,,L 2–4,,,,,Premier League,,,
96,61,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.4,0,107,0.0,Y,RB,Matchweek 33,0,Mon,75.0,,2,Nott'ham Forest,2,0.0,13,5,2025-04-21,90,Home,2,L 1–2,11,,0,0,Premier League,72,1,1
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-27,,Away,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
42,28,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.4,0,49,0.1,Y,RB,Matchweek 36,0,Sun,73.8,,0,Crystal Palace,0,0.1,3,1,2025-05-11,57,Home,0,L 0–2,5,,0,0,Premier League,31,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-16,,Away,,L 0–2,,,,,Premier League,,,
48,27,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.7,0,57,0.0,Y,RB,Matchweek 38,0,Sun,62.5,,3,Brighton,0,0.0,1,1,2025-05-25,90,Home,1,L 1–4,2,,0,1,Premier League,30,2,0
