passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,24,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,36,0.0,N,CB,Matchweek 16,0,Sat,83.9,,0,Fulham,0,0.0,0,0,2024-12-14,21,Home,0,D 2–2,1,,0,0,Premier League,26,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-22,,Away,,W 6–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-26,,Home,,W 3–1,,,,,Premier League,,,
45,34,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,48,0.0,N,CB,Matchweek 19,0,Sun,100.0,,1,West Ham,1,0.0,1,0,2024-12-29,54,Away,0,W 5–0,2,,0,0,Premier League,45,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-25,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-01,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 15,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-02-12,,Away,,D 2–2,,,,,Premier League,,,
30,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,N,CB,Matchweek 25,0,Sun,100.0,,0,Wolves,1,0.0,0,0,2025-02-16,45,Home,0,W 2–1,1,,0,0,Premier League,30,2,0
1,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 29,0,Wed,100.0,,0,Aston Villa,0,0.0,0,0,2025-02-19,2,Away,0,D 2–2,1,,0,0,Premier League,1,0,0
4,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 26,0,Sun,100.0,,0,Manchester City,0,0.0,0,0,2025-02-23,1,Away,0,W 2–0,0,,0,0,Premier League,4,0,0
13,10,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 27,0,Wed,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-02-26,14,Home,0,W 2–0,2,,0,0,Premier League,13,0,0
3,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 28,0,Sat,66.7,,0,Southampton,0,0.0,0,0,2025-03-08,2,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-04-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-06,,Away,,L 2–3,,,,,Premier League,,,
7,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,14,0.1,N,RB,Matchweek 32,0,Sun,71.4,,1,West Ham,1,0.1,1,0,2025-04-13,23,Home,0,W 2–1,2,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-20,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-27,,Home,,W 5–1,,,,,Premier League,,,
94,55,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,105,0.0,Y,CB,Matchweek 35,0,Sun,92.6,,1,Chelsea,3,0.0,0,0,2025-05-04,90,Away,0,L 1–3,4,,0,1,Premier League,87,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
70,48,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 37,0,Mon,90.0,,1,Brighton,2,0.0,1,1,2025-05-19,90,Away,0,L 2–3,3,,0,0,Premier League,63,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-25,,Home,,D 1–1,,,,,Premier League,,,
