passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,31,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 28,0,Sun,73.8,,0,Bournemouth,0,0.0,0,0,2025-03-09,90,Home,0,D 2–2,0,,0,0,Premier League,31,0,0
24,20,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 29,0,Sun,87.5,,0,Fulham,0,0.0,0,0,2025-03-16,90,Away,0,L 0–2,0,,0,0,Premier League,21,0,0
38,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 30,0,Thu,84.2,,0,Chelsea,0,0.0,0,0,2025-04-03,90,Away,0,L 0–1,0,,0,0,Premier League,32,0,0
41,34,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 31,0,Sun,92.7,,0,Southampton,0,0.0,0,0,2025-04-06,90,Home,0,W 3–1,0,,0,0,Premier League,38,0,0
37,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 32,0,Sun,91.9,,0,Wolves,0,0.0,0,0,2025-04-13,90,Away,0,L 2–4,0,,0,0,Premier League,34,0,0
22,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 33,0,Mon,95.5,,0,Nott'ham Forest,0,0.0,0,0,2025-04-21,90,Home,0,L 1–2,0,,0,0,Premier League,21,0,0
41,29,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 34,0,Sun,68.3,,0,Liverpool,0,0.0,1,0,2025-04-27,90,Away,0,L 1–5,0,,0,0,Premier League,28,0,0
43,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,44,0.0,Y*,GK,Matchweek 35,0,Sun,65.1,,0,West Ham,0,0.0,0,0,2025-05-04,90,Away,0,D 1–1,0,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-11,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-16,,Away,,L 0–2,,,,,Premier League,,,
33,25,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,36,0.0,Y*,GK,Matchweek 38,0,Sun,81.8,,0,Brighton,0,0.0,0,0,2025-05-25,90,Home,0,L 1–4,0,,0,0,Premier League,27,0,0
