passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-01,,Away,,L 0–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,0,0.0,N,"AM,CB",Matchweek 14,0,Wed,,,0,Nott'ham Forest,0,0.0,0,0,2024-12-04,1,Home,0,W 3–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-07,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-21,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Everton,,,,,2024-12-26,,Home,,D 1–1,,,,,Premier League,,,
14,10,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,16,0.0,N,RM,Matchweek 19,0,Sun,78.6,,0,Leicester City,1,0.0,1,2,2024-12-29,25,Away,1,W 2–0,0,,0,0,Premier League,11,0,0
7,5,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,"RM,LM",Matchweek 20,0,Sat,100.0,,0,West Ham,0,0.0,0,0,2025-01-04,11,Home,0,W 4–1,1,,0,0,Premier League,7,1,0
2,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,4,0.2,N,RW,Matchweek 21,0,Tue,100.0,,1,Brentford,0,0.2,0,0,2025-01-14,4,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
19,14,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,23,0.6,N,AM,Matchweek 22,1,Sun,78.9,,0,Ipswich Town,1,0.6,0,1,2025-01-19,28,Away,0,W 6–0,2,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-25,,Home,,W 3–1,,,,,Premier League,,,
1,1,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 24,0,Sun,100.0,,1,Arsenal,1,0.0,0,0,2025-02-02,19,Away,0,L 1–5,0,,0,0,Premier League,1,0,0
5,5,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,7,0.6,N,"AM,FW",Matchweek 25,1,Sat,80.0,,1,Newcastle Utd,0,0.6,0,0,2025-02-15,15,Home,0,W 4–0,0,,0,0,Premier League,4,0,0
9,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 26,0,Sun,88.9,,0,Liverpool,0,0.0,0,1,2025-02-23,25,Home,0,L 0–2,0,,0,0,Premier League,8,0,0
1,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 27,0,Wed,100.0,,0,Tottenham,0,0.0,0,0,2025-02-26,1,Away,0,W 1–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-03-15,,Home,,D 2–2,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,9,0.0,N,AM,Matchweek 30,0,Wed,83.3,,0,Leicester City,0,0.0,0,1,2025-04-02,13,Home,0,W 2–0,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
18,13,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.3,2,26,1.4,Y,RW,Matchweek 32,1,Sat,66.7,,1,Crystal Palace,0,1.4,2,2,2025-04-12,81,Home,1,W 5–2,2,,0,1,Premier League,12,0,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-19,,Away,,W 2–0,,,,,Premier League,,,
18,15,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,27,0.1,Y,RM,Matchweek 34,0,Tue,77.8,,0,Aston Villa,4,0.1,0,0,2025-04-22,73,Home,0,W 2–1,0,,0,0,Premier League,14,1,0
5,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 35,0,Fri,40.0,,0,Wolves,0,0.0,0,0,2025-05-02,7,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
16,13,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.2,0,17,0.0,Y,RW,Matchweek 36,0,Sat,87.5,,1,Southampton,0,0.0,1,0,2025-05-10,45,Away,0,D 0–0,1,,0,0,Premier League,14,0,0
