passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,21,0.0,N,"DM,RB",Matchweek 20,0,Sat,88.9,,3,Everton,0,0.0,0,0,2025-01-04,21,Home,0,W 1–0,4,,0,1,Premier League,16,0,0
51,32,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,59,0.0,Y,DM,Matchweek 21,0,Tue,80.4,,2,Chelsea,0,0.0,2,2,2025-01-14,90,Away,0,D 2–2,3,,0,0,Premier League,41,0,1
30,26,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.0,0,43,0.0,Y,DM,Matchweek 22,0,Sat,90.0,,3,Newcastle Utd,1,0.0,2,0,2025-01-18,90,Away,0,W 4–1,3,,0,1,Premier League,27,2,1
27,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,0.2,0,41,0.0,Y,DM,Matchweek 23,0,Sat,85.2,,5,Nott'ham Forest,3,0.0,2,0,2025-01-25,90,Home,0,W 5–0,3,,0,0,Premier League,23,2,2
54,33,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,64,0.0,Y,DM,Matchweek 24,0,Sat,83.3,,1,Liverpool,0,0.0,0,2,2025-02-01,90,Home,2,L 0–2,4,,0,0,Premier League,45,1,0
54,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,68,0.0,Y,DM,Matchweek 25,0,Sat,90.7,,7,Southampton,4,0.0,2,0,2025-02-15,90,Away,0,W 3–1,1,,0,0,Premier League,49,1,0
20,8,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,N,DM,Matchweek 26,0,Sat,75.0,,2,Wolves,0,0.0,0,0,2025-02-22,31,Home,0,L 0–1,0,,0,0,Premier League,15,0,0
76,47,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,85,0.0,Y,"DM,CB",Matchweek 27,0,Tue,80.3,,4,Brighton,0,0.0,0,0,2025-02-25,90,Away,0,L 1–2,5,,0,0,Premier League,61,1,0
36,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,50,0.1,Y,DM,Matchweek 28,0,Sun,83.3,,5,Tottenham,4,0.1,1,0,2025-03-09,90,Away,0,D 2–2,0,,0,0,Premier League,30,2,0
56,34,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,69,0.0,Y,DM,Matchweek 29,0,Sat,80.4,,3,Brentford,2,0.0,3,1,2025-03-15,78,Home,0,L 1–2,1,,0,0,Premier League,45,0,0
39,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,47,0.0,N,"DM,CM",Matchweek 30,0,Wed,87.2,,3,Ipswich Town,3,0.0,5,2,2025-04-02,45,Home,0,L 1–2,4,,0,0,Premier League,34,0,0
44,24,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,53,0.0,Y,DM,Matchweek 31,0,Sat,77.3,,4,West Ham,1,0.0,0,1,2025-04-05,90,Away,0,D 2–2,4,,0,0,Premier League,34,1,0
47,20,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,59,0.4,Y,DM,Matchweek 32,0,Mon,76.6,,3,Fulham,2,0.4,4,1,2025-04-14,90,Home,1,W 1–0,3,,0,1,Premier League,36,0,0
36,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 33,0,Sat,86.1,,1,Crystal Palace,1,0.0,1,0,2025-04-19,60,Away,0,D 0–0,4,,0,1,Premier League,31,0,0
36,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,50,0.0,Y,"DM,CM",Matchweek 34,0,Sun,77.8,,1,Manchester Utd,6,0.0,1,0,2025-04-27,90,Home,0,D 1–1,0,,0,1,Premier League,28,2,0
58,41,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,60,0.0,Y,DM,Matchweek 35,0,Sat,94.8,,0,Arsenal,0,0.0,1,0,2025-05-03,90,Away,0,W 2–1,4,,0,0,Premier League,55,1,0
68,36,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,76,0.0,Y,DM,Matchweek 36,0,Sat,88.2,,3,Aston Villa,0,0.0,1,1,2025-05-10,75,Home,0,L 0–1,4,,0,0,Premier League,60,0,0
44,32,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,52,0.0,Y,"DM,CM",Matchweek 37,0,Tue,86.4,,3,Manchester City,0,0.0,1,0,2025-05-20,90,Away,0,L 1–3,2,,0,0,Premier League,38,0,0
52,41,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,58,0.0,Y,DM,Matchweek 38,0,Sun,90.4,,2,Leicester City,0,0.0,2,1,2025-05-25,90,Home,1,W 2–0,5,,0,0,Premier League,47,0,0
