passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
74,52,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,84,0.0,Y,"CB,WB",Matchweek 18,0,Thu,81.1,,2,Manchester Utd,0,0.0,0,4,2024-12-26,90,Home,0,W 2–0,8,,0,1,Premier League,60,5,0
54,38,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,63,0.1,Y,CB,Matchweek 19,0,Sun,83.3,,0,Tottenham,1,0.1,0,0,2024-12-29,90,Away,1,D 2–2,1,,0,0,Premier League,45,0,0
86,51,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,94,0.0,Y*,CB,Matchweek 20,0,Mon,93.0,,1,Nott'ham Forest,1,0.0,2,3,2025-01-06,90,Home,0,L 0–3,12,,0,0,Premier League,80,1,0
41,27,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,51,0.0,Y*,CB,Matchweek 21,0,Wed,85.4,,1,Newcastle Utd,4,0.0,1,0,2025-01-15,90,Away,2,L 0–3,2,,0,1,Premier League,35,0,0
37,22,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,52,0.3,Y,CB,Matchweek 22,1,Mon,67.6,,2,Chelsea,1,0.3,0,0,2025-01-20,90,Away,1,L 1–3,1,,0,0,Premier League,25,3,0
51,28,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 23,0,Sat,84.3,,3,Arsenal,1,0.0,2,3,2025-01-25,86,Home,0,L 0–1,5,,0,0,Premier League,43,0,0
28,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,41,0.0,Y,"CB,WB",Matchweek 24,0,Sat,82.1,,3,Aston Villa,0,0.0,0,0,2025-02-01,90,Home,0,W 2–0,1,,0,0,Premier League,23,3,0
56,49,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 25,0,Sun,85.7,,2,Liverpool,0,0.0,0,1,2025-02-16,90,Away,1,L 1–2,3,,0,1,Premier League,48,0,0
43,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 26,0,Sat,72.1,,2,Bournemouth,4,0.0,2,1,2025-02-22,90,Away,0,W 1–0,2,,0,1,Premier League,31,0,0
90,52,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,94,0.1,Y,CB,Matchweek 27,0,Tue,86.7,,1,Fulham,1,0.1,0,6,2025-02-25,90,Home,0,L 1–2,5,,0,0,Premier League,78,0,0
82,60,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 28,0,Sat,86.6,,2,Everton,1,0.0,1,3,2025-03-08,90,Home,1,D 1–1,9,,0,0,Premier League,71,1,0
47,33,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,59,0.0,Y,"CB,WB",Matchweek 29,0,Sat,83.0,,3,Southampton,1,0.0,1,0,2025-03-15,90,Away,0,W 2–1,1,,0,0,Premier League,39,1,1
52,27,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,64,0.0,Y,"CB,RB",Matchweek 30,0,Tue,78.8,,2,West Ham,1,0.0,1,1,2025-04-01,90,Home,2,W 1–0,3,,0,1,Premier League,41,1,0
23,19,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,30,0.0,Y,CB,Matchweek 31,0,Sat,87.0,,0,Ipswich Town,0,0.0,2,1,2025-04-05,64,Away,1,W 2–1,2,,0,0,Premier League,20,1,0
11,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,Y,CB,Matchweek 32,0,Sun,81.8,,0,Tottenham,1,0.0,0,0,2025-04-13,45,Home,0,W 4–2,0,,0,0,Premier League,9,0,0
2,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,WB,Matchweek 33,0,Sun,50.0,,0,Manchester Utd,1,0.0,0,0,2025-04-20,9,Away,0,W 1–0,0,,0,0,Premier League,1,0,0
79,37,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 34,0,Sat,93.7,,1,Leicester City,1,0.0,0,0,2025-04-26,83,Home,0,W 3–0,2,,0,0,Premier League,74,0,0
35,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,39,0.0,Y,CB,Matchweek 35,0,Fri,82.9,,1,Manchester City,0,0.0,0,0,2025-05-02,64,Away,0,L 0–1,1,,0,0,Premier League,29,0,0
47,39,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 36,0,Sat,83.0,,0,Brighton,1,0.0,0,0,2025-05-10,58,Home,0,L 0–2,1,,0,0,Premier League,39,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 37,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-20,,Away,,L 2–4,,,,,Premier League,,,
41,32,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 38,0,Sun,87.8,,1,Brentford,1,0.0,1,0,2025-05-25,86,Home,0,D 1–1,2,,0,0,Premier League,36,0,0
