passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,36,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,55,0.0,Y,"RM,RW",Matchweek 11,0,Sun,63.8,1,Ipswich Town,0,0.0,5,3,2024-11-10,90,Home,1,L 1–2,3,,0,0,Premier League,30,0,0
24,24,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.8,1,29,0.1,Y,"RW,RM",Matchweek 12,0,Sat,70.8,1,Manchester City,0,0.1,5,4,2024-11-23,90,Away,4,W 4–0,4,,0,0,Premier League,17,0,2
6,9,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,11,0.0,N,"FW,RM,LW",Matchweek 13,0,Sun,100.0,0,Fulham,0,0.0,0,1,2024-12-01,23,Home,1,D 1–1,1,,0,0,Premier League,6,0,0
53,57,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,2,77,0.1,Y,"RW,CM,RM",Matchweek 14,0,Thu,67.9,2,Bournemouth,0,0.1,6,14,2024-12-05,90,Away,0,L 0–1,6,,0,0,Premier League,36,0,0
16,18,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,26,0.1,Y,RM,Matchweek 15,1,Sun,62.5,1,Chelsea,0,0.1,1,5,2024-12-08,78,Home,1,L 3–4,2,,0,0,Premier League,10,1,0
37,34,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,1,50,0.4,Y,"RW,AM",Matchweek 16,1,Sun,78.4,1,Southampton,1,0.4,7,4,2024-12-15,90,Away,3,W 5–0,4,,0,0,Premier League,29,0,0
32,35,10,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,1,49,0.5,Y,"RW,AM",Matchweek 17,1,Sun,75.0,2,Liverpool,2,0.5,5,7,2024-12-22,90,Home,4,L 3–6,2,,0,0,Premier League,24,0,1
49,45,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,0,68,0.0,Y,AM,Matchweek 18,0,Thu,69.4,0,Nott'ham Forest,2,0.0,6,5,2024-12-26,90,Away,2,L 0–1,8,,0,0,Premier League,34,1,0
27,28,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.7,0,44,0.4,Y,"AM,RW",Matchweek 19,0,Sun,66.7,2,Wolves,1,0.4,7,5,2024-12-29,90,Home,1,D 2–2,3,,0,0,Premier League,18,1,1
38,38,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.3,0,50,0.0,Y*,"AM,RM",Matchweek 20,0,Sat,73.7,5,Newcastle Utd,0,0.0,5,5,2025-01-04,90,Home,1,L 1–2,7,,0,0,Premier League,28,0,0
25,17,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,1,37,0.3,Y,"RM,RW",Matchweek 21,0,Wed,80.0,3,Arsenal,1,0.3,7,5,2025-01-15,90,Away,1,L 1–2,5,,0,0,Premier League,20,0,2
45,35,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.4,1,54,0.1,Y,"AM,RW",Matchweek 22,1,Sun,84.4,1,Everton,0,0.1,7,3,2025-01-19,90,Away,1,L 2–3,7,,0,0,Premier League,38,0,0
43,42,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,57,0.1,Y,RW,Matchweek 23,0,Sun,74.4,3,Leicester City,1,0.1,1,3,2025-01-26,90,Home,0,L 1–2,4,,0,0,Premier League,32,0,0
27,32,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.1,0,41,0.3,Y,"RW,AM",Matchweek 24,0,Sun,77.8,1,Brentford,2,0.3,3,6,2025-02-02,90,Away,2,W 2–0,1,,0,0,Premier League,21,0,0
32,36,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.2,1,47,0.3,Y,"RW,RM",Matchweek 25,0,Sun,78.1,1,Manchester Utd,0,0.3,3,3,2025-02-16,90,Home,1,W 1–0,6,,0,0,Premier League,25,0,0
37,33,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,1,49,0.0,Y,"RM,RW",Matchweek 26,1,Sat,81.1,4,Ipswich Town,0,0.0,3,2,2025-02-22,90,Away,0,W 4–1,5,,0,0,Premier League,30,1,0
3,7,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,"RM,FW",Matchweek 27,0,Wed,100.0,0,Manchester City,1,0.0,0,0,2025-02-26,24,Home,1,L 0–1,1,,0,0,Premier League,3,0,0
6,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,11,0.0,N,RM,Matchweek 32,0,Sun,66.7,1,Wolves,0,0.0,0,0,2025-04-13,16,Away,0,L 2–4,0,,0,0,Premier League,4,1,0
27,21,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,35,0.1,Y,RM,Matchweek 33,0,Mon,88.9,1,Nott'ham Forest,1,0.1,3,2,2025-04-21,66,Home,1,L 1–2,3,,0,0,Premier League,24,0,0
8,6,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,15,0.0,N,AM,Matchweek 34,0,Sun,62.5,2,Liverpool,1,0.0,0,1,2025-04-27,45,Away,1,L 1–5,1,,0,0,Premier League,5,1,0
19,20,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,39,0.0,Y,RM,Matchweek 35,0,Sun,63.2,2,West Ham,7,0.0,2,2,2025-05-04,90,Away,1,D 1–1,1,,0,0,Premier League,12,0,0
2,2,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,4,0.0,Y,FW,Matchweek 36,0,Sun,100.0,0,Crystal Palace,0,0.0,1,0,2025-05-11,18,Home,0,L 0–2,1,,0,0,Premier League,2,0,0
