npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.5,0.45,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.15,0.30,0.3,Miguel Almirón,0.8,0.00,0.00,0,0.00,9,1994,157,0.00,0.30,30,0,0.45,0,0,1.7,0.5,0,0,3,FW,0,18,0.00,6
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.00,0.00,0.0,Olabade Aluko,0.0,0.00,0.00,0,0.00,1,,2,0.00,0.00,,0,0.00,0,0,0.0,0.0,0,0,0,DF,0,0,0.00,0
0.4,0.06,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",20,0,0.04,0.02,0.8,Edson Álvarez,1.2,0.05,0.05,0,0.05,28,1997,1772,0.00,0.02,26,1,0.06,1,0,19.7,0.4,9,1,24,MF,0,18,0.00,85
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.00,0.00,0.0,Will Alves,0.0,0.00,0.00,0,0.00,1,2005,1,0.00,0.00,19,0,0.00,0,0,0.0,0.0,0,0,0,FW,0,1,0.00,0
0.1,0.02,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.01,0.02,0.0,Harry Amass,0.1,0.00,0.00,0,0.00,5,2007,346,0.00,0.02,17,0,0.02,0,0,3.8,0.1,0,0,9,DF,0,23,0.00,7
0.0,0.29,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.22,0.07,0.1,Samuel Amo-Ameyaw,0.1,0.00,0.00,0,0.00,2,2006,28,0.00,0.07,18,0,0.29,0,0,0.3,0.0,1,0,1,"FW,DF",0,3,0.00,0
0.0,0.00,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.00,0.00,0.0,Mathis Amougou,0.0,0.00,0.00,0,0.00,1,2006,8,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,0,MF,0,0,0.00,1
0.0,0.04,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.00,0.04,0.0,Joachim Andersen,0.0,0.00,0.00,0,0.00,1,1996,90,0.00,0.04,28,0,0.04,0,0,1.0,0.0,1,0,1,DF,0,1,0.00,4
1.0,0.05,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",29,0,0.02,0.04,0.5,Joachim Andersen,1.5,0.00,0.00,0,0.00,29,1996,2583,0.00,0.04,28,0,0.05,1,0,28.7,1.0,6,0,16,DF,0,2,0.00,112
2.1,0.18,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",33,2,0.11,0.07,3.3,Elliot Anderson,5.4,0.26,0.26,0,0.20,37,2002,2728,0.07,0.07,21,8,0.18,0,2,30.3,2.1,10,6,52,MF,0,95,0.07,143
0.4,0.05,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",31,0,0.03,0.02,0.8,André,1.3,0.00,0.00,0,0.00,33,2001,2472,0.00,0.02,23,0,0.05,0,0,27.5,0.4,7,0,10,MF,0,11,0.00,109
2.2,0.41,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",11,1,0.17,0.24,1.6,Michail Antonio,3.8,0.22,0.22,0,0.11,14,1990,836,0.11,0.24,34,2,0.41,0,1,9.3,2.2,1,1,29,FW,0,59,0.11,18
1.0,0.73,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.08,0.65,0.1,Antony,1.1,0.00,0.00,0,0.00,8,2000,141,0.00,0.65,24,0,0.73,0,0,1.6,1.0,0,0,5,"DF,MF",0,7,0.00,6
0.0,0.01,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",7,0,0.01,0.00,0.1,Julian Araujo,0.1,0.00,0.00,0,0.00,12,2001,497,0.00,0.00,22,0,0.01,0,0,5.5,0.0,2,0,4,DF,0,22,0.00,14
4.9,0.34,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",13,2,0.03,0.31,0.5,Cameron Archer,5.4,0.12,0.12,1,0.00,35,2001,1441,0.12,0.36,23,2,0.39,0,2,16.0,5.7,0,0,22,FW,0,66,0.12,14
0.0,0.00,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",25,0,0.00,0.00,0.0,Alphonse Areola,0.0,0.00,0.00,0,0.00,26,1993,2260,0.00,0.00,31,0,0.00,0,0,25.1,0.0,0,0,0,GK,0,0,0.00,1
2.7,0.19,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",21,3,0.07,0.12,1.6,Joe Aribo,4.3,0.13,0.13,0,0.00,32,1996,2013,0.13,0.12,28,3,0.19,0,3,22.4,2.7,1,0,36,"MF,DF",0,65,0.13,75
2.3,0.25,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",15,2,0.09,0.17,1.2,Adam Armstrong,3.5,0.29,0.29,1,0.14,20,1997,1248,0.14,0.24,27,4,0.32,0,2,13.9,3.3,4,2,25,"FW,MF",0,79,0.14,21
0.4,0.82,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.14,0.69,0.1,Harrison Armstrong,0.4,0.00,0.00,0,0.00,3,2007,48,0.00,0.69,17,0,0.82,0,0,0.5,0.4,1,0,1,MF,0,0,0.00,1
0.1,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",31,0,0.00,0.00,0.0,Kepa Arrizabalaga,0.1,0.00,0.00,0,0.00,31,1994,2790,0.00,0.00,29,0,0.00,0,0,31.0,0.1,3,0,0,GK,0,0,0.00,2
2.9,0.47,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",9,3,0.12,0.35,1.0,Marco Asensio,3.8,0.48,0.48,2,0.12,13,1996,743,0.36,0.54,28,4,0.66,0,3,8.3,4.4,2,1,22,MF,0,38,0.36,45
0.0,0.00,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.00,0.00,0.0,Brandon Austin,0.0,0.00,0.00,0,0.00,1,1999,90,0.00,0.00,25,0,0.00,0,0,1.0,0.0,0,0,0,GK,0,0,0.00,0
2.1,0.48,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,1,0.02,0.46,0.1,Taiwo Awoniyi,2.2,0.22,0.22,0,0.00,26,1997,416,0.22,0.46,26,1,0.48,0,1,4.6,2.1,0,0,6,FW,0,20,0.22,7
2.4,0.22,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",22,2,0.11,0.11,2.3,Yasin Ayari,4.8,0.14,0.14,0,0.05,34,2003,1965,0.09,0.11,20,3,0.22,0,2,21.8,2.4,3,1,30,MF,0,61,0.09,75
0.5,2.17,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.21,1.96,0.0,Jordan Ayew,0.5,0.00,0.00,0,0.00,1,1991,21,0.00,1.96,32,0,2.17,0,0,0.2,0.5,1,0,0,"FW,MF",0,1,0.00,0
2.4,0.19,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",19,5,0.06,0.13,1.1,Jordan Ayew,3.5,0.22,0.27,1,0.00,30,1991,1638,0.27,0.17,32,5,0.24,0,4,18.2,3.2,5,0,49,"FW,MF",1,86,0.22,46
0.0,0.00,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.00,0.00,0.0,Benoît Badiashile,0.0,0.00,0.00,0,0.00,5,2001,334,0.00,0.00,23,0,0.00,0,0,3.7,0.0,0,0,3,DF,0,2,0.00,17
1.7,0.26,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",14,1,0.12,0.14,1.5,Leon Bailey,3.3,0.24,0.24,0,0.16,24,1997,1139,0.08,0.14,26,3,0.26,0,1,12.7,1.7,3,2,58,"FW,MF",0,121,0.08,35
3.1,0.15,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",31,3,0.05,0.10,1.3,Carlos Baleba,4.4,0.14,0.14,0,0.03,34,2004,2661,0.10,0.10,20,4,0.15,1,3,29.6,3.1,8,1,43,MF,0,29,0.10,118
1.8,0.37,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,3,0.10,0.27,0.6,Ross Barkley,2.4,0.62,0.62,0,0.15,20,1993,581,0.46,0.27,30,4,0.37,0,3,6.5,1.8,3,1,15,MF,0,10,0.46,36
7.2,0.57,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",17,9,0.20,0.37,4.0,Harvey Barnes,11.2,0.67,0.67,0,0.21,33,1997,1755,0.46,0.37,26,13,0.57,0,9,19.5,7.2,0,4,93,FW,0,192,0.46,83
1.0,0.03,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",34,1,0.00,0.03,0.1,Calvin Bassey,1.2,0.03,0.03,0,0.00,35,1999,3074,0.03,0.03,24,1,0.03,0,1,34.2,1.0,7,0,39,DF,0,15,0.03,116
0.0,0.00,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.00,0.00,0.0,Altay Bayındır,0.0,0.00,0.00,0,0.00,4,1998,360,0.00,0.00,26,0,0.00,0,0,4.0,0.0,0,0,0,GK,0,0,0.00,0
0.7,0.04,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",30,2,0.02,0.02,0.5,Jan Bednarek,1.2,0.07,0.07,0,0.00,30,1996,2531,0.07,0.02,28,2,0.04,0,2,28.1,0.7,7,0,5,DF,0,2,0.07,60
0.3,0.09,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.00,0.09,0.0,Armel Bella Kotchap,0.3,0.00,0.00,0,0.00,4,2001,331,0.00,0.09,22,0,0.09,0,0,3.7,0.3,0,0,0,DF,0,0,0.00,5
1.5,0.29,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",20,2,0.20,0.08,3.8,Jean-Ricner Bellegarde,5.3,0.48,0.48,0,0.38,35,1998,1677,0.11,0.08,26,9,0.29,0,2,18.6,1.5,3,7,52,"MF,FW",0,89,0.11,43
1.3,0.10,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",21,2,0.02,0.07,0.4,Rodrigo Bentancur,1.7,0.11,0.11,0,0.00,26,1997,1645,0.11,0.07,27,2,0.10,0,2,18.3,1.3,9,0,28,MF,0,34,0.11,100
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.00,0.00,0.0,Daniel Bentley,0.0,0.00,0.00,0,0.00,2,1993,180,0.00,0.00,31,0,0.00,0,0,2.0,0.0,0,0,0,GK,0,0,0.00,0
0.4,0.04,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",26,0,0.03,0.01,0.6,Sander Berge,1.0,0.00,0.00,0,0.00,31,1998,2224,0.00,0.01,26,0,0.04,0,0,24.7,0.4,6,0,29,MF,0,9,0.00,124
0.7,0.09,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",11,0,0.04,0.05,0.6,Lucas Bergvall,1.3,0.07,0.07,0,0.07,27,2006,1212,0.00,0.05,18,1,0.09,0,0,13.5,0.7,3,1,33,MF,0,31,0.00,49
0.3,0.06,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",29,0,0.05,0.01,1.4,Victor Bernth Kristiansen,1.7,0.04,0.04,0,0.04,30,2002,2482,0.00,0.01,21,1,0.06,0,0,27.6,0.3,1,1,40,DF,0,78,0.00,70
8.2,0.55,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",15,8,0.07,0.48,1.2,Beto,9.4,0.47,0.47,0,0.00,30,1998,1534,0.47,0.48,26,8,0.55,0,8,17.0,8.2,2,0,15,FW,0,77,0.47,16
0.6,0.82,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.54,0.28,1.1,Philip Billing,1.7,0.00,0.00,0,0.00,10,1996,184,0.00,0.28,28,0,0.82,0,0,2.0,0.6,1,0,3,MF,0,13,0.00,15
0.6,0.06,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",16,2,0.02,0.04,0.3,Yves Bissouma,0.9,0.13,0.13,0,0.00,28,1996,1408,0.13,0.04,27,2,0.06,0,2,15.6,0.6,7,0,15,MF,0,3,0.13,75
0.0,0.41,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.41,0.00,0.1,Oscar Bobb,0.1,0.00,0.00,0,0.00,3,2003,16,0.00,0.00,21,0,0.41,0,0,0.2,0.0,0,0,1,FW,0,1,0.00,1
0.0,0.03,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",5,0,0.02,0.01,0.1,Lamare Bogarde,0.2,0.00,0.00,0,0.00,8,2004,476,0.00,0.01,20,0,0.03,0,0,5.3,0.0,2,0,12,"DF,MF",0,9,0.00,14
0.1,0.04,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.00,0.04,0.0,Willy Boly,0.1,0.00,0.00,0,0.00,6,1991,150,0.00,0.04,33,0,0.04,0,0,1.7,0.1,1,0,0,DF,0,0,0.00,2
0.5,0.24,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",6,0,0.12,0.12,0.5,Sven Botman,1.1,0.00,0.00,0,0.00,8,2000,412,0.00,0.12,24,0,0.24,0,0,4.6,0.5,1,0,0,DF,0,0,0.00,7
7.8,0.44,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",34,13,0.21,0.24,6.8,Jarrod Bowen,14.7,0.61,0.64,1,0.24,34,1996,2973,0.39,0.26,27,21,0.47,0,12,33.0,8.6,1,8,109,"FW,MF",1,212,0.36,91
0.7,0.25,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,0,0.17,0.08,1.4,Conor Bradley,2.1,0.24,0.24,0,0.24,19,2003,754,0.00,0.08,21,2,0.25,0,0,8.4,0.7,4,2,35,DF,0,39,0.00,33
1.2,0.07,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",28,0,0.02,0.04,0.7,Jarrad Branthwaite,1.9,0.04,0.04,0,0.04,30,2002,2511,0.00,0.04,22,1,0.07,0,0,27.9,1.2,4,1,10,DF,0,2,0.00,66
0.1,0.08,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",13,0,0.08,0.01,0.9,James Bree,1.0,0.08,0.08,0,0.08,17,1997,1075,0.00,0.01,26,1,0.08,0,0,11.9,0.1,0,1,13,DF,0,43,0.00,34
0.9,0.20,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.02,0.18,0.1,Ben Brereton,1.0,0.00,0.00,0,0.00,10,1999,449,0.00,0.18,25,0,0.20,0,0,5.0,0.9,1,0,12,FW,0,42,0.00,9
1.7,0.31,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",7,2,0.09,0.22,0.7,Nathan Broadhead,2.4,0.26,0.26,0,0.00,18,1998,702,0.26,0.22,26,2,0.31,0,2,7.8,1.7,1,0,20,"MF,FW",0,33,0.26,14
0.1,0.08,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.05,0.03,0.2,Armando Broja,0.3,0.00,0.00,0,0.00,10,2001,334,0.00,0.03,22,0,0.08,0,0,3.7,0.1,1,0,12,FW,0,26,0.00,2
2.5,0.41,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",9,2,0.18,0.24,1.9,David Brooks,4.4,0.19,0.19,0,0.00,29,1997,960,0.19,0.24,27,2,0.41,0,2,10.7,2.5,3,0,35,"FW,MF",0,83,0.19,35
0.7,0.62,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.02,0.60,0.0,Emi Buendía,0.7,0.00,0.00,0,0.00,12,1996,98,0.00,0.60,27,0,0.62,0,0,1.1,0.7,1,0,3,"MF,FW",0,6,0.00,7
0.4,0.02,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",18,0,0.00,0.02,0.0,Santiago Bueno,0.4,0.00,0.00,0,0.00,29,1998,1687,0.00,0.02,25,0,0.02,0,0,18.7,0.4,2,0,1,DF,0,1,0.00,28
3.9,0.41,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",14,5,0.18,0.23,3.1,Facundo Buonanotte,7.0,0.41,0.41,0,0.12,31,2004,1523,0.30,0.23,19,7,0.41,0,5,16.9,3.9,8,2,39,"FW,MF",0,74,0.30,54
1.1,0.09,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",16,0,0.03,0.06,0.5,Cameron Burgess,1.6,0.12,0.12,0,0.12,18,1995,1541,0.00,0.06,28,2,0.09,0,0,17.1,1.1,0,2,2,DF,0,4,0.00,42
2.0,0.08,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",37,1,0.02,0.05,0.9,Dan Burn,2.8,0.05,0.05,0,0.03,37,1992,3330,0.03,0.05,32,2,0.08,0,1,37.0,2.0,11,1,12,DF,0,14,0.03,75
0.5,0.21,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",12,0,0.16,0.05,1.6,Wes Burns,2.2,0.10,0.10,0,0.10,18,1994,926,0.00,0.05,29,1,0.21,0,0,10.3,0.5,1,1,38,"FW,DF",0,65,0.00,8
0.1,0.94,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.00,0.94,0.0,Nathan Butler-Oyedeji,0.1,0.00,0.00,0,0.00,1,2003,7,0.00,0.94,21,0,0.94,0,0,0.1,0.1,0,0,0,FW,0,0,0.00,0
0.8,0.10,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",38,1,0.08,0.02,3.0,Moisés Caicedo,3.8,0.08,0.08,0,0.05,38,2001,3351,0.03,0.02,22,3,0.10,0,1,37.2,0.8,11,2,43,"MF,DF",0,37,0.03,215
0.8,0.26,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,2,0.15,0.11,1.1,Tom Cairney,1.8,0.29,0.29,0,0.00,25,1991,628,0.29,0.11,33,2,0.26,1,2,7.0,0.8,3,0,18,MF,0,33,0.29,53
0.7,0.07,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",25,1,0.04,0.03,0.8,Jens Cajuste,1.5,0.09,0.09,0,0.05,30,1999,1959,0.05,0.03,24,2,0.07,0,1,21.8,0.7,2,1,26,MF,0,20,0.05,59
0.9,0.11,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",11,2,0.03,0.08,0.3,Riccardo Calafiori,1.1,0.27,0.27,0,0.09,19,2002,983,0.18,0.08,22,3,0.11,0,2,10.9,0.9,4,1,22,DF,0,29,0.18,54
6.7,0.41,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",19,3,0.04,0.38,0.6,Dominic Calvert-Lewin,7.4,0.22,0.22,0,0.06,26,1997,1609,0.17,0.38,27,4,0.41,0,3,17.9,6.7,2,1,23,FW,0,112,0.17,20
0.6,0.07,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",8,0,0.00,0.07,0.0,Diego Carlos,0.6,0.00,0.00,0,0.00,10,1993,830,0.00,0.07,31,0,0.07,0,0,9.2,0.6,1,0,3,DF,0,0,0.00,34
2.5,0.62,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,2,0.13,0.49,0.7,Fabio Carvalho,3.2,0.59,0.59,0,0.20,19,2002,455,0.40,0.49,21,3,0.62,0,2,5.1,2.5,1,1,9,"FW,MF",0,23,0.40,17
1.9,0.25,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",18,1,0.14,0.11,2.3,Casemiro,4.2,0.06,0.06,0,0.00,24,1992,1494,0.06,0.11,32,1,0.25,0,1,16.6,1.9,5,0,4,MF,0,28,0.06,84
0.0,0.00,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.00,0.00,0.0,Kaelan Casey,0.0,0.00,0.00,0,0.00,1,2004,1,0.00,0.00,19,0,0.00,0,0,0.0,0.0,0,0,0,DF,0,0,0.00,0
