dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,56.7,1,0,3,2023-12-03,0,Matchweek 14,0.3,3,FW,3,0,0,Premier League,1,,0,0,30,0,17,Home,22,90,W 4–3,0,45,1,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,6,0
Wed,N,75.0,3,1,1,2023-12-06,0,Matchweek 15,0.3,1,LW,0,1,0,Premier League,1,,1,0,4,0,3,Away,7,24,W 2–0,1,9,1,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Sheffield Utd,,2,0
Sat,Y,80.0,1,0,0,2023-12-09,0,Matchweek 16,0.5,2,FW,0,0,0,Premier League,1,,0,0,15,0,12,Away,12,72,W 2–1,0,19,0,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,1,0
Sun,Y,69.2,1,0,2,2023-12-17,0,Matchweek 17,0.2,2,FW,0,1,0,Premier League,1,,1,0,13,0,9,Home,13,77,D 0–0,0,20,0,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Manchester Utd,,5,0
Sat,N,60.0,4,0,0,2023-12-23,0,Matchweek 18,0.0,1,FW,0,2,0,Premier League,1,,0,0,5,0,3,Home,8,23,D 1–1,0,10,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,0,0
Tue,Y,60.0,2,1,1,2023-12-26,1,Matchweek 19,0.1,2,"LW,FW",2,1,0,Premier League,0,,0,0,25,0,15,Away,18,83,W 2–0,0,32,2,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Burnley,,4,0
Mon,Y,72.7,2,5,1,2024-01-01,0,Matchweek 20,1.6,8,FW,0,1,0,Premier League,1,,0,0,11,0,8,Home,17,63,W 4–2,1,26,2,1,1.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.9,Newcastle Utd,,5,0
Sun,Y,80.8,3,3,3,2024-01-21,2,Matchweek 21,0.8,3,"LW,FW",1,1,0,Premier League,3,,1,0,26,0,21,Away,26,90,W 4–0,0,41,3,1,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Bournemouth,,4,0
Wed,Y,89.5,2,5,3,2024-01-31,0,Matchweek 22,0.7,10,FW,0,1,1,Premier League,0,,1,0,19,0,17,Home,19,90,W 4–1,1,30,3,1,1.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Chelsea,,6,0
Sun,N,60.0,1,0,2,2024-02-04,0,Matchweek 23,0.0,1,FW,2,1,0,Premier League,1,,1,0,5,0,3,Away,4,33,L 1–3,0,11,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
Sat,Y,60.0,1,2,5,2024-02-10,1,Matchweek 24,0.9,5,FW,0,0,0,Premier League,2,,1,0,25,0,15,Home,30,90,W 3–1,0,41,0,0,0.9,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Burnley,,3,1
Sat,Y,60.0,1,1,2,2024-02-17,1,Matchweek 25,0.6,1,FW,0,0,0,Premier League,0,,0,0,15,0,9,Away,14,45,W 4–1,0,18,1,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,0,0
Sat,N,66.7,1,1,2,2024-03-02,1,Matchweek 27,0.7,5,FW,0,0,0,Premier League,0,,0,0,3,0,2,Away,7,31,W 1–0,0,10,1,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Nott'ham Forest,,1,0
Sun,Y,66.7,1,1,1,2024-03-10,0,Matchweek 28,0.5,2,FW,0,0,0,Premier League,0,,0,0,18,0,12,Home,15,75,D 1–1,0,23,3,1,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,3,0
Sun,Y,70.0,0,2,1,2024-03-31,0,Matchweek 30,0.3,2,FW,0,0,0,Premier League,1,,0,0,20,0,14,Home,14,82,W 2–1,0,27,1,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,3,0
Thu,Y,71.4,2,2,3,2024-04-04,1,Matchweek 31,0.7,7,FW,0,2,0,Premier League,0,,0,0,21,0,15,Home,23,90,W 3–1,0,35,2,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,3,0
Sun,Y,50.0,2,0,1,2024-04-07,0,Matchweek 32,0.3,5,FW,0,0,0,Premier League,0,,0,0,14,0,7,Away,12,68,D 2–2,1,26,1,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Manchester Utd,,3,0
Sun,Y,60.0,1,2,1,2024-04-14,0,Matchweek 33,0.2,3,FW,0,1,0,Premier League,1,,0,0,15,0,9,Home,9,65,L 0–1,0,23,3,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,1,0
Sun,N,25.0,0,0,1,2024-04-21,0,Matchweek 34,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,1,Away,3,17,W 3–1,0,7,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,0,0
Wed,Y,100.0,1,1,2,2024-04-24,0,Matchweek 29,0.7,2,FW,0,0,0,Premier League,0,,1,0,11,0,11,Away,13,90,L 0–2,0,18,1,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Everton,,3,1
Sat,N,33.3,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,1,Away,2,12,D 2–2,0,4,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,1,0
Sun,N,0.0,1,1,1,2024-05-05,0,Matchweek 36,0.5,1,LW,0,0,0,Premier League,0,,0,0,3,0,0,Home,4,16,W 4–2,0,5,0,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,0
Mon,N,71.4,0,1,2,2024-05-13,0,Matchweek 37,0.0,1,FW,0,0,0,Premier League,0,,0,0,7,0,5,Away,5,16,D 3–3,0,9,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sun,N,60.0,0,0,0,2024-05-19,0,Matchweek 38,0.1,1,"FW,LW",1,0,0,Premier League,1,,0,0,5,0,3,Home,4,20,W 2–0,0,8,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,0,0
