dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y*,90.6,0,0,0,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,96,0,87,Home,72,90,W 3–0,0,102,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-16,Fulham,,2,0
Sat,Y*,75.0,0,0,1,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,32,0,24,Away,20,36,L 0–1,0,36,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-23,Luton Town,,1,1
Mon,N,100.0,0,0,0,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,4,0,4,Away,3,9,L 2–4,0,6,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-01-01,Liverpool,,0,0
Sat,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-01-13,Manchester City,,,
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-10,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-17,Bournemouth,,,
Sat,N,92.3,0,0,1,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,13,0,12,Away,6,18,L 1–4,0,14,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-02-24,Arsenal,,0,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-02,Wolves,,,
Mon,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-11,Chelsea,,,
Sat,Y*,33.3,0,0,0,0,Matchweek 30,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,3,0,1,Home,3,16,W 4–3,0,4,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2024-03-30,West Ham,,0,1
