dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,93.8,2,0,1,2023-11-05,0,Matchweek 11,0.0,0,"CB,RB",1,2,0,Premier League,1,,0,0,80,0,75,Away,66,90,L 0–2,0,84,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,0,2
Sun,Y,94.4,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,1,,1,0,72,0,68,Home,56,90,W 3–1,0,78,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,1
Sun,Y,87.2,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,RB,0,0,0,Premier League,2,,0,0,39,0,34,Away,27,90,W 2–1,0,51,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,Y,84.8,2,0,2,2023-12-03,0,Matchweek 14,0.0,0,RB,2,2,0,Premier League,5,,0,0,33,0,28,Away,19,73,D 2–2,0,45,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,1,1
Wed,Y,91.5,1,0,2,2023-12-06,0,Matchweek 15,0.7,1,RB,1,1,0,Premier League,3,,0,0,59,0,54,Home,33,90,W 1–0,0,69,2,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,2,1
Sat,Y,86.7,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,RB,0,0,0,Premier League,2,,0,0,30,0,26,Home,19,65,W 1–0,0,36,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,4
Sun,Y,93.9,2,0,3,2023-12-17,0,Matchweek 17,0.0,1,CB,0,1,0,Premier League,0,,1,0,98,0,92,Away,56,90,W 2–1,0,100,15,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,1,1
Fri,Y,95.0,0,0,3,2023-12-22,0,Matchweek 18,0.1,1,CB,0,0,0,Premier League,0,,0,0,101,0,96,Home,77,90,D 1–1,0,105,8,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,2
Tue,Y,75.9,4,0,5,2023-12-26,0,Matchweek 19,0.1,1,RB,1,3,0,Premier League,3,,1,0,87,0,66,Away,63,90,L 2–3,0,98,6,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,3,0
Sat,Y,91.0,1,0,4,2023-12-30,0,Matchweek 20,0.0,0,RB,0,1,0,Premier League,1,,1,0,78,0,71,Home,51,90,W 3–2,0,87,12,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Burnley,,4,1
Sun,Y,91.8,1,0,0,2024-01-14,0,Matchweek 21,0.0,0,"RB,CB",2,1,0,Premier League,0,,0,0,73,0,67,Away,47,90,D 0–0,0,79,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,1,1
Tue,Y,93.3,1,0,1,2024-01-30,0,Matchweek 22,0.0,0,CB,1,1,0,Premier League,0,,0,0,75,0,70,Home,65,90,L 1–3,0,79,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sat,Y,97.0,1,1,1,2024-02-03,0,Matchweek 23,0.1,1,RB,1,1,0,Premier League,1,,0,0,67,0,65,Away,49,58,W 5–0,0,70,6,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,2,0
Sat,Y,100.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,2,,0,0,39,0,39,Away,34,90,W 3–2,0,47,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,Y,88.1,2,0,0,2024-03-10,0,Matchweek 28,0.1,1,CB,0,1,0,Premier League,1,,0,0,42,0,37,Home,35,84,L 0–4,0,47,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,1,3
Sun,Y,96.1,0,1,1,2024-03-17,0,Matchweek 29,0.1,1,"CB,RB",0,0,0,Premier League,1,,0,0,77,0,74,Away,61,90,D 1–1,0,86,4,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,1,0
Sat,Y,94.7,1,1,5,2024-03-30,1,Matchweek 30,0.1,2,"RB,CB",1,0,0,Premier League,1,,0,0,38,0,36,Home,33,90,W 2–0,0,48,9,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,1
Wed,Y,94.1,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,RB,3,0,0,Premier League,1,,0,0,34,0,32,Away,23,90,L 1–4,0,41,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,1
Sat,Y,90.4,0,0,1,2024-04-06,0,Matchweek 32,0.2,2,RB,1,0,0,Premier League,1,,0,0,94,0,85,Home,72,90,D 3–3,0,102,10,2,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Brentford,,6,0
Sun,Y,87.5,1,0,1,2024-04-14,0,Matchweek 33,0.0,0,RB,1,0,0,Premier League,0,,0,0,40,0,35,Away,32,90,W 2–0,0,44,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,0
Sun,Y,90.8,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,4,0,0,Premier League,3,,0,0,65,0,59,Home,43,90,W 3–1,0,73,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Sat,Y,77.3,0,0,0,2024-04-27,0,Matchweek 35,0.0,1,CB,0,0,0,Premier League,0,,0,0,22,0,17,Home,11,90,D 2–2,0,27,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,1,0
Sun,Y,83.7,0,0,1,2024-05-05,0,Matchweek 36,0.0,0,RB,1,0,0,Premier League,3,,0,0,49,0,41,Away,38,89,L 0–1,0,53,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Mon,Y,88.4,1,0,0,2024-05-13,0,Matchweek 37,0.0,0,RB,0,0,0,Premier League,6,,0,0,43,0,38,Home,30,90,D 3–3,0,56,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,1,1
Sun,Y,81.5,2,0,2,2024-05-19,0,Matchweek 38,0.1,1,RB,0,1,0,Premier League,1,,0,0,65,0,53,Away,39,90,L 0–5,0,71,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,1,0
