dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,71.9,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,0,,0,0,32,0,23,Away,17,45,L 1–3,0,33,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,1,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Newcastle Utd,,,
Sat,Y,90.3,0,1,2,2024-02-24,0,Matchweek 26,0.1,3,LB,2,0,0,Premier League,1,,0,0,31,0,28,Home,23,87,L 0–1,0,48,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,2,2
Sun,Y,60.0,2,0,0,2024-03-03,0,Matchweek 27,0.0,0,LB,2,1,0,Premier League,2,,0,0,25,0,15,Away,11,88,W 2–0,0,41,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,3
Sat,Y,80.0,1,1,5,2024-03-09,0,Matchweek 28,0.1,1,LB,0,1,0,Premier League,1,,1,0,55,0,44,Home,48,45,D 2–2,0,58,5,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,3,1
Wed,N,,,,,2024-03-13,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Luton Town,,,
Sat,Y,69.0,0,0,2,2024-03-30,0,Matchweek 30,0.0,0,LB,0,0,0,Premier League,0,,0,0,29,0,20,Home,18,62,W 2–1,0,36,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Tue,N,86.7,0,1,2,2024-04-02,0,Matchweek 31,0.0,1,LB,0,0,0,Premier League,5,,0,0,15,0,13,Home,7,28,W 1–0,0,24,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Crystal Palace,,2,0
Sat,Y,70.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,LB,1,0,0,Premier League,1,,0,0,37,0,26,Away,15,85,L 1–2,0,48,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,2
Sat,Y,75.8,0,1,4,2024-04-13,0,Matchweek 33,0.6,4,"LW,LB",1,0,0,Premier League,1,,0,0,33,0,25,Home,25,90,D 2–2,0,42,5,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Manchester Utd,,5,1
Sun,Y,73.0,2,0,3,2024-04-21,0,Matchweek 34,0.0,1,"LW,LB",2,0,0,Premier League,1,,0,0,37,0,27,Away,29,90,L 1–3,0,49,2,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,4,0
Wed,Y,58.8,2,1,4,2024-04-24,0,Matchweek 29,0.2,2,LB,2,2,0,Premier League,1,,0,0,17,1,10,Away,13,78,W 1–0,0,25,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,1,0
Sun,Y,74.1,2,0,2,2024-05-19,0,Matchweek 38,0.0,0,LB,0,0,0,Premier League,1,,1,0,27,0,20,Away,18,90,L 1–2,0,34,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Chelsea,,2,1
