dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,84.8,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,CM,2,0,0,Premier League,4,,0,0,46,0,39,Home,23,90,L 0–2,0,57,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Everton,,4,0
Sat,Y*,74.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CM,2,0,0,Premier League,3,,0,0,50,0,37,Away,26,90,W 2–0,0,58,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,0
Tue,Y*,66.7,1,0,0,2023-12-26,0,Matchweek 19,0.0,1,CM,1,1,0,Premier League,1,,0,0,36,0,24,Home,16,89,L 0–2,0,44,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Liverpool,,1,1
Sat,Y*,80.0,0,1,1,2023-12-30,0,Matchweek 20,0.1,2,CM,2,0,0,Premier League,2,,0,0,30,0,24,Away,16,90,L 2–3,0,38,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,1
Fri,Y*,79.2,0,0,2,2024-01-12,0,Matchweek 21,0.0,0,CM,1,0,0,Premier League,4,,0,0,53,0,42,Home,19,90,D 1–1,0,67,4,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,2,2
Wed,Y*,74.2,0,1,0,2024-01-31,0,Matchweek 22,0.0,1,CM,1,0,0,Premier League,2,,0,0,31,0,23,Away,15,90,L 1–3,0,41,7,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Manchester City,,3,0
Sat,Y*,68.3,1,0,0,2024-02-03,0,Matchweek 23,0.3,2,RM,2,1,0,Premier League,2,,0,0,41,0,28,Home,16,90,D 2–2,0,51,1,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Fulham,,5,1
Sat,Y*,61.1,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,3,0,0,Premier League,1,,1,0,36,0,22,Away,17,90,L 1–3,1,45,2,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,2,0
Sat,Y*,80.0,2,0,1,2024-02-17,0,Matchweek 25,0.0,1,CM,2,2,0,Premier League,3,,0,0,30,0,24,Home,15,90,L 0–5,0,43,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Arsenal,,2,2
Sat,Y*,89.5,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,CM,0,0,0,Premier League,0,,0,0,19,1,17,Away,8,34,L 0–3,0,22,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sun,N,82.6,0,1,0,2024-03-10,0,Matchweek 28,0.2,2,LM,0,0,0,Premier League,1,,0,0,23,0,19,Away,10,45,D 2–2,0,33,5,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,West Ham,,3,0
Sat,N,0.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,0,Home,0,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,N,73.9,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,LM,2,0,0,Premier League,3,,0,0,23,0,17,Away,10,45,D 2–2,1,35,2,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,2,3
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Wolves,,,
Sat,N,95.2,0,0,1,2024-04-06,0,Matchweek 32,0.0,1,"CM,LM",0,0,0,Premier League,0,,0,0,21,0,20,Away,11,22,L 0–1,0,24,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,1
Sat,N,87.5,1,2,0,2024-04-13,1,Matchweek 33,0.2,2,CM,1,1,0,Premier League,4,,0,0,16,0,14,Home,8,24,D 1–1,0,22,2,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Sat,N,72.7,0,0,0,2024-04-20,0,Matchweek 34,0.1,1,"CM,LM",1,0,0,Premier League,0,,0,0,22,0,16,Away,8,32,W 4–1,0,24,1,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,3,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Manchester Utd,,,
Sat,Y*,72.7,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,AM,0,0,0,Premier League,6,,1,0,33,0,24,Home,18,84,L 1–4,0,42,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,2,1
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Tottenham,,,
Sun,N,88.2,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,"CM,LB",1,0,0,Premier League,0,,0,0,17,0,15,Home,8,16,L 1–2,0,18,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Nott'ham Forest,,4,0
