dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,78.8,1,2,1,2023-12-09,0,Matchweek 16,0.3,4,"LB,RB",0,1,0,Premier League,1,,0,0,104,0,82,Home,73,90,D 1–1,1,112,18,1,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.8,Burnley,,11,2
Sun,Y,84.8,0,0,2,2023-12-17,0,Matchweek 17,0.4,1,DM,3,0,0,Premier League,3,,1,0,66,0,56,Away,41,90,L 0–2,0,78,5,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Arsenal,,5,0
Thu,Y,81.1,2,1,5,2023-12-21,0,Matchweek 18,0.1,3,"AM,DM,RB",2,1,0,Premier League,1,,0,0,74,0,60,Away,38,90,D 1–1,1,83,8,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Crystal Palace,,8,0
Thu,Y,83.1,1,0,1,2023-12-28,0,Matchweek 19,0.0,0,RM,2,0,0,Premier League,6,,0,0,71,0,59,Home,46,90,W 4–2,0,94,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Tottenham,,5,4
Tue,Y*,94.0,2,1,5,2024-01-02,0,Matchweek 20,0.8,5,RM,1,1,0,Premier League,1,,0,0,116,0,109,Away,83,90,D 0–0,0,128,7,0,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,5,1
Mon,Y,85.3,2,0,6,2024-01-22,0,Matchweek 21,0.0,0,RM,1,0,0,Premier League,1,,0,0,109,0,93,Home,82,90,D 0–0,0,116,16,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.4,Wolves,,5,0
Tue,Y,75.9,1,0,1,2024-01-30,0,Matchweek 22,0.1,2,CM,1,0,0,Premier League,7,,0,0,79,0,60,Away,48,90,L 0–4,0,92,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Luton Town,,2,1
Sat,Y,94.4,2,0,1,2024-02-03,0,Matchweek 23,0.1,3,"CM,RW",1,2,0,Premier League,4,,0,0,126,0,119,Home,105,90,W 4–1,2,135,4,4,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Crystal Palace,,8,0
Sat,Y,75.3,1,0,3,2024-02-10,1,Matchweek 24,0.0,0,DM,4,1,1,Premier League,2,,0,1,73,0,55,Away,39,90,L 1–2,0,89,4,0,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,2
Sun,Y,90.8,0,0,1,2024-02-18,0,Matchweek 25,0.7,3,"DM,RB",0,0,0,Premier League,1,,0,0,141,0,128,Away,113,90,W 5–0,1,148,15,2,0.7,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.7,Sheffield Utd,,12,0
Sat,Y,83.2,1,0,2,2024-02-24,0,Matchweek 26,0.1,1,DM,2,1,0,Premier League,3,,1,0,125,0,104,Home,102,90,D 1–1,1,132,15,2,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Everton,,13,0
Sat,N,85.7,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,1,0,0,Premier League,1,,0,0,56,0,48,Away,45,32,L 0–3,0,60,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,3,0
Sun,Y,89.6,2,0,0,2024-03-10,0,Matchweek 28,0.0,0,DM,0,1,0,Premier League,3,,0,0,115,0,103,Home,94,90,W 1–0,0,127,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Nott'ham Forest,,6,1
Sun,Y,85.6,0,0,1,2024-03-31,0,Matchweek 30,0.0,0,DM,1,0,0,Premier League,3,,1,0,97,0,83,Away,84,90,L 1–2,0,103,9,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Liverpool,,3,0
Wed,Y,92.5,0,0,8,2024-04-03,0,Matchweek 31,0.0,1,DM,0,0,0,Premier League,1,,0,0,134,0,124,Away,89,90,D 0–0,0,140,15,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Brentford,,13,2
Sat,Y,84.5,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,DM,1,0,0,Premier League,3,,0,0,84,0,71,Home,61,90,L 0–3,0,93,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,2,2
Sat,Y,84.9,1,1,3,2024-04-13,0,Matchweek 33,0.1,3,DM,2,0,0,Premier League,1,,0,0,93,0,79,Away,52,90,D 1–1,0,102,17,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Burnley,,8,0
Thu,Y,86.3,0,1,0,2024-04-25,0,Matchweek 29,0.0,1,"AM,DM",1,0,0,Premier League,3,,0,0,51,0,44,Home,22,90,L 0–4,0,58,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,Y,88.5,0,0,1,2024-04-28,0,Matchweek 35,0.0,0,DM,1,0,0,Premier League,3,,0,0,113,0,100,Away,76,90,L 0–3,0,119,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Bournemouth,,3,0
Sun,Y,87.1,1,1,2,2024-05-05,0,Matchweek 36,0.6,2,DM,0,0,0,Premier League,2,,1,0,62,0,54,Home,38,90,W 1–0,0,68,2,0,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Aston Villa,,3,0
Sat,Y,88.9,0,0,3,2024-05-11,0,Matchweek 37,0.0,1,DM,2,0,0,Premier League,1,,0,0,63,0,56,Away,52,90,D 1–1,0,74,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Newcastle Utd,,6,0
Wed,Y,88.1,0,0,3,2024-05-15,0,Matchweek 34,0.4,1,DM,0,0,0,Premier League,2,,0,0,84,0,74,Home,49,90,L 1–2,0,88,13,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Chelsea,,3,0
Sun,Y,87.5,0,0,1,2024-05-19,0,Matchweek 38,0.0,1,DM,1,0,0,Premier League,0,,0,0,104,0,91,Home,78,90,L 0–2,0,108,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Manchester Utd,,7,1
