dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,69.8,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,1,0,43,0,30,Away,34,90,W 4–3,0,46,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,0
Sun,Y,75.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,27,Home,27,90,W 3–0,0,38,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Sun,Y,69.8,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,30,Away,27,90,W 2–1,0,51,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sun,Y,54.3,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,25,Away,41,90,W 2–1,0,46,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sat,Y,90.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,27,Home,16,90,L 1–2,0,33,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Sun,Y,63.6,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,28,Away,36,90,L 1–3,0,50,1,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,1,0
Sat,Y,63.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,34,Home,44,90,W 2–0,0,58,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,1,0
Sat,Y,45.9,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,17,Away,29,90,D 1–1,0,41,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,Y,75.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,27,Away,29,90,L 3–4,0,42,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sun,Y,58.8,1,0,0,2024-04-07,0,Matchweek 32,0.0,0,GK,0,1,0,Premier League,0,,1,0,34,0,20,Home,24,90,D 2–2,0,40,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Sat,Y,68.1,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,32,Away,38,90,D 2–2,0,48,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Wed,Y,79.3,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,23,Home,19,90,W 4–2,0,30,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,1,0
Sat,Y,66.0,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,31,Home,31,90,D 1–1,0,53,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,0,0
Mon,Y,80.4,0,0,0,2024-05-06,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,1,,0,0,46,0,37,Away,37,90,L 0–4,0,49,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sun,Y,75.7,0,0,0,2024-05-12,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,28,Home,30,90,L 0–1,0,40,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Wed,Y,64.4,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,29,Home,33,90,W 3–2,0,47,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,0
Sun,Y,78.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,50,0,39,Away,42,90,W 2–0,0,51,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,0
