dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,54.5,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,1,,0,0,11,0,6,Away,4,15,L 2–3,0,16,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,0,1
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Brighton,,,
Sat,Y,79.5,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,0,,0,0,39,0,31,Home,24,45,L 0–1,0,53,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,2
Sat,Y,65.9,0,0,2,2023-12-09,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,2,,0,0,44,0,29,Away,21,90,D 1–1,0,51,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,0,1
Fri,Y,52.0,1,0,0,2023-12-15,0,Matchweek 17,0.2,1,CB,2,1,0,Premier League,3,,0,0,25,0,13,Home,7,66,L 0–2,0,31,1,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Tottenham,,2,1
Sat,Y,66.7,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,2,,2,0,9,1,6,Home,5,22,L 2–3,0,12,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,0,0
Sat,N,0.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,0,,0,0,1,0,0,Home,0,4,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,0
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Brighton,,,
Sat,Y,75.9,0,0,0,2024-03-16,0,Matchweek 29,0.0,1,CB,3,0,0,Premier League,2,,0,0,29,0,22,Away,16,90,D 1–1,0,37,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,1,0
Sun,Y,81.5,2,0,0,2024-04-28,0,Matchweek 35,0.1,1,CB,2,1,0,Premier League,8,,0,0,27,0,22,Home,17,83,L 0–2,0,44,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,1,2
Sat,Y,71.4,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,3,,0,0,42,0,30,Away,16,90,W 3–1,1,54,3,2,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Sheffield Utd,,2,0
Sat,Y,73.3,0,1,0,2024-05-11,1,Matchweek 37,0.1,1,CB,4,0,0,Premier League,3,,0,0,30,0,22,Home,17,90,L 2–3,0,48,6,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,Chelsea,,2,0
Sun,Y,69.6,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,0,,0,0,23,0,16,Away,12,90,W 2–1,0,33,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Burnley,,1,3
