dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-10,Burnley,,,
Sun,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-17,Aston Villa,,,
Sat,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-30,Newcastle Utd,,,
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-02,Tottenham,,,
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-06,Wolves,,,
Sun,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-14,Fulham,,,
Sun,Y,75.0,0,0,1,0,Matchweek 34,0.0,1,CB,0,0,0,Premier League,1,,0.0,0,0,16,0,12,Away,14,45,L 2–5,0,21,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-21,Crystal Palace,,0,0
Sat,Y,63.6,0,0,1,0,Matchweek 35,0.0,0,CB,2,0,0,Premier League,4,,0.0,0,0,33,0,21,Home,17,90,D 2–2,0,46,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-27,Liverpool,,0,0
Sun,Y,79.3,0,0,0,0,Matchweek 36,0.0,0,CB,1,0,0,Premier League,1,,0.0,1,0,29,0,23,Away,23,90,L 0–5,0,31,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-05,Chelsea,,0,0
Sat,Y,78.7,0,0,0,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,47,0,37,Home,23,89,W 3–1,0,54,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-11,Luton Town,,0,1
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-19,Manchester City,,,
