dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.5,0,0,0,2024-03-09,0,Matchweek 28,0.2,1,LM,4,0,0,Premier League,5,0,0,51,0,39,Home,26,90,D 1–1,0,69,1,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Luton Town,,4,1
Sat,Y,73.3,2,0,1,2024-03-30,0,Matchweek 30,0.0,0,WB,3,2,0,Premier League,3,0,0,45,0,33,Away,28,89,D 1–1,0,61,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Nott'ham Forest,,2,0
Tue,Y,82.5,2,0,1,2024-04-02,0,Matchweek 31,0.0,0,LM,3,1,0,Premier League,7,0,0,57,0,47,Away,27,90,L 0–1,0,77,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,2
Sat,Y,50.0,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,LM,2,0,0,Premier League,1,0,0,18,0,9,Home,13,74,L 2–4,0,25,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,1
Sun,Y,76.9,3,0,1,2024-04-14,0,Matchweek 33,0.0,0,LM,3,2,0,Premier League,3,0,0,52,0,40,Away,19,90,W 1–0,1,67,5,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Liverpool,,1,0
Sun,Y,82.4,2,0,0,2024-04-21,0,Matchweek 34,0.1,2,WB,1,1,0,Premier League,4,1,0,51,0,42,Home,17,90,W 5–2,0,60,5,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,West Ham,,2,0
Wed,Y,79.6,0,0,2,2024-04-24,0,Matchweek 29,0.0,1,WB,2,0,0,Premier League,1,0,0,49,0,39,Home,27,90,W 2–0,0,56,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,3,0
Sat,Y,68.6,2,0,1,2024-04-27,0,Matchweek 35,0.0,0,WB,3,1,0,Premier League,0,0,0,51,0,35,Away,25,85,D 1–1,0,58,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,2,0
Mon,Y,82.1,3,2,4,2024-05-06,1,Matchweek 36,0.5,2,WB,2,1,0,Premier League,2,0,0,39,0,32,Home,23,90,W 4–0,0,51,2,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Manchester Utd,,3,0
Sat,Y,57.1,1,0,2,2024-05-11,0,Matchweek 37,0.2,1,WB,1,1,0,Premier League,4,0,0,35,0,20,Away,18,69,W 3–1,0,42,2,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,2,0
Sun,Y,76.6,1,0,4,2024-05-19,0,Matchweek 38,0.0,1,WB,2,1,0,Premier League,3,0,0,47,0,36,Home,32,90,W 5–0,0,56,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Aston Villa,,2,1
