dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,91.1,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,51,Home,51,90,W 2–1,0,57,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Tue,Y,94.1,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,32,Away,21,90,D 1–1,0,38,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,Y,94.7,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,36,Home,28,90,W 3–1,0,42,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,68.8,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,33,Away,28,90,L 0–4,0,49,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,0
Sun,Y,100.0,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,34,Home,25,90,L 2–3,0,35,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,0
Thu,Y,90.0,0,0,0,2024-05-02,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,27,Away,22,90,L 0–2,0,31,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,0
Sun,Y,86.8,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,33,Away,26,90,L 2–4,0,44,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,Y,89.2,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,33,Home,25,90,W 2–1,0,39,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,0
Tue,Y,97.4,0,0,0,2024-05-14,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,37,Home,33,90,L 0–2,0,43,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Sun,Y,95.9,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,47,Away,38,90,W 3–0,0,50,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,1,0
