dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,76.1,2,1,2,2023-12-26,0,Matchweek 19,0.1,2,RM,1,2,0,Premier League,2,,0,0,46,0,35,Away,33,66,W 2–0,0,51,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Burnley,,5,0
Mon,N,,,,,2024-01-01,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Newcastle Utd,,,
Sun,Y,76.1,0,0,1,2024-01-21,0,Matchweek 21,0.2,1,RM,1,0,0,Premier League,4,,0,0,46,0,35,Away,30,63,W 4–0,0,55,3,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,1,0
Wed,N,100.0,0,1,0,2024-01-31,0,Matchweek 22,0.0,1,RM,0,0,0,Premier League,1,,0,0,18,0,18,Home,14,22,W 4–1,0,21,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,1,0
Sun,N,79.2,1,0,1,2024-02-04,0,Matchweek 23,0.0,0,RM,1,0,0,Premier League,0,,0,0,24,0,19,Away,19,33,L 1–3,0,28,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,0,1
Sat,N,85.7,0,0,2,2024-02-10,0,Matchweek 24,0.0,1,RM,2,0,0,Premier League,1,,0,0,35,0,30,Home,23,45,W 3–1,1,41,5,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Burnley,,6,0
Sat,N,85.7,1,1,0,2024-02-17,0,Matchweek 25,0.1,1,RM,0,1,0,Premier League,0,,0,0,7,0,6,Away,6,8,W 4–1,0,8,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,0,0
Wed,Y,71.2,3,2,7,2024-02-21,1,Matchweek 26,0.3,5,RW,0,2,0,Premier League,0,,0,0,59,0,42,Home,48,90,W 4–1,0,71,4,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.8,Luton Town,,8,1
Sat,Y,87.3,1,0,1,2024-03-02,0,Matchweek 27,0.1,2,"RW,RM",3,1,0,Premier League,1,,0,0,55,0,48,Away,38,75,W 1–0,0,62,8,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Nott'ham Forest,,3,0
Sun,Y,73.5,0,0,2,2024-03-10,0,Matchweek 28,0.1,1,"RW,RM",3,0,0,Premier League,1,,0,0,49,0,36,Home,38,90,D 1–1,0,57,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Manchester City,,2,1
Sun,N,87.5,0,0,1,2024-03-31,0,Matchweek 30,0.0,2,RW,1,0,0,Premier League,0,,0,0,8,0,7,Home,10,8,W 2–1,0,12,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,1,0
Thu,N,92.9,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,"AM,RW",0,0,0,Premier League,1,,0,0,28,0,26,Home,28,31,W 3–1,0,32,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Sheffield Utd,,3,0
Sun,N,79.3,1,1,0,2024-04-07,0,Matchweek 32,0.0,1,CM,0,0,0,Premier League,0,,0,0,29,0,23,Away,24,22,D 2–2,0,31,4,2,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,4,0
Sun,N,68.8,0,1,0,2024-04-14,0,Matchweek 33,0.1,1,RM,1,0,0,Premier League,1,,0,0,16,0,11,Home,14,9,L 0–1,0,19,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,0
Sun,Y,85.2,3,0,2,2024-04-21,0,Matchweek 34,0.2,4,RM,2,1,0,Premier League,1,,0,0,61,0,52,Away,44,90,W 3–1,1,71,7,1,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Fulham,,2,0
Wed,N,84.6,0,1,2,2024-04-24,0,Matchweek 29,0.1,1,LM,1,0,0,Premier League,0,,0,0,26,0,22,Away,19,28,L 0–2,0,29,7,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,5,1
Sat,Y,81.0,3,1,1,2024-04-27,0,Matchweek 35,0.3,4,"RW,RM",1,0,0,Premier League,4,,0,0,58,0,47,Away,55,90,D 2–2,0,72,4,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,2,0
Sun,Y,87.7,1,3,1,2024-05-05,1,Matchweek 36,0.3,4,RM,2,1,0,Premier League,1,,0,0,57,0,50,Home,37,82,W 4–2,1,66,10,3,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Tottenham,,9,0
Mon,Y,84.0,1,0,3,2024-05-13,0,Matchweek 37,0.0,0,RM,1,0,0,Premier League,1,,1,0,50,0,42,Away,27,74,D 3–3,1,54,6,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Aston Villa,,3,0
Sun,Y,91.0,0,0,4,2024-05-19,0,Matchweek 38,0.3,3,RM,2,0,0,Premier League,2,,0,0,78,0,71,Home,46,80,W 2–0,1,86,14,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Wolves,,10,0
