dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.4,3,1,3,2023-12-23,0,Matchweek 18,0.1,1,"AM,LW",0,0,0,Premier League,6,,1,0,32,0,27,Home,31,90,W 2–1,0,51,9,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Everton,,4,0
Thu,Y,73.9,2,0,4,2023-12-28,0,Matchweek 19,0.0,1,AM,2,0,0,Premier League,0,,1,0,46,0,34,Away,43,90,L 2–4,0,59,7,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,3,0
Wed,Y,74.4,3,0,5,2024-01-31,0,Matchweek 22,0.2,2,"RW,AM",0,1,0,Premier League,2,,1,0,39,0,29,Home,41,90,W 3–2,0,55,4,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Brentford,,7,0
Sat,N,61.5,4,0,2,2024-02-03,0,Matchweek 23,0.0,0,"RW,RM",0,2,0,Premier League,1,,0,0,13,0,8,Away,14,27,D 2–2,0,21,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Everton,,1,0
Sat,Y,64.5,4,1,4,2024-02-10,0,Matchweek 24,0.2,1,RW,1,3,0,Premier League,0,,0,0,31,0,20,Home,24,62,W 2–1,0,37,3,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,3,0
Sat,Y,73.8,4,2,4,2024-02-17,1,Matchweek 25,0.4,4,"RW,DM,LM",0,4,0,Premier League,4,,0,0,65,0,48,Home,62,90,L 1–2,0,77,6,1,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Wolves,,3,0
Sat,Y,73.8,1,0,6,2024-03-02,0,Matchweek 27,0.0,0,"RW,RM",0,0,0,Premier League,3,,0,0,61,0,45,Home,46,90,W 3–1,0,69,11,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Crystal Palace,,4,0
Sun,Y,71.8,2,0,4,2024-03-10,0,Matchweek 28,0.1,2,RW,0,0,0,Premier League,3,,0,0,39,0,28,Away,37,90,W 4–0,1,55,0,3,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Aston Villa,,4,3
Sat,Y,78.8,8,0,1,2024-03-16,0,Matchweek 29,0.0,1,"RW,RM,AM",1,4,0,Premier League,1,,0,0,33,0,26,Away,36,90,L 0–3,0,51,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Fulham,,2,0
Sat,Y,66.7,1,0,4,2024-03-30,0,Matchweek 30,0.0,0,RW,0,0,0,Premier League,1,,0,0,27,0,18,Home,13,45,W 2–1,0,31,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.7,Luton Town,,3,1
Tue,N,76.9,0,0,1,2024-04-02,0,Matchweek 31,0.0,0,AM,2,0,0,Premier League,2,,0,0,13,0,10,Away,15,21,D 1–1,0,18,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,1,0
Sun,N,66.7,0,0,1,2024-04-07,0,Matchweek 32,0.0,0,LW,1,0,0,Premier League,1,,0,0,9,0,6,Home,7,15,W 3–1,0,13,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,1,1
Sat,N,84.2,4,0,1,2024-04-13,0,Matchweek 33,0.1,2,RW,1,4,0,Premier League,2,,0,0,19,0,16,Away,18,33,L 0–4,0,24,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,1,0
Sun,Y,80.4,7,0,4,2024-04-28,0,Matchweek 35,0.0,1,"RW,LW",1,5,0,Premier League,5,,1,0,56,0,45,Home,59,90,L 2–3,0,71,11,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Arsenal,,6,0
Thu,Y,76.9,0,0,4,2024-05-02,0,Matchweek 26,0.1,1,"AM,RW",0,0,0,Premier League,1,,0,0,39,0,30,Away,31,90,L 0–2,0,46,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Chelsea,,2,2
Sun,Y,86.4,3,0,0,2024-05-05,0,Matchweek 36,0.0,0,RW,1,1,0,Premier League,1,,0,0,22,0,19,Away,24,60,L 2–4,0,30,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,Y,60.0,3,1,6,2024-05-11,0,Matchweek 37,0.0,1,"LW,RW",0,0,0,Premier League,1,,0,0,25,0,15,Home,31,74,W 2–1,0,33,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Burnley,,3,1
Tue,N,91.7,0,2,1,2024-05-14,0,Matchweek 34,0.4,3,"AM,LW",1,0,0,Premier League,0,,0,0,12,0,11,Home,16,36,L 0–2,0,18,0,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Sun,Y,82.1,4,3,3,2024-05-19,2,Matchweek 38,0.6,5,"FW,LW",1,1,0,Premier League,1,,0,0,28,0,23,Away,29,90,W 3–0,0,46,3,0,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Sheffield Utd,,4,1
