dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Fulham,,,
Sun,N,100.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,"RW,FW",0,0,0,Premier League,1,,0,0,3,0,3,Home,3,5,W 3–0,0,4,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Manchester Utd,,,
Thu,N,,,,,2023-12-28,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Arsenal,,,
Tue,N,,,,,2024-01-02,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Brighton,,,
Sun,Y,66.7,5,2,4,2024-01-21,0,Matchweek 21,0.8,6,FW,1,3,0,Premier League,3,,0,0,24,0,16,Away,27,89,D 2–2,0,42,3,3,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Sheffield Utd,,12,1
Thu,N,66.7,2,0,0,2024-02-01,0,Matchweek 22,0.0,0,FW,1,1,0,Premier League,0,,0,0,6,0,4,Home,6,23,D 1–1,0,8,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,1,0
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Manchester Utd,,,
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–6,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Arsenal,,,
Sat,N,0.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,FW,0,0,0,Premier League,1,,0,0,1,0,0,Away,0,1,L 0–2,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Mon,N,,,,,2024-02-26,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Brentford,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Everton,,,
Sun,N,33.3,0,1,1,2024-03-10,1,Matchweek 28,0.2,2,CB,0,0,0,Premier League,0,,0,0,3,0,1,Home,2,9,D 2–2,0,8,0,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,1
Sun,N,,,,,2024-03-17,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Aston Villa,,,
Sat,N,100.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,"FW,RB",0,0,0,Premier League,0,,0,0,1,0,1,Away,2,1,L 3–4,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Tottenham,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Wolves,,,
Sun,Y,82.6,2,1,0,2024-04-14,0,Matchweek 33,0.1,3,FW,0,1,0,Premier League,0,,0,0,23,0,19,Home,15,90,L 0–2,0,32,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,2,0
Sun,N,100.0,1,0,0,2024-04-21,0,Matchweek 34,0.0,0,FW,0,0,0,Premier League,1,,0,0,4,0,4,Away,3,16,L 2–5,0,7,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,1
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Liverpool,,,
Sun,N,100.0,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,5,Away,6,21,L 0–5,0,7,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,1,0
Sat,N,100.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,3,Home,4,7,W 3–1,0,4,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sun,N,50.0,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Away,1,5,L 1–3,0,2,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
