dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2024-01-13,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Manchester City,,,
Tue,N,,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,RM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 4–4,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Luton Town,,,
Sat,N,,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 3–2,0,0,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Bournemouth,,,
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Arsenal,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Wolves,,,
Mon,N,91.3,1,0,1,2024-03-11,0,Matchweek 28,0.0,0,RB,0,1,0,Premier League,1,,0,0,23,0,21,Away,5,22,L 2–3,0,25,2,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,1,0
Sat,N,73.9,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,RB,2,0,0,Premier League,1,,0,0,23,0,17,Home,16,40,W 4–3,0,26,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,0,0
Tue,Y,75.0,0,0,1,2024-04-02,0,Matchweek 31,0.0,0,RB,0,0,0,Premier League,0,,0,0,48,0,36,Home,18,90,D 1–1,0,56,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Everton,,3,1
Sat,Y,84.4,0,0,3,2024-04-06,0,Matchweek 32,0.1,1,RB,2,0,0,Premier League,2,,1,0,32,0,27,Away,10,90,W 1–0,0,43,2,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Fulham,,1,2
Sat,Y,68.2,0,0,0,2024-04-13,0,Matchweek 33,0.0,1,CB,1,0,0,Premier League,1,,0,0,22,0,15,Home,11,90,W 4–0,0,32,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,1,1
Wed,Y,79.1,1,0,1,2024-04-24,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,8,,0,0,67,0,53,Away,51,90,L 0–2,0,81,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,1
Sat,N,94.6,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,3,,0,0,37,0,35,Home,31,45,W 5–1,0,42,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,0,1
Sat,Y,87.5,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,1,0,0,Premier League,1,,0,0,56,0,49,Away,37,90,W 4–1,0,61,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,0,1
Sat,Y,86.6,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,1,,0,0,82,0,71,Home,58,90,D 1–1,0,87,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,1,2
Wed,Y,85.2,1,0,1,2024-05-15,0,Matchweek 34,0.0,1,"CB,RB",1,1,0,Premier League,0,,0,0,54,0,46,Away,28,90,L 2–3,0,62,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester Utd,,2,0
Sun,Y,83.7,1,0,2,2024-05-19,0,Matchweek 38,0.0,0,"RB,CB",0,0,0,Premier League,0,,1,0,43,0,36,Away,29,90,W 4–2,0,46,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,2,0
