dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,95.2,3,0,2,2023-12-10,0,Matchweek 16,0.1,1,DM,2,0,0,Premier League,3,,0,0,84,0,80,Away,78,82,W 2–1,0,95,5,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,3,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Crystal Palace,,,
Wed,N,91.7,1,0,2,2023-12-27,0,Matchweek 19,0.0,0,DM,0,1,0,Premier League,0,,0,0,36,0,33,Away,21,26,W 3–1,0,38,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,1,0
Sat,Y,93.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,DM,1,0,0,Premier League,3,,1,0,99,0,93,Home,61,67,W 2–0,0,103,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,2,0
Sat,Y,96.7,3,1,1,2024-01-13,0,Matchweek 21,0.1,2,DM,0,3,0,Premier League,0,,0,0,91,0,88,Away,69,90,W 3–2,0,100,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Newcastle Utd,,4,0
Wed,N,100.0,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,DM,1,0,0,Premier League,0,,0,0,16,0,16,Home,6,4,W 3–1,0,18,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Mon,N,96.3,0,0,1,2024-02-05,0,Matchweek 23,0.0,0,CM,0,0,0,Premier League,0,,0,0,27,0,26,Away,23,5,W 3–1,0,28,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Chelsea,,,
Tue,N,100.0,0,0,1,2024-02-20,0,Matchweek 18,0.0,0,"LM,AM",0,0,0,Premier League,1,,0,0,6,0,6,Home,7,2,W 1–0,0,9,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,0,0
Sat,Y,95.1,3,0,3,2024-02-24,0,Matchweek 26,0.0,1,CM,2,2,0,Premier League,0,,0,0,41,0,39,Away,38,83,W 1–0,0,49,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Bournemouth,,3,0
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sun,N,90.0,1,0,2,2024-03-10,0,Matchweek 28,0.0,0,CM,1,1,0,Premier League,0,,0,0,30,0,27,Away,24,22,D 1–1,0,32,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,1,1
Sun,Y,90.8,1,0,0,2024-03-31,0,Matchweek 30,0.0,1,CM,1,1,0,Premier League,0,,0,0,87,0,79,Home,76,60,D 0–0,0,91,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Wed,N,100.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,DM,0,0,0,Premier League,0,,0,0,19,0,19,Home,11,16,W 4–1,0,20,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,1,1
Sat,N,85.7,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,DM,0,1,0,Premier League,2,,0,0,21,0,18,Away,15,17,W 4–2,0,26,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,1,0
Sat,Y,93.1,1,1,1,2024-04-13,1,Matchweek 33,0.4,5,DM,0,1,0,Premier League,5,,0,0,87,0,81,Home,72,90,W 5–1,0,100,8,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Luton Town,,5,0
Thu,Y,97.8,1,0,3,2024-04-25,0,Matchweek 29,0.0,0,CM,2,1,0,Premier League,1,,0,0,89,0,87,Away,74,90,W 4–0,0,95,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brighton,,3,0
Sun,N,96.7,1,0,0,2024-04-28,0,Matchweek 35,0.0,0,DM,2,1,0,Premier League,3,,0,0,60,0,58,Away,39,45,W 2–0,0,66,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,93.6,4,1,1,2024-05-04,0,Matchweek 36,0.0,1,DM,1,1,0,Premier League,1,,0,0,78,0,73,Home,51,90,W 5–1,0,92,6,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,3,2
Sat,Y,97.0,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,DM,1,0,0,Premier League,0,,0,0,100,0,97,Away,65,81,W 4–0,0,104,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Fulham,,2,1
Tue,Y,95.9,0,0,1,2024-05-14,0,Matchweek 34,0.0,2,DM,3,0,0,Premier League,3,,1,0,73,0,70,Away,38,90,W 2–0,0,85,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,1,3
Sun,N,75.0,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,0,,0,0,4,0,3,Home,2,1,W 3–1,0,4,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,0,0
