dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,89.6,0,1,0,0,Matchweek 28,0.0,1,"RB,LB",0,0,0,Premier League,2,,0.0,0,0,48,0,43,Home,30,90,W 2–0,0,60,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-09,Everton,,0,0
Sat,Y,82.0,0,0,2,0,Matchweek 30,0.1,2,RB,3,0,0,Premier League,2,,0.1,0,0,50,0,41,Away,38,90,D 1–1,0,64,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-30,Brentford,,4,3
Thu,Y,78.3,1,0,1,0,Matchweek 31,0.0,1,LB,0,1,0,Premier League,3,,0.3,0,0,46,0,36,Away,34,90,L 3–4,1,55,1,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-04,Chelsea,,3,3
Sun,Y,88.6,1,0,0,0,Matchweek 32,0.0,0,RB,3,1,0,Premier League,4,,0.2,0,0,44,0,39,Home,26,90,D 2–2,0,55,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-07,Liverpool,,1,2
Sat,Y,83.3,3,0,1,0,Matchweek 33,0.0,0,RB,1,1,0,Premier League,4,,0.0,0,0,48,0,40,Away,22,90,D 2–2,0,60,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-13,Bournemouth,,2,0
Wed,Y,90.1,1,1,1,0,Matchweek 29,0.1,2,LB,0,1,0,Premier League,3,,0.2,0,0,81,0,73,Home,56,90,W 4–2,0,90,12,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-24,Sheffield Utd,,6,0
Sat,Y,78.1,0,0,0,0,Matchweek 35,0.0,1,LB,1,0,0,Premier League,0,,0.0,0,0,32,0,25,Home,15,90,D 1–1,0,39,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-27,Burnley,,0,0
Mon,Y,88.1,0,0,2,0,Matchweek 36,0.0,0,RB,1,0,0,Premier League,0,,0.1,0,0,67,0,59,Away,46,90,L 0–4,0,75,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-06,Crystal Palace,,3,0
Sun,Y,76.4,3,0,2,0,Matchweek 37,0.0,1,"LB,RB",1,3,0,Premier League,5,,0.0,0,0,55,0,42,Home,34,90,L 0–1,0,69,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-12,Arsenal,,0,0
Wed,Y,78.6,1,1,0,0,Matchweek 34,0.0,1,LB,0,1,0,Premier League,1,,0.0,0,0,42,0,33,Home,26,90,W 3–2,0,53,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-15,Newcastle Utd,,2,1
Sun,Y,85.0,0,1,1,1,Matchweek 38,0.5,1,LB,0,0,0,Premier League,3,,0.1,0,0,40,0,34,Away,25,90,W 2–0,0,46,2,0,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-19,Brighton,,2,1
