dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,54.3,1,0,1,2023-12-07,0,Matchweek 15,0.0,0,RB,3,1,0,Premier League,0,,0,0,35,0,19,Away,23,90,W 2–1,0,46,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,1,1
Sun,Y,59.5,1,0,1,2023-12-10,0,Matchweek 16,0.0,0,"WB,RB",1,0,0,Premier League,0,,0,0,42,0,25,Away,22,90,L 0–5,0,53,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.6,Fulham,,5,1
Sun,Y,85.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,1,RB,1,0,0,Premier League,1,,1,0,40,0,34,Home,19,89,W 3–0,0,53,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Wolves,,1,2
Sat,Y,66.7,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,RB,0,1,0,Premier League,2,,0,0,42,0,28,Home,19,90,W 2–0,0,52,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,1,1
Thu,Y,43.6,2,0,0,2023-12-28,0,Matchweek 19,0.0,0,RB,1,0,0,Premier League,2,,0,0,39,0,17,Away,9,90,W 2–0,0,52,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sun,Y,56.6,3,0,2,2024-01-21,0,Matchweek 21,0.0,0,RB,2,1,0,Premier League,1,,2,0,53,1,30,Away,28,89,D 2–2,0,64,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Sheffield Utd,,2,0
Sun,Y,75.0,0,0,1,2024-02-04,0,Matchweek 23,0.0,0,RB,2,0,0,Premier League,0,,0,0,48,0,36,Away,32,71,L 0–3,0,54,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Manchester Utd,,3,1
Sun,Y,74.4,1,0,1,2024-02-11,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,2,,0,0,39,0,29,Home,21,90,L 0–6,0,50,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,1,2
Sat,Y,71.8,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,RB,1,0,0,Premier League,1,,1,0,39,0,28,Away,19,75,L 0–2,0,45,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,2
Mon,Y,76.7,3,0,1,2024-02-26,0,Matchweek 26,0.0,0,RB,0,2,0,Premier League,1,,0,0,43,0,33,Home,27,90,W 4–2,1,47,3,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Brentford,,5,0
Sat,Y,66.0,1,0,1,2024-03-02,0,Matchweek 27,0.0,0,RB,2,1,0,Premier League,2,,0,0,53,0,35,Away,17,90,W 3–1,0,69,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,1,3
Sun,Y,66.1,2,0,5,2024-03-10,0,Matchweek 28,0.0,0,RB,0,0,0,Premier League,3,,0,0,59,0,39,Home,27,90,D 2–2,0,67,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Burnley,,5,2
Sun,Y,68.4,1,1,4,2024-03-17,0,Matchweek 29,0.1,2,RB,3,0,0,Premier League,0,,0,0,38,0,26,Home,22,90,D 1–1,1,50,5,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Aston Villa,,3,0
Sat,Y,68.6,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,RB,1,0,0,Premier League,0,,0,0,35,0,24,Away,8,89,L 3–4,0,38,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,1,0
Tue,Y,58.1,2,0,2,2024-04-02,0,Matchweek 31,0.0,0,RB,5,0,0,Premier League,0,,0,0,43,0,25,Home,18,90,D 1–1,0,54,1,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,1,0
Sat,Y,71.4,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,RB,0,0,0,Premier League,1,,0,0,28,0,20,Away,13,45,W 2–1,0,33,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sun,Y,79.5,1,0,3,2024-04-14,0,Matchweek 33,0.1,1,RB,1,0,0,Premier League,1,,0,0,44,0,35,Home,27,68,L 0–2,0,52,4,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,1,0
Sun,Y,72.2,1,0,0,2024-04-21,0,Matchweek 34,0.0,0,"WB,RB",2,0,0,Premier League,2,,0,0,36,0,26,Away,21,90,L 2–5,0,47,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,1,1
Sat,Y,54.3,0,1,1,2024-04-27,0,Matchweek 35,0.1,2,RB,1,0,0,Premier League,2,,0,0,35,0,19,Home,15,90,D 2–2,0,47,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,1,2
Sun,Y,72.3,1,0,2,2024-05-05,0,Matchweek 36,0.0,0,"RB,RM",2,1,0,Premier League,0,,0,0,47,0,34,Away,28,90,L 0–5,0,53,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,3,1
Sat,Y,87.1,3,0,4,2024-05-11,0,Matchweek 37,0.0,1,RB,2,1,0,Premier League,1,,0,0,62,0,54,Home,37,90,W 3–1,0,73,3,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.7,Luton Town,,9,2
Sun,Y,72.2,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,"RM,RB",3,0,0,Premier League,5,,0,0,36,0,26,Away,24,90,L 1–3,0,53,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,1
