dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Chelsea,,,
Wed,N,73.3,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,CM,0,0,0,Premier League,1,,0,0,15,0,11,Away,14,23,L 0–1,0,18,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,0
Sun,N,50.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,"DM,RM",0,0,0,Premier League,1,,0,0,2,0,1,Away,4,8,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Crystal Palace,,,
Wed,Y,68.8,2,1,1,2023-12-27,0,Matchweek 19,0.2,1,DM,0,1,0,Premier League,0,,0,0,32,0,22,Away,12,64,W 3–1,0,38,1,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Sheffield Utd,,,
Sat,N,,,,,2024-01-13,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Newcastle Utd,,,
Wed,Y,87.1,3,1,7,2024-01-31,0,Matchweek 22,0.1,2,DM,0,2,0,Premier League,1,,0,0,62,0,54,Home,37,90,W 3–1,1,72,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.8,Burnley,,6,0
Mon,N,,,,,2024-02-05,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,Y,74.3,4,0,3,2024-02-10,0,Matchweek 24,0.0,0,CM,0,1,0,Premier League,0,,0,0,35,0,26,Home,28,56,W 2–0,0,40,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Chelsea,,,
Tue,N,,,,,2024-02-20,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,Y,80.0,5,0,5,2024-02-24,0,Matchweek 26,0.0,0,LW,2,3,0,Premier League,1,,0,0,30,0,24,Away,29,62,W 1–0,0,41,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,1,0
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Liverpool,,,
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Arsenal,,,
Wed,N,100.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,1,DM,1,0,0,Premier League,1,,0,0,7,0,7,Home,5,16,W 4–1,0,12,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,0
Sat,N,72.7,0,0,1,2024-04-06,0,Matchweek 32,0.1,1,CM,1,0,0,Premier League,0,,0,0,11,0,8,Away,8,17,W 4–2,0,15,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,1,0
Sat,Y,80.0,2,2,5,2024-04-13,0,Matchweek 33,0.4,4,DM,0,0,0,Premier League,1,,0,0,75,0,60,Home,62,90,W 5–1,0,85,7,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,2,1
Thu,N,96.3,0,0,1,2024-04-25,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,0,,0,0,27,0,26,Away,22,19,W 4–0,0,29,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,N,0.0,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,AM,0,0,0,Premier League,0,,0,0,1,0,0,Away,2,2,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,0
Sat,N,100.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,AM,1,0,0,Premier League,0,,0,0,8,0,8,Home,8,12,W 5–1,0,11,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,0,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Fulham,,,
Tue,N,,,,,2024-05-14,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Tottenham,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,West Ham,,,
