dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,100.0,1,0,0,0,Matchweek 11,0.0,0,CM,0,1,0,Premier League,1,,0.0,0,0,11,0,11,Away,11,21,L 1–2,0,13,0,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-04,Sheffield Utd,,1,0
Sat,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-11,Tottenham,,,
Mon,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-27,Fulham,,,
Sat,Y,84.2,2,0,0,0,Matchweek 14,0.0,0,CM,2,1,0,Premier League,1,,0.0,0,0,38,0,32,Away,27,90,L 1–2,0,47,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-02,Arsenal,,0,1
Tue,N,50.0,0,0,0,0,Matchweek 15,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Home,1,4,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-05,Burnley,,0,0
Sat,N,70.6,0,0,1,0,Matchweek 16,0.0,1,CM,0,0,0,Premier League,0,,0.1,0,0,17,0,12,Home,10,30,D 1–1,0,18,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-09,Nott'ham Forest,,2,0
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-17,West Ham,,,
Sat,N,85.7,1,0,0,0,Matchweek 20,0.0,0,CM,0,1,0,Premier League,0,,0.1,0,0,7,0,6,Home,4,6,W 3–0,0,7,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-30,Everton,,2,1
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-10,Brentford,,,
Sat,N,50.0,0,0,0,0,Matchweek 25,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Away,0,3,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-17,Tottenham,,0,0
Sun,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-25,Sheffield Utd,,,
Sat,N,100.0,0,0,0,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,4,0,4,Away,4,10,L 0–3,0,5,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-02,Newcastle Utd,,0,0
Sat,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-09,Fulham,,,
Sat,N,91.7,1,0,0,0,Matchweek 30,0.0,0,CM,1,0,0,Premier League,1,,0.0,0,0,12,0,11,Away,9,7,L 0–2,0,17,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-30,Aston Villa,,1,1
Tue,N,50.0,0,0,0,0,Matchweek 31,0.0,0,RW,1,0,0,Premier League,0,,0.0,0,0,2,0,1,Away,4,8,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-02,Burnley,,0,0
Sat,N,80.0,1,1,0,0,Matchweek 32,0.0,2,CM,0,1,0,Premier League,1,,0.0,1,0,20,0,16,Home,10,16,L 1–2,0,26,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-06,West Ham,,0,0
Sat,N,72.7,0,0,0,0,Matchweek 33,0.0,0,"AM,WB",0,0,0,Premier League,0,,0.0,0,0,11,0,8,Away,2,15,D 2–2,0,12,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-13,Nott'ham Forest,,0,0
Sat,Y,92.1,2,0,0,0,Matchweek 34,0.0,1,CM,2,1,0,Premier League,6,,0.0,0,0,38,0,35,Home,23,90,L 0–2,0,46,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-20,Arsenal,,0,1
Wed,N,71.4,2,0,3,0,Matchweek 29,0.0,1,CM,0,2,0,Premier League,2,,0.0,0,0,21,0,15,Home,13,27,L 0–1,0,24,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-24,Bournemouth,,1,0
Sat,Y,83.3,1,0,0,0,Matchweek 35,0.1,3,DM,0,1,0,Premier League,6,,0.0,0,0,42,0,35,Home,29,90,W 2–1,0,56,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-27,Luton Town,,1,0
Sat,Y,92.1,2,0,1,0,Matchweek 36,0.0,0,CM,1,1,0,Premier League,3,,0.0,1,0,38,0,35,Away,20,90,L 1–5,0,45,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-04,Manchester City,,0,0
Sat,Y,88.6,1,0,0,0,Matchweek 37,0.0,0,DM,0,1,0,Premier League,2,,0.2,1,0,35,0,31,Home,14,45,L 1–3,0,40,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-11,Crystal Palace,,1,0
Sun,N,75.0,0,0,1,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,1,,0.0,0,0,16,0,12,Away,10,28,L 0–2,0,17,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-19,Liverpool,,0,0
