dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Brentford,,,
Sat,N,66.7,2,0,2,2023-12-30,0,Matchweek 20,0.1,1,AM,0,0,0,Premier League,0,,0,0,6,0,4,Home,6,11,W 3–0,0,10,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,0
Mon,Y,68.2,2,0,3,2024-01-22,0,Matchweek 21,0.1,1,FW,0,1,0,Premier League,0,,0,0,22,0,15,Away,15,87,D 0–0,0,26,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.7,Brighton,,5,0
Thu,Y,75.0,7,1,6,2024-02-01,1,Matchweek 22,0.2,3,"AM,LW",0,1,0,Premier League,2,,0,0,56,0,42,Home,47,90,L 3–4,0,70,7,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,7,0
Sun,Y,90.9,4,2,5,2024-02-04,0,Matchweek 23,0.3,4,FW,1,1,0,Premier League,0,,1,0,22,0,20,Away,19,71,W 4–2,1,33,0,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Chelsea,,4,0
Sat,Y,68.2,7,2,11,2024-02-10,0,Matchweek 24,0.2,3,"WB,FW",0,3,0,Premier League,0,,0,0,66,0,45,Home,61,90,L 0–2,0,79,4,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Brentford,,5,0
Sat,Y,72.2,5,0,6,2024-02-17,0,Matchweek 25,0.1,2,AM,0,1,0,Premier League,0,,0,0,36,0,26,Away,28,89,W 2–1,1,45,0,2,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Tottenham,,4,1
Sun,Y,79.1,7,0,7,2024-02-25,0,Matchweek 26,0.1,2,"AM,LW,FW",0,1,0,Premier League,1,,0,0,67,0,53,Home,41,90,W 1–0,0,80,4,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,5,0
Sat,Y,77.8,5,0,1,2024-03-02,0,Matchweek 27,0.0,0,FW,0,4,0,Premier League,0,,0,0,27,0,21,Away,26,45,L 0–3,0,35,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,0
Sat,Y,89.5,3,0,5,2024-03-09,0,Matchweek 28,0.0,1,RW,0,2,0,Premier League,0,,0,0,19,0,17,Home,19,44,W 2–1,0,24,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sun,N,75.0,0,1,1,2024-05-19,0,Matchweek 38,0.1,1,FW,0,0,0,Premier League,0,,0,0,8,0,6,Away,7,13,L 0–2,0,10,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,1,1
