dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,60.0,1,0,1,2023-11-04,0,Matchweek 11,0.2,2,LW,1,0,0,Premier League,1,0,0,15,0,9,Home,10,88,W 3–2,0,24,1,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,West Ham,,2,0
Sun,Y,78.6,3,0,1,2023-11-12,0,Matchweek 12,0.1,1,FW,1,1,0,Premier League,0,0,0,14,0,11,Away,13,71,L 0–3,0,21,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,1,0
Sat,Y,75.0,0,0,0,2023-11-25,0,Matchweek 13,0.3,1,FW,0,0,0,Premier League,0,0,0,12,0,9,Home,9,71,L 0–1,0,15,2,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Arsenal,,2,0
Sat,Y,78.1,2,1,3,2023-12-02,0,Matchweek 14,0.1,3,"LW,FW",0,0,0,Premier League,1,0,0,32,0,25,Home,23,90,W 3–1,0,41,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Luton Town,,2,0
Wed,N,100.0,0,0,1,2023-12-06,0,Matchweek 15,0.1,1,FW,0,0,0,Premier League,1,1,0,3,0,3,Away,4,51,L 1–2,0,8,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,1
Sat,Y,75.0,2,2,0,2023-12-09,0,Matchweek 16,0.2,2,"LW,FW",0,0,0,Premier League,0,0,0,12,0,9,Away,12,90,L 0–1,0,21,0,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,0
Sun,Y,25.0,2,1,2,2023-12-17,0,Matchweek 17,0.2,2,"FW,CM",0,0,0,Premier League,4,0,0,8,0,2,Home,10,75,L 1–2,0,17,1,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,1,0
Wed,Y,66.7,1,1,1,2023-12-27,1,Matchweek 19,0.3,2,RW,1,0,0,Premier League,0,0,0,18,0,12,Home,19,85,L 1–4,0,28,2,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Wolves,,3,0
Sat,Y,76.9,1,0,3,2023-12-30,0,Matchweek 20,0.6,1,FW,0,0,0,Premier League,1,0,0,13,0,10,Away,13,90,L 1–3,0,20,2,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,1,0
Sat,N,88.9,2,0,0,2024-02-17,0,Matchweek 25,0.0,0,FW,0,1,0,Premier League,0,0,0,9,0,8,Home,6,28,L 1–4,0,10,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Liverpool,,2,0
Tue,Y,92.3,1,0,1,2024-02-20,0,Matchweek 18,0.0,0,FW,1,0,0,Premier League,1,1,0,13,0,12,Away,10,67,L 0–1,0,20,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester City,,2,0
Mon,N,62.5,0,1,1,2024-02-26,1,Matchweek 26,0.1,1,FW,0,0,0,Premier League,0,0,0,8,0,5,Away,7,18,L 2–4,0,9,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,1,0
Sat,Y,69.2,1,2,0,2024-03-02,1,Matchweek 27,0.7,5,FW,1,0,0,Premier League,2,0,0,13,0,9,Home,18,86,D 2–2,0,28,2,1,0.7,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Chelsea,,2,1
Sat,Y,55.6,0,1,1,2024-03-09,1,Matchweek 28,0.4,3,FW,1,0,0,Premier League,1,1,0,9,0,5,Away,6,77,L 1–2,0,19,1,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,2,0
Sat,Y,80.0,1,1,1,2024-03-16,0,Matchweek 29,0.4,1,FW,2,0,0,Premier League,0,0,0,5,0,4,Away,7,78,L 1–2,0,15,1,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,1
Sat,Y,82.4,3,0,2,2024-03-30,0,Matchweek 30,0.6,4,FW,0,1,0,Premier League,1,1,0,17,0,14,Home,14,70,D 1–1,0,29,4,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Manchester Utd,,3,0
Wed,Y,63.6,2,0,1,2024-04-03,0,Matchweek 31,0.2,1,FW,0,1,0,Premier League,1,0,0,11,0,7,Home,12,72,D 0–0,0,18,3,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Brighton,,1,0
Sat,Y,65.0,3,1,1,2024-04-06,1,Matchweek 32,0.7,1,FW,1,2,0,Premier League,0,1,0,20,0,13,Away,16,80,D 3–3,0,29,2,0,0.7,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Aston Villa,,1,0
Sat,Y,73.3,1,1,1,2024-04-13,0,Matchweek 33,0.1,1,"LW,FW",2,0,0,Premier League,0,0,0,15,0,11,Home,11,89,W 2–0,0,23,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,1,0
Sat,Y,55.0,4,2,2,2024-04-20,2,Matchweek 34,0.6,2,FW,0,2,0,Premier League,2,0,0,20,0,11,Away,21,81,W 5–1,0,29,3,2,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Luton Town,,6,0
Sat,Y,56.3,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,LW,2,0,0,Premier League,3,0,0,16,0,9,Away,10,67,L 0–1,0,26,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,2,1
Sat,N,66.7,1,0,1,2024-05-04,0,Matchweek 36,0.0,0,"LW,AM",0,0,0,Premier League,0,0,0,9,0,6,Home,11,25,D 0–0,0,13,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,N,100.0,0,1,1,2024-05-11,1,Matchweek 37,0.1,1,"FW,LW,RM",0,0,0,Premier League,0,0,0,8,0,8,Away,7,28,W 2–1,1,11,1,2,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Bournemouth,,3,0
Sun,Y,73.7,2,1,1,2024-05-19,1,Matchweek 38,0.3,4,"LW,AM",1,0,0,Premier League,0,1,0,19,0,14,Home,23,83,L 2–4,1,28,1,1,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Newcastle Utd,,1,0
