dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,85.5,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,DM,5,0,0,Premier League,3,,0,0,83,0,71,Home,61,90,W 3–0,1,100,5,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,West Ham,,2,0
Sun,Y,79.5,1,0,0,2024-02-11,0,Matchweek 24,0.0,2,DM,1,0,0,Premier League,9,,1,0,44,0,35,Away,38,90,W 2–1,0,63,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Aston Villa,,2,0
Sun,Y,81.5,1,0,0,2024-02-18,0,Matchweek 25,0.0,1,DM,3,0,0,Premier League,1,,1,0,27,0,22,Away,21,45,W 2–1,0,42,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,2,1
Sat,Y,88.9,3,0,0,2024-02-24,0,Matchweek 26,0.0,1,DM,1,1,0,Premier League,4,,0,0,27,0,24,Home,21,52,L 1–2,0,38,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Fulham,,1,0
Sun,Y,91.2,2,0,0,2024-03-03,0,Matchweek 27,0.0,1,CM,6,2,0,Premier League,4,,0,0,34,0,31,Away,17,90,L 1–3,0,51,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,1
Sat,Y,75.7,0,1,0,2024-03-09,0,Matchweek 28,0.1,2,CM,7,0,0,Premier League,3,,0,0,70,0,53,Home,45,90,W 2–0,0,86,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Everton,,1,1
Sat,N,73.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,DM,1,0,0,Premier League,0,,0,0,15,0,11,Away,7,11,D 1–1,1,17,3,2,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brentford,,2,0
Thu,Y,84.8,1,0,0,2024-04-04,0,Matchweek 31,0.1,1,DM,4,1,0,Premier League,0,,0,0,46,0,39,Away,32,74,L 3–4,0,53,7,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sun,Y,69.2,0,0,0,2024-04-07,0,Matchweek 32,0.2,1,DM,4,0,0,Premier League,4,,1,0,52,0,36,Home,24,90,D 2–2,0,70,5,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,3,1
Sat,Y,80.8,3,0,0,2024-04-13,0,Matchweek 33,0.0,0,DM,3,1,0,Premier League,4,,0,0,73,0,59,Away,44,90,D 2–2,0,91,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Bournemouth,,2,1
Wed,Y,84.5,0,0,1,2024-04-24,0,Matchweek 29,0.3,2,CB,2,0,0,Premier League,3,,0,0,129,0,109,Home,98,90,W 4–2,0,140,3,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,3,2
Sat,Y,70.5,0,1,1,2024-04-27,0,Matchweek 35,0.1,3,CB,4,0,0,Premier League,3,,0,0,61,0,43,Home,40,90,D 1–1,0,74,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,1,0
Mon,Y*,86.4,0,1,0,2024-05-06,0,Matchweek 36,0.1,2,CB,0,0,0,Premier League,7,,0,0,110,0,95,Away,76,90,L 0–4,0,125,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,1,1
Sun,Y,79.3,0,1,2,2024-05-12,0,Matchweek 37,0.0,2,CB,0,0,0,Premier League,3,,0,0,82,0,65,Home,58,90,L 0–1,0,92,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,2,0
Wed,Y,71.0,0,0,0,2024-05-15,0,Matchweek 34,0.2,2,CB,2,0,0,Premier League,3,,1,0,31,0,22,Home,24,90,W 3–2,0,45,2,1,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,3,1
Sun,Y,89.7,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,"CB,DM",7,1,0,Premier League,6,,1,0,58,0,52,Away,39,90,W 2–0,0,77,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,2,1
