dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.2,1,0,1,2023-12-30,0,Matchweek 20,0.0,0,CM,4,0,0,Premier League,1,,1,0,61,0,55,Home,36,90,W 3–0,0,68,5,2,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,3,0
Mon,Y,71.8,0,0,0,2024-01-22,0,Matchweek 21,0.0,0,CM,2,0,0,Premier League,3,,0,0,39,0,28,Away,17,90,D 0–0,0,53,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,2,3
Thu,Y,92.5,0,1,1,2024-02-01,0,Matchweek 22,0.1,2,CM,0,0,0,Premier League,1,,0,0,67,0,62,Home,50,81,L 3–4,0,71,8,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,2,0
Sun,N,100.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,AM,0,0,0,Premier League,0,,0,0,8,0,8,Away,7,19,W 4–2,0,11,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,0
Sat,N,88.1,0,0,2,2024-02-10,0,Matchweek 24,0.0,1,CM,0,0,0,Premier League,2,,0,0,42,0,37,Home,35,28,L 0–2,0,45,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Tottenham,,,
Sun,N,88.9,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,"CM,DM",0,0,0,Premier League,1,,0,0,9,0,8,Home,4,14,W 1–0,0,11,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,0,1
Sat,Y,88.9,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,2,0,0,Premier League,2,,0,0,99,0,88,Away,76,90,L 0–3,0,102,11,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,0
Sat,N,86.8,0,0,1,2024-03-09,0,Matchweek 28,0.0,1,"CM,DM",3,0,0,Premier League,0,,0,0,53,0,46,Home,39,80,W 2–1,0,59,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Fulham,,1,1
Sat,Y,84.8,0,0,0,2024-03-30,0,Matchweek 30,0.0,1,CM,0,0,0,Premier League,2,,0,0,66,0,56,Away,51,70,L 0–2,0,70,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,2,2
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Burnley,,,
Sat,Y,79.2,0,1,4,2024-04-06,0,Matchweek 32,0.1,3,AM,2,0,0,Premier League,1,,0,0,48,0,38,Home,30,86,L 1–2,0,55,5,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,3,0
Sat,Y,82.3,0,0,2,2024-04-13,0,Matchweek 33,0.0,2,CM,2,0,0,Premier League,3,,0,0,79,0,65,Away,55,90,D 2–2,0,91,7,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,2,1
Sat,Y,79.7,0,0,3,2024-04-20,0,Matchweek 34,0.0,0,CM,1,0,0,Premier League,1,,0,0,74,0,59,Home,44,90,L 0–2,0,79,7,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,1,0
Wed,Y,92.9,0,0,0,2024-04-24,0,Matchweek 29,0.0,1,CM,0,0,0,Premier League,1,,0,0,28,0,26,Home,18,54,L 0–1,0,31,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,1,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Luton Town,,,
Sat,N,85.7,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,0,,0,0,14,0,12,Home,7,12,L 1–3,0,14,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,1,0
Sun,N,75.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,1,,0,0,4,0,3,Away,2,7,L 0–2,0,4,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Liverpool,,1,0
