dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.5,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,AM,0,0,0,Premier League,0,,0,0,19,0,17,Away,16,45,W 3–2,0,21,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,Y*,89.7,0,0,0,2023-12-03,0,Matchweek 14,0.1,1,AM,0,0,0,Premier League,1,,0,0,29,0,26,Away,18,57,L 2–3,1,32,2,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,2,1
Sat,Y,82.4,1,0,1,2023-12-09,0,Matchweek 16,0.0,1,AM,0,0,0,Premier League,0,,0,0,34,0,28,Home,27,45,D 1–1,0,39,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,2,0
Sun,Y,90.9,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,AM,0,0,0,Premier League,0,,0,0,22,0,20,Away,13,59,L 0–2,0,25,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,N,92.9,0,0,0,2023-12-21,0,Matchweek 18,0.0,0,"DM,RB",1,0,0,Premier League,0,,0,0,14,0,13,Away,5,16,D 1–1,0,17,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,0
Thu,N,50.0,0,0,0,2023-12-28,0,Matchweek 19,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Home,0,1,W 4–2,0,2,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,0
Tue,N,100.0,2,2,1,2024-01-02,0,Matchweek 20,0.2,2,AM,0,0,0,Premier League,0,,0,0,17,0,17,Away,12,17,D 0–0,0,21,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,West Ham,,2,0
Mon,N,100.0,0,0,0,2024-01-22,0,Matchweek 21,0.0,0,"LB,LM",0,0,0,Premier League,1,,0,0,13,0,13,Home,10,19,D 0–0,0,15,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,0
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Luton Town,,,
Sat,N,100.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,AM,0,0,0,Premier League,0,,0,0,2,0,2,Home,2,3,W 4–1,0,3,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,1,0
Sat,Y,72.7,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,AM,1,1,0,Premier League,0,,0,0,22,0,16,Away,14,56,L 1–2,0,25,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Tottenham,,1,0
Sat,N,100.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,"DM,AM",0,0,0,Premier League,2,,0,0,9,0,9,Home,9,16,D 1–1,0,12,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,0
Sat,Y,90.3,0,0,1,2024-03-02,0,Matchweek 27,0.0,1,AM,0,0,0,Premier League,0,,0,0,31,0,28,Away,26,58,L 0–3,0,33,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Fulham,,2,0
Sun,N,94.7,0,0,1,2024-03-10,0,Matchweek 28,0.0,0,RW,0,0,0,Premier League,0,,1,0,19,0,18,Home,17,11,W 1–0,0,19,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,N,71.4,1,0,0,2024-03-31,0,Matchweek 30,0.1,1,AM,0,0,0,Premier League,0,,0,0,7,0,5,Away,6,8,L 1–2,0,10,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Wed,Y,88.7,0,0,2,2024-04-03,0,Matchweek 31,0.1,2,AM,0,0,0,Premier League,0,,0,0,53,0,47,Away,34,63,D 0–0,0,57,6,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,3,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Arsenal,,,
Sat,N,76.2,1,0,1,2024-04-13,0,Matchweek 33,0.0,0,AM,0,0,0,Premier League,0,,0,0,21,0,16,Away,13,14,D 1–1,0,22,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,2,0
Thu,Y,91.7,0,0,0,2024-04-25,0,Matchweek 29,0.0,0,RW,0,0,0,Premier League,1,,0,0,12,0,11,Home,4,45,L 0–4,0,15,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,1,1
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Bournemouth,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Newcastle Utd,,,
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Chelsea,,,
Sun,Y*,75.0,1,0,0,2024-05-19,0,Matchweek 38,0.3,3,AM,0,0,0,Premier League,0,,0,0,16,0,12,Home,11,56,L 0–2,0,20,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,3,0
