dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2024-02-25,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Wolves,,,
Mon,N,50.0,1,0,0,2024-03-04,0,Matchweek 27,0.0,0,"LM,CM",1,0,0,Premier League,1,,0,0,6,0,3,Home,2,45,L 0–6,0,14,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Bournemouth,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Fulham,,,
Thu,N,50.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,"LB,WB",0,0,0,Premier League,0,,0,0,2,0,1,Away,0,13,L 1–3,0,3,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brentford,,,
Sat,N,71.4,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,AM,0,0,0,Premier League,2,,0,0,14,0,10,Home,14,13,L 1–4,0,20,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,0
Wed,Y,22.2,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,2,,0,0,9,0,2,Away,3,45,L 2–4,0,14,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,2
Sat,Y,86.4,2,0,3,2024-04-27,0,Matchweek 35,0.1,2,CM,1,0,0,Premier League,4,,0,0,22,0,19,Away,25,69,L 1–5,0,33,1,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,1,1
Sat,Y,96.9,3,0,3,2024-05-04,0,Matchweek 36,0.0,1,CM,1,2,0,Premier League,1,,0,0,32,0,31,Home,31,65,L 1–3,0,43,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,66.7,0,1,0,2024-05-11,0,Matchweek 37,0.0,1,CM,0,0,0,Premier League,3,,0,0,12,0,8,Away,10,54,L 0–1,0,23,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,1,2
Sun,N,100.0,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,0,,0,0,6,0,6,Home,6,29,L 0–3,0,9,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,0,0
