dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,71.4,2,0,1,2024-02-19,0,Matchweek 25,0.2,3,FW,0,1,0,Premier League,1,0,0,28,0,20,Home,20,90,D 1–1,0,42,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Crystal Palace,,3,0
Sat,Y,55.6,1,0,1,2024-02-24,0,Matchweek 26,0.0,0,FW,0,1,0,Premier League,0,0,0,9,0,5,Away,5,67,D 1–1,0,17,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,0,2
Sat,N,71.4,0,1,2,2024-03-02,0,Matchweek 27,0.2,2,FW,1,0,0,Premier League,0,0,0,7,0,5,Home,6,17,L 1–3,0,10,3,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,3,0
Sat,N,75.0,1,1,0,2024-03-09,0,Matchweek 28,0.1,1,FW,0,0,0,Premier League,0,0,0,4,0,3,Away,4,30,L 0–2,0,7,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,0,0
Sat,Y,47.8,2,1,0,2024-03-30,0,Matchweek 30,0.2,2,FW,0,0,0,Premier League,0,0,0,23,0,11,Away,16,90,L 1–2,0,35,2,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,3,0
Tue,N,25.0,2,0,1,2024-04-02,1,Matchweek 31,0.0,1,FW,0,0,1,Premier League,0,0,1,4,0,1,Away,7,30,D 1–1,0,10,0,0,0.8,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Newcastle Utd,,0,0
Sat,Y,36.4,4,3,3,2024-04-06,1,Matchweek 32,0.5,4,FW,0,2,0,Premier League,1,0,0,11,0,4,Home,9,82,W 1–0,0,22,2,0,0.5,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,4,1
Sun,Y,40.0,1,1,1,2024-04-21,0,Matchweek 34,0.1,2,FW,0,0,0,Premier League,1,0,0,10,0,4,Home,10,66,W 2–0,0,18,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,57.1,2,2,0,2024-04-24,1,Matchweek 29,0.3,3,FW,2,1,0,Premier League,1,0,0,14,0,8,Home,12,89,W 2–0,0,29,1,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,1,0
Fri,Y,50.0,5,1,2,2024-05-03,1,Matchweek 36,0.2,1,FW,0,2,1,Premier League,0,0,1,18,0,9,Away,13,79,D 1–1,0,31,0,0,1.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,2,0
Sat,Y,87.0,2,2,3,2024-05-11,0,Matchweek 37,0.1,2,FW,0,1,0,Premier League,1,1,0,23,0,20,Home,20,78,W 1–0,1,34,1,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.4,Sheffield Utd,,3,0
Sun,Y,66.7,1,1,2,2024-05-19,0,Matchweek 38,0.6,4,FW,1,1,0,Premier League,0,0,0,12,0,8,Away,11,74,L 1–2,0,20,1,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,3,0
