dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,33.3,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,1,Home,1,1,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,1,1
Sun,N,81.3,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,AM,0,1,0,Premier League,0,,0,0,16,0,13,Away,13,17,L 1–3,0,17,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,1,0
Mon,Y*,86.8,0,1,1,2023-11-27,0,Matchweek 13,0.1,3,DM,1,0,0,Premier League,3,,0,0,68,0,59,Home,52,89,W 3–2,0,79,8,2,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,5,1
Sun,N,84.6,0,0,1,2023-12-03,0,Matchweek 14,0.0,0,"AM,CM",0,0,0,Premier League,0,,0,0,26,0,22,Away,21,29,L 3–4,1,27,3,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Liverpool,,2,0
Wed,Y*,95.1,1,1,2,2023-12-06,1,Matchweek 15,0.3,1,DM,2,1,0,Premier League,3,,0,0,103,0,98,Home,67,90,W 5–0,0,112,15,3,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Nott'ham Forest,,7,0
Sun,Y*,93.8,2,0,3,2023-12-10,0,Matchweek 16,0.0,0,DM,0,2,0,Premier League,1,,0,0,112,0,105,Home,85,90,W 5–0,1,115,13,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,1,0
Sat,Y*,87.9,2,1,2,2023-12-16,0,Matchweek 17,0.0,1,DM,0,2,0,Premier League,2,,0,0,33,0,29,Away,24,75,L 0–3,0,40,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,1
Sat,Y*,84.0,2,0,3,2023-12-23,0,Matchweek 18,0.0,0,DM,1,1,0,Premier League,1,,0,0,94,0,79,Home,63,90,L 0–2,0,98,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Burnley,,3,1
Tue,Y*,92.1,1,0,1,2023-12-26,0,Matchweek 19,0.0,0,DM,1,1,0,Premier League,3,,0,0,76,0,70,Away,55,82,L 0–3,0,85,12,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,2,3
Sun,Y*,90.6,1,1,4,2023-12-31,0,Matchweek 20,0.1,1,DM,1,1,0,Premier League,1,,1,0,53,0,48,Home,40,89,W 2–1,1,62,4,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Arsenal,,1,2
Sat,Y*,86.8,3,0,3,2024-01-13,0,Matchweek 21,0.1,2,DM,0,3,0,Premier League,2,,0,0,53,0,46,Away,46,90,L 0–1,0,60,4,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,1
Tue,Y*,91.6,3,0,2,2024-01-30,0,Matchweek 22,0.0,1,DM,1,2,0,Premier League,0,,0,0,107,0,98,Home,72,90,D 0–0,0,114,10,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Everton,,10,1
Sat,N,100.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,"AM,RW",0,0,0,Premier League,0,,0,0,2,0,2,Away,1,17,D 2–2,0,2,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Sat,Y*,82.5,1,0,3,2024-02-10,0,Matchweek 24,0.0,0,DM,1,1,0,Premier League,2,,0,0,40,0,33,Home,24,62,W 3–1,0,45,6,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Bournemouth,,4,0
Sat,Y*,85.5,3,0,1,2024-02-17,0,Matchweek 25,0.0,0,DM,1,3,0,Premier League,0,,0,0,62,0,53,Home,41,90,L 1–2,0,67,8,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,4,1
Sat,N,54.5,4,0,1,2024-02-24,0,Matchweek 26,0.0,0,AM,1,2,0,Premier League,1,,1,0,11,0,6,Away,8,23,W 2–1,0,19,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Manchester Utd,,2,1
Sat,N,50.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,AM,0,0,0,Premier League,2,,0,0,12,0,6,Home,11,22,W 3–0,0,13,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,N,92.3,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,"CM,DM",0,0,0,Premier League,0,,0,0,13,0,12,Away,12,30,L 1–2,0,15,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,1,0
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Tottenham,,,
Sat,N,84.0,3,1,1,2024-03-30,0,Matchweek 30,0.1,1,RW,0,2,0,Premier League,0,,0,0,25,0,21,Away,16,17,D 3–3,1,28,2,2,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,2,0
Tue,N,88.6,0,0,2,2024-04-02,0,Matchweek 31,0.1,1,DM,1,0,0,Premier League,0,,0,0,88,0,78,Away,69,58,L 1–3,0,91,12,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,6,0
Sat,Y*,91.8,1,0,1,2024-04-06,0,Matchweek 32,0.1,1,DM,0,1,0,Premier League,2,,0,0,73,0,67,Home,66,64,L 0–1,0,77,12,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,5,0
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,West Ham,,,
Sun,N,100.0,0,1,0,2024-04-21,0,Matchweek 34,0.1,1,DM,1,0,0,Premier League,0,,0,0,17,0,17,Home,9,20,L 1–3,0,20,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,3,0
Sat,N,70.0,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,0,,0,0,10,0,7,Home,3,6,D 1–1,0,11,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,0
Sat,N,94.4,1,0,1,2024-05-04,0,Matchweek 36,0.0,0,DM,0,1,0,Premier League,0,,0,0,18,0,17,Away,14,16,D 0–0,0,19,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brentford,,3,0
Sat,N,92.3,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,"DM,LM",0,0,0,Premier League,0,,0,0,26,0,24,Home,13,45,L 0–4,0,27,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,N,88.9,0,1,0,2024-05-19,0,Matchweek 38,0.0,1,DM,0,0,0,Premier League,1,,1,0,9,0,8,Away,9,16,W 4–2,0,11,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,1,0
