dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,83.3,1,0,1,2024-03-10,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,2,,0,0,36,0,30,Home,25,90,L 0–4,0,45,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,1
Sun,Y,88.8,1,0,2,2024-03-17,0,Matchweek 29,0.0,1,CB,0,1,0,Premier League,0,,0,0,89,0,79,Away,74,90,D 1–1,0,95,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,1
Sat,Y,85.1,2,1,0,2024-03-30,0,Matchweek 30,0.1,1,CB,2,1,0,Premier League,1,,0,0,67,0,57,Home,52,90,W 2–0,0,76,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,1
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester City,,,
Sat,Y,85.9,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,0,1,0,Premier League,1,,0,0,64,0,55,Home,51,90,D 3–3,0,69,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Sun,Y,86.8,0,0,3,2024-04-14,0,Matchweek 33,0.0,0,CB,4,0,0,Premier League,2,,0,0,76,0,66,Away,52,90,W 2–0,0,87,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,1
Sun,Y,94.9,1,0,1,2024-04-21,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,1,,0,0,39,0,37,Home,23,90,W 3–1,0,46,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,1,1
Sat,Y,81.6,1,0,0,2024-04-27,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,0,,0,0,49,0,40,Home,35,90,D 2–2,0,58,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,1,0
Sun,Y,93.1,1,0,3,2024-05-05,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,2,,0,0,72,0,67,Away,61,90,L 0–1,0,78,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,1
Mon,Y,91.7,0,0,0,2024-05-13,0,Matchweek 37,0.0,1,CB,3,0,0,Premier League,1,,0,0,48,0,44,Home,36,90,D 3–3,0,60,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Crystal Palace,,,
