dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,77.8,1,0,0,0,Matchweek 29,0.0,0,"LW,RW",0,1,0,Premier League,2,,0.0,0,0,9,0,7,Home,6,25,D 1–1,0,15,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-17,Aston Villa,,0,0
Sat,N,57.1,1,0,2,0,Matchweek 30,0.0,0,"DM,RB",0,1,0,Premier League,1,,0.0,0,0,7,0,4,Away,3,8,L 3–4,0,12,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-30,Newcastle Utd,,1,0
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-02,Tottenham,,,
Sat,N,73.5,3,1,2,0,Matchweek 32,0.0,1,RB,1,1,0,Premier League,0,,0.0,0,0,34,0,25,Away,20,45,W 2–1,0,43,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-06,Wolves,,0,0
Sun,N,69.6,0,0,2,0,Matchweek 33,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,23,0,16,Home,18,22,L 0–2,0,28,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-14,Fulham,,0,0
Sun,N,82.1,3,0,1,0,Matchweek 34,0.0,0,CB,0,2,0,Premier League,1,,0.0,0,0,39,0,32,Away,34,45,L 2–5,0,45,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-21,Crystal Palace,,0,0
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-27,Liverpool,,,
Sun,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-05,Chelsea,,,
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-11,Luton Town,,,
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-19,Manchester City,,,
