dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Wed,Y,92.3,0,0,0,0,Matchweek 19,0.0,0,CM,0,0,0,Premier League,2,,0.0,1,0,26,0,24,Away,15,90,L 1–2,0,32,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-27,Chelsea,,1,3
Sat,Y,89.7,0,0,0,0,Matchweek 20,0.0,0,CM,1,0,0,Premier League,3,,0.0,0,0,29,0,26,Home,18,90,W 3–1,0,39,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-30,Brentford,,1,1
Sat,Y,74.3,0,0,0,0,Matchweek 21,0.1,1,CB,0,0,0,Premier League,1,,0.0,0,0,35,0,26,Away,27,90,L 0–5,0,43,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-20,Arsenal,,0,0
Tue,Y,76.8,0,0,0,0,Matchweek 22,0.0,0,RB,3,0,0,Premier League,3,,0.0,0,0,56,0,43,Home,33,90,W 3–2,0,67,5,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-30,Sheffield Utd,,1,1
Sat,Y,89.1,0,0,0,0,Matchweek 23,0.0,0,"CB,CM",0,0,0,Premier League,1,,0.0,0,0,46,0,41,Away,37,90,L 1–4,0,51,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-03,Brighton,,1,2
Mon,Y,72.2,0,0,0,0,Matchweek 24,0.0,1,CB,3,0,0,Premier League,1,,0.0,0,0,18,0,13,Home,7,90,L 1–3,0,39,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-12,Chelsea,,0,1
Mon,Y,66.7,0,0,0,0,Matchweek 25,0.1,3,CB,1,0,0,Premier League,1,,0.1,0,0,27,0,18,Away,11,90,D 1–1,0,43,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-19,Everton,,2,1
Sat,Y,92.2,0,1,0,1,Matchweek 26,0.1,1,CB,0,0,0,Premier League,3,,0.0,0,0,64,0,59,Home,41,90,W 3–0,0,70,4,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-24,Burnley,,0,1
Sat,Y,68.2,0,0,0,0,Matchweek 27,0.0,0,CB,3,0,0,Premier League,2,,0.0,0,0,22,0,15,Away,14,90,L 1–3,0,39,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-02,Tottenham,,0,3
Sat,Y,86.0,0,0,0,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,50,0,43,Home,35,90,D 1–1,0,64,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-09,Luton Town,,0,1
Sat,Y,79.2,0,0,0,0,Matchweek 30,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,53,0,42,Away,30,90,D 1–1,0,64,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-30,Nott'ham Forest,,0,1
Sun,Y,96.0,0,0,0,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,50,0,48,Home,29,90,W 5–2,0,57,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-21,West Ham,,2,1
Wed,Y,88.6,1,1,0,0,Matchweek 29,0.0,1,CB,0,1,0,Premier League,0,,0.1,1,0,44,0,39,Home,26,90,W 2–0,0,53,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-24,Newcastle Utd,,0,0
Sat,Y,81.0,0,0,0,0,Matchweek 35,0.1,1,CB,1,0,0,Premier League,2,,0.0,0,0,63,0,51,Away,44,90,D 1–1,0,73,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-27,Fulham,,1,0
Mon,Y,84.0,0,1,1,0,Matchweek 36,0.1,2,CB,1,0,0,Premier League,2,,0.1,0,0,50,0,42,Home,32,90,W 4–0,1,62,4,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-06,Manchester Utd,,1,2
Sat,Y,69.1,0,0,0,0,Matchweek 37,0.1,1,"CB,CM",3,0,0,Premier League,3,,0.0,0,0,55,0,38,Away,33,90,W 3–1,0,66,1,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-11,Wolves,,0,0
Sun,Y,92.1,0,0,0,0,Matchweek 38,0.0,0,CB,0,0,0,Premier League,1,,0.1,0,0,63,0,58,Home,43,90,W 5–0,0,67,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-19,Aston Villa,,2,2
