dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.3,3,0,0,2023-11-04,0,Matchweek 11,0.0,0,LM,1,0,0,Premier League,0,,0,0,15,0,11,Away,13,63,L 2–3,0,22,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Brentford,,1,1
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Nott'ham Forest,,,
Sat,N,76.9,2,0,3,2023-11-25,0,Matchweek 13,0.1,2,LW,1,1,0,Premier League,0,,0,0,13,0,10,Away,16,28,W 2–1,0,20,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Crystal Palace,,,
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Tottenham,,,
Sun,N,80.0,4,1,0,2023-12-10,0,Matchweek 16,0.4,2,AM,0,1,0,Premier League,0,,0,0,10,0,8,Away,10,26,L 0–5,0,16,1,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,1,0
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Wolves,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Manchester Utd,,,
Thu,N,52.2,3,0,1,2023-12-28,0,Matchweek 19,0.1,1,LW,0,2,1,Premier League,2,,0,0,23,0,12,Away,16,58,W 2–0,0,32,1,0,0.9,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,2,0
Tue,Y,82.9,1,0,2,2024-01-02,0,Matchweek 20,0.0,1,LW,1,1,0,Premier League,2,,0,0,35,0,29,Home,33,72,D 0–0,0,44,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Brighton,,2,2
