dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,95.1,0,0,7,2023-12-16,0,Matchweek 17,0.1,2,CB,0,0,0,Premier League,2,,0,0,184,0,175,Home,145,90,D 2–2,0,189,22,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Crystal Palace,,3,1
Sat,N,92.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,0,,0,0,42,0,39,Home,34,23,W 2–0,0,45,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,0,0
Sat,Y,91.4,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,CB,5,0,0,Premier League,1,,0,0,81,0,74,Away,57,90,W 3–2,0,95,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,0,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Burnley,,,
Mon,Y,97.4,0,0,1,2024-02-05,0,Matchweek 23,0.0,0,CB,4,0,0,Premier League,1,,0,0,77,0,75,Away,52,90,W 3–1,0,86,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,0,1
Sat,Y*,97.9,0,0,0,2024-02-10,0,Matchweek 24,0.1,3,CB,0,0,0,Premier League,1,,0,0,97,0,95,Home,79,90,W 2–0,0,105,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,1
Sat,Y,96.2,0,1,3,2024-02-17,0,Matchweek 25,0.1,1,CB,0,0,0,Premier League,3,,0,0,105,0,101,Home,67,90,D 1–1,0,118,13,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,0,0
Tue,Y,92.9,0,2,1,2024-02-20,0,Matchweek 18,0.2,2,CB,0,0,0,Premier League,1,,0,0,56,0,52,Home,41,90,W 1–0,0,70,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,1,3
Sat,Y*,89.8,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,2,,0,0,49,0,44,Away,41,90,W 1–0,0,56,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,1,1
Sun,Y,96.3,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,0,,0,0,107,0,103,Home,90,90,W 3–1,0,109,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,1,1
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Liverpool,,,
Sun,Y,91.5,0,0,1,2024-03-31,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,1,,0,0,94,0,86,Home,77,90,D 0–0,0,100,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,2,1
Wed,Y*,94.1,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,5,,0,0,102,0,96,Home,55,90,W 4–1,0,112,6,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,2,2
Sat,Y,94.6,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,0,0,148,0,140,Away,117,90,W 4–2,0,152,12,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,4,0
Sat,Y,95.7,0,1,1,2024-04-13,0,Matchweek 33,0.1,3,CB,2,0,0,Premier League,2,,0,0,115,0,110,Home,92,90,W 5–1,0,123,8,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,3,0
Thu,N,,,,,2024-04-25,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brighton,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Wolves,,,
Sat,Y,91.1,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,1,,0,0,90,0,82,Away,62,90,W 4–0,0,102,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,3
Tue,Y,96.8,0,0,0,2024-05-14,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,1,,0,0,62,0,60,Away,32,90,W 2–0,0,69,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,2
Sun,Y,96.6,0,0,0,2024-05-19,0,Matchweek 38,0.2,1,CB,1,0,0,Premier League,1,,0,0,58,0,56,Home,43,90,W 3–1,0,63,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,3,0
