dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,85.2,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,LM,3,0,0,Premier League,1,,0,0,27,0,23,Home,22,62,L 1–3,0,33,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sat,Y,80.4,1,1,2,2024-02-03,1,Matchweek 23,0.2,2,AM,2,0,0,Premier League,0,,0,0,46,0,37,Away,25,80,W 5–0,0,55,4,2,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Sheffield Utd,,3,1
Sun,N,85.7,1,0,0,2024-02-11,0,Matchweek 24,0.0,0,DM,0,1,0,Premier League,2,,0,0,21,0,18,Home,16,18,L 1–2,0,23,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,3,1
Sat,Y,78.8,3,1,0,2024-02-17,0,Matchweek 25,0.4,1,AM,0,0,0,Premier League,2,,0,0,33,0,26,Away,27,89,W 2–1,1,43,9,1,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Fulham,,4,0
Sat,Y,84.0,3,0,1,2024-02-24,0,Matchweek 26,0.2,1,"AM,FW",0,2,0,Premier League,3,,0,0,25,0,21,Home,20,80,W 4–2,0,34,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Nott'ham Forest,,1,0
Sat,Y,67.9,3,0,0,2024-03-02,0,Matchweek 27,0.0,0,AM,2,2,0,Premier League,0,,0,0,28,0,19,Away,13,78,W 3–2,0,33,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Luton Town,,1,0
Sun,Y,70.0,0,0,1,2024-03-10,0,Matchweek 28,0.1,2,CM,2,0,0,Premier League,1,,0,0,10,0,7,Home,8,57,L 0–4,0,18,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,Y,91.2,0,1,3,2024-03-17,0,Matchweek 29,0.0,1,CM,1,0,0,Premier League,6,,1,0,91,0,83,Away,70,90,D 1–1,0,101,12,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,4,0
Sat,Y,86.4,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,"CM,RM",0,0,0,Premier League,1,,1,0,44,0,38,Home,24,90,W 2–0,0,46,9,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Wolves,,6,0
Wed,N,95.0,1,0,0,2024-04-03,0,Matchweek 31,0.0,0,DM,1,1,0,Premier League,0,,0,0,20,0,19,Away,16,28,L 1–4,0,23,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,1
Sat,Y,90.0,1,0,2,2024-04-06,0,Matchweek 32,0.0,0,CM,1,1,0,Premier League,1,,0,0,70,0,63,Home,44,89,D 3–3,1,77,12,3,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Brentford,,6,1
Sun,Y,78.2,1,0,1,2024-04-14,0,Matchweek 33,0.0,1,DM,0,1,0,Premier League,4,,0,0,55,0,43,Away,26,90,W 2–0,1,63,0,2,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Arsenal,,2,2
Sun,Y,85.1,2,0,0,2024-04-21,0,Matchweek 34,0.0,1,"DM,CM",0,1,0,Premier League,2,,0,0,67,0,57,Home,41,90,W 3–1,0,73,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,1
Sat,Y,85.7,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,CM,1,0,0,Premier League,2,,0,0,7,0,6,Home,4,26,D 2–2,0,10,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Mon,Y,87.1,1,1,0,2024-05-13,1,Matchweek 37,0.2,1,DM,2,1,0,Premier League,1,,0,0,31,0,27,Home,21,64,D 3–3,0,36,2,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,1
