dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Bournemouth,,,
Sun,N,50.0,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,LW,1,0,0,Premier League,0,,0,0,2,0,1,Home,0,11,W 2–1,0,4,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,Y,89.7,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,2,,0,0,58,0,52,Away,47,90,L 0–1,0,72,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,4
Tue,Y,90.8,0,0,1,2024-01-30,0,Matchweek 22,0.0,0,CB,3,0,0,Premier League,0,,0,0,87,0,79,Home,64,74,D 0–0,0,94,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,70.0,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,4,1,0,Premier League,3,,0,0,60,0,42,Home,47,90,W 3–1,0,77,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,1
Sat,Y,85.1,0,0,1,2024-02-17,0,Matchweek 25,0.0,1,CB,0,0,0,Premier League,3,,0,0,67,0,57,Home,44,90,L 1–2,0,74,8,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,1,0
Sat,N,83.3,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,RW,1,0,0,Premier League,2,,0,0,6,0,5,Away,3,10,W 2–1,0,10,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,0,0
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,West Ham,,,
Sat,Y,86.3,0,0,0,2024-04-27,0,Matchweek 35,0.1,1,CB,2,0,0,Premier League,2,,0,0,80,0,69,Home,50,90,D 1–1,0,93,1,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,2
Sat,Y,81.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,2,,0,0,42,0,34,Away,22,90,D 0–0,0,61,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,1
Sat,Y,89.6,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,3,0,0,Premier League,3,,2,0,48,1,43,Home,30,89,L 0–4,0,60,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,2
