dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,73.1,0,0,1,2023-11-06,0,Matchweek 11,0.0,0,LB,2,0,0,Premier League,1,,1,0,26,0,19,Away,17,45,W 4–1,0,32,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,0,2
Sat,N,100.0,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,LB,0,0,0,Premier League,0,,1,0,5,0,5,Away,4,16,L 1–4,0,9,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
Sun,Y,80.0,0,1,0,2023-12-03,1,Matchweek 14,0.2,1,LB,1,0,0,Premier League,1,,0,0,25,0,20,Home,16,90,W 3–2,0,40,0,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,2
Wed,Y*,83.3,0,0,1,2023-12-06,0,Matchweek 15,0.0,2,LB,1,0,0,Premier League,2,,0,0,30,0,25,Away,22,90,L 1–2,0,41,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Manchester Utd,,2,3
Sun,N,89.5,1,0,3,2023-12-10,0,Matchweek 16,0.1,1,"LB,CB",2,0,0,Premier League,3,,0,0,57,0,51,Away,34,64,L 0–2,0,68,7,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,4,0
Sat,Y,87.7,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,LB,2,0,0,Premier League,2,,0,0,57,0,50,Home,24,90,W 2–0,0,65,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,1,3
Sun,Y,94.1,2,0,1,2023-12-24,0,Matchweek 18,0.0,0,LB,1,2,0,Premier League,3,,0,0,51,0,48,Away,34,78,L 1–2,0,60,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,1
Wed,Y,86.7,1,0,1,2023-12-27,0,Matchweek 19,0.0,0,LB,0,1,0,Premier League,0,,0,0,30,0,26,Home,13,57,W 2–1,0,32,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,Y,70.7,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,LB,2,0,0,Premier League,7,,0,0,41,0,29,Away,19,90,W 3–2,0,56,2,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,1,1
Sat,Y,75.0,4,0,5,2024-01-13,0,Matchweek 21,0.1,1,LB,1,2,0,Premier League,6,,0,0,72,0,54,Home,42,90,W 1–0,0,92,10,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,1,3
Mon,N,100.0,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,CB,0,0,0,Premier League,0,,0,0,24,0,24,Away,14,30,W 3–1,0,24,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,1,0
Sat,Y,84.8,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,CB,2,0,0,Premier League,2,,0,0,33,0,28,Away,23,90,D 1–1,0,51,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,1
Sat,Y,78.9,0,0,1,2024-03-02,0,Matchweek 27,0.0,0,CB,2,0,0,Premier League,3,,0,0,76,0,60,Away,53,78,D 2–2,0,90,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,3,0
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,West Ham,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Nott'ham Forest,,,
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brighton,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Bournemouth,,,
