dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,82.0,3,1,0,2023-12-26,0,Matchweek 19,0.1,3,CM,2,3,0,Premier League,3,0,0,61,0,50,Away,47,90,W 3–2,0,74,8,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Sheffield Utd,,4,2
Sat,Y,90.9,7,2,2,2023-12-30,1,Matchweek 20,0.5,5,CM,0,4,0,Premier League,1,0,0,55,0,50,Home,33,90,L 2–3,0,69,7,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Chelsea,,2,1
Fri,Y,80.6,1,1,1,2024-01-12,0,Matchweek 21,0.2,4,CM,1,1,0,Premier League,6,0,0,72,0,58,Away,44,90,D 1–1,0,84,10,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Burnley,,7,0
Tue,Y,85.3,6,0,2,2024-01-30,0,Matchweek 22,0.0,1,CM,0,3,0,Premier League,2,0,0,34,0,29,Home,25,81,W 4–0,1,49,4,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.6,Brighton,,9,1
Sat,Y,91.4,4,1,5,2024-02-03,1,Matchweek 23,0.7,2,CM,1,2,0,Premier League,4,0,0,58,0,53,Away,45,90,D 4–4,1,73,8,2,0.7,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Newcastle Utd,,7,2
Sat,Y,81.9,2,0,0,2024-02-10,0,Matchweek 24,0.1,3,CM,2,2,0,Premier League,1,0,0,72,0,59,Home,51,90,L 1–3,0,82,8,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Sheffield Utd,,6,1
Sun,Y,87.5,6,0,3,2024-02-18,0,Matchweek 25,0.1,2,CM,0,5,0,Premier League,2,0,0,72,0,63,Home,56,90,L 1–2,0,81,7,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Manchester Utd,,7,1
Wed,Y,76.0,8,1,4,2024-02-21,0,Matchweek 26,0.1,2,CM,2,6,0,Premier League,3,1,0,50,0,38,Away,37,90,L 1–4,0,68,5,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Liverpool,,7,0
Sat,Y,83.6,2,0,1,2024-03-02,0,Matchweek 27,0.1,2,CM,0,1,0,Premier League,2,0,0,55,0,46,Home,36,90,L 2–3,0,62,4,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,3,1
Sat,Y,91.7,2,0,1,2024-03-09,0,Matchweek 28,0.0,1,CM,0,1,0,Premier League,1,0,0,48,0,44,Away,38,90,D 1–1,0,59,6,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,3,2
Wed,Y,78.1,1,1,3,2024-03-13,1,Matchweek 17,0.4,2,CM,0,0,0,Premier League,1,0,0,32,0,25,Away,23,87,L 3–4,0,37,2,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,2,1
Sat,Y,76.4,4,2,1,2024-03-16,0,Matchweek 29,0.1,3,CM,1,4,0,Premier League,0,0,0,55,0,42,Home,26,90,D 1–1,0,64,3,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,3,1
Sat,Y,77.1,2,1,1,2024-03-30,0,Matchweek 30,0.0,1,CM,0,0,0,Premier League,2,1,0,35,0,27,Away,24,90,L 1–2,1,42,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Tottenham,,2,1
Wed,Y,88.7,1,1,3,2024-04-03,0,Matchweek 31,0.2,2,CM,1,1,0,Premier League,0,0,0,62,0,55,Away,51,90,L 0–2,0,66,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,0
Sat,Y,83.3,5,2,0,2024-04-06,0,Matchweek 32,0.1,5,CM,0,2,0,Premier League,2,0,0,60,0,50,Home,40,90,W 2–1,0,73,10,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Bournemouth,,5,0
Sat,Y,80.4,2,1,1,2024-04-13,1,Matchweek 33,0.2,1,CM,1,1,0,Premier League,0,0,0,46,0,37,Away,31,90,L 1–5,0,50,5,1,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,2,1
Sat,Y,85.2,4,0,2,2024-04-20,0,Matchweek 34,0.0,0,CM,1,2,0,Premier League,2,0,0,61,0,52,Home,43,90,L 1–5,0,74,7,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,1,1
Sat,Y,88.6,3,1,1,2024-04-27,0,Matchweek 35,0.0,1,CM,0,3,0,Premier League,2,0,0,44,0,39,Away,26,77,L 1–2,0,49,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,1,0
Fri,Y,82.5,6,1,3,2024-05-03,0,Matchweek 36,0.1,3,CM,1,3,0,Premier League,0,0,0,63,0,52,Home,45,90,D 1–1,0,74,8,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,5,0
Sat,Y,100.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CM,3,0,0,Premier League,0,1,0,17,0,17,Away,12,38,L 1–3,0,20,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,0
