dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,85.4,1,1,2,2023-11-11,1,Matchweek 12,0.0,1,LB,2,1,0,Premier League,5,,0,0,103,0,88,Home,67,90,W 3–1,0,113,21,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Burnley,,5,0
Sat,Y,90.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,1,LB,2,0,0,Premier League,1,,0,0,90,0,81,Away,59,90,W 1–0,0,99,16,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Brentford,,5,1
Sat,Y,94.0,0,0,1,2023-12-02,0,Matchweek 14,0.0,0,LB,0,0,0,Premier League,3,,0,0,83,0,78,Home,58,90,W 2–1,1,90,14,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Wolves,,3,1
Tue,N,87.9,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,LB,0,0,0,Premier League,1,,0,0,33,0,29,Away,20,27,W 4–3,0,35,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Luton Town,,4,0
Sat,Y,81.9,1,0,2,2023-12-09,0,Matchweek 16,0.0,0,LB,0,1,0,Premier League,6,,1,0,72,0,59,Away,45,89,L 0–1,0,84,12,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,2,0
Sun,Y,86.0,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,LB,0,0,0,Premier League,1,,0,0,57,0,49,Home,33,89,W 2–0,0,61,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brighton,,4,4
Sat,Y,84.3,2,0,2,2023-12-23,0,Matchweek 18,0.1,2,LB,3,1,0,Premier League,3,,0,0,70,0,59,Away,32,90,D 1–1,0,82,11,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,0
Thu,Y,89.9,0,0,6,2023-12-28,0,Matchweek 19,0.0,0,LB,3,0,0,Premier League,1,,0,0,69,0,62,Home,56,63,L 0–2,0,77,14,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,West Ham,,4,0
Sat,Y,87.1,0,1,3,2024-01-20,0,Matchweek 21,0.1,2,LB,0,0,0,Premier League,5,,0,0,93,0,81,Home,54,90,W 5–0,0,103,12,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,6,1
Tue,Y,90.6,1,0,4,2024-01-30,0,Matchweek 22,0.0,0,LB,1,1,0,Premier League,1,,0,0,117,0,106,Away,71,89,W 2–1,1,120,18,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Nott'ham Forest,,4,0
Sun,Y,90.5,2,0,1,2024-02-04,0,Matchweek 23,0.0,0,LB,1,1,0,Premier League,2,,0,0,21,0,19,Home,14,45,W 3–1,0,26,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,0
Sat,N,70.0,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,LB,0,0,0,Premier League,0,,0,0,10,0,7,Home,5,12,W 2–1,0,11,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,1
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Manchester City,,,
Wed,Y,84.5,1,0,1,2024-04-03,0,Matchweek 31,0.0,1,LB,0,0,0,Premier League,2,,0,0,71,0,60,Home,52,74,W 2–0,0,82,9,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,2,2
Sat,Y,89.1,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,LB,1,0,0,Premier League,1,,0,0,46,0,41,Away,18,71,W 3–0,0,50,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,3,0
Sun,Y,85.5,0,0,2,2024-04-14,0,Matchweek 33,0.1,1,LB,0,0,0,Premier League,1,,0,0,55,0,47,Home,44,86,L 0–2,0,68,7,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Aston Villa,,2,2
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Wolves,,,
Tue,N,93.8,0,0,0,2024-04-23,0,Matchweek 29,0.0,0,LB,0,0,0,Premier League,0,,0,0,16,0,15,Home,7,19,W 5–0,0,17,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Chelsea,,1,1
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Tottenham,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Bournemouth,,,
Sun,N,,,,,2024-05-12,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Manchester Utd,,,
Sun,N,86.4,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,LB,0,0,0,Premier League,0,,0,0,44,0,38,Home,35,32,W 2–1,0,45,9,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,4,0
