dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,66.7,1,0,1,2024-02-12,0,Matchweek 24,0.0,1,LM,0,0,0,Premier League,0,,0,0,3,0,2,Home,4,7,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,2,0
Mon,Y,59.1,4,1,2,2024-02-19,0,Matchweek 25,0.2,2,AM,0,1,0,Premier League,2,,0,0,22,0,13,Away,20,71,D 1–1,0,38,4,1,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,0
Sat,Y,52.4,1,1,2,2024-02-24,0,Matchweek 26,0.4,4,AM,0,1,0,Premier League,0,,0,0,21,0,11,Home,9,65,W 3–0,0,28,3,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,1,0
Sat,N,71.4,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,AM,1,0,0,Premier League,0,,0,0,7,0,5,Away,6,20,L 1–3,0,12,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,0
Sat,N,81.8,0,0,0,2024-03-09,0,Matchweek 28,0.0,1,FW,1,0,0,Premier League,0,,0,0,11,0,9,Home,4,10,D 1–1,0,14,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,0,0
Tue,N,75.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,CM,0,0,0,Premier League,0,,0,0,4,0,3,Away,2,5,L 0–1,0,4,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,N,100.0,0,1,0,2024-04-06,1,Matchweek 32,0.5,2,FW,0,0,0,Premier League,2,,0,0,2,0,2,Home,5,17,L 2–4,0,7,0,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,0
Sun,N,,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,2,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sun,N,90.9,1,0,0,2024-04-21,0,Matchweek 34,0.0,0,FW,1,1,0,Premier League,0,,0,0,11,0,10,Home,5,23,W 5–2,0,16,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,0,1
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Newcastle Utd,,,
Sat,N,100.0,1,1,1,2024-04-27,0,Matchweek 35,0.0,1,FW,1,0,0,Premier League,2,,0,0,4,0,4,Away,6,23,D 1–1,0,10,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Fulham,,2,0
Mon,N,77.8,3,0,1,2024-05-06,0,Matchweek 36,0.0,1,FW,0,2,0,Premier League,1,,1,0,9,0,7,Home,9,23,W 4–0,0,14,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,2,0
Sat,N,100.0,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,FW,0,1,0,Premier League,0,,0,0,2,0,2,Away,5,21,W 3–1,0,7,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sun,N,75.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,3,Home,4,15,W 5–0,0,5,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,0
