dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,88.9,1,0,4,2024-02-18,0,Matchweek 25,0.0,1,FW,0,1,0,Premier League,0,,1,0,18,0,16,Home,17,23,L 1–2,0,22,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,3,0
Wed,N,58.3,1,0,2,2024-02-21,0,Matchweek 26,0.1,3,FW,0,1,0,Premier League,1,,0,0,12,0,7,Away,11,33,L 1–4,0,18,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,1,0
Sat,Y,50.0,1,0,0,2024-03-02,0,Matchweek 27,0.1,1,AM,1,0,0,Premier League,0,,0,0,10,0,5,Home,8,52,L 2–3,0,13,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,1,0
Sat,N,75.0,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,AM,0,0,0,Premier League,0,,0,0,4,0,3,Away,3,4,D 1–1,1,4,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Crystal Palace,,1,0
Wed,N,80.0,0,0,1,2024-03-13,0,Matchweek 17,0.0,0,AM,0,0,0,Premier League,0,,0,0,5,0,4,Away,2,3,L 3–4,0,5,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,0,0
Sat,N,80.0,3,1,4,2024-03-16,0,Matchweek 29,0.0,1,CM,0,1,0,Premier League,0,,0,0,20,0,16,Home,18,31,D 1–1,0,25,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,68.0,4,0,2,2024-03-30,0,Matchweek 30,0.0,1,RW,1,2,0,Premier League,2,,0,0,25,0,17,Away,20,90,L 1–2,0,35,2,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Tottenham,,3,0
Wed,Y,77.3,1,0,2,2024-04-03,0,Matchweek 31,0.0,0,"AM,RW",0,0,0,Premier League,0,,0,0,22,0,17,Away,18,80,L 0–2,0,27,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,0
Sat,Y,82.5,1,0,2,2024-04-06,0,Matchweek 32,0.0,0,AM,0,0,0,Premier League,0,,0,0,40,0,33,Home,37,61,W 2–1,0,43,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Bournemouth,,3,0
Sat,Y,44.4,0,0,1,2024-04-13,0,Matchweek 33,0.0,0,AM,0,0,0,Premier League,3,,0,0,9,0,4,Away,13,58,L 1–5,0,18,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,1
Sat,N,50.0,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,RW,0,0,0,Premier League,1,,0,0,6,0,3,Home,4,20,L 1–5,0,8,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Wolves,,,
Fri,N,100.0,0,0,0,2024-05-03,0,Matchweek 36,0.0,1,"AM,FW",0,0,0,Premier League,0,,0,0,3,0,3,Home,1,11,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,West Ham,,,
Sun,N,100.0,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,RM,0,1,0,Premier League,0,,0,0,2,0,2,Home,3,15,L 2–4,0,5,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,0
