dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,Y,62.5,0,0,0,0,Matchweek 21,0.0,1,CB,2,0,0,Premier League,1,,0.0,0,0,32,0,20,Away,19,90,D 2–2,0,43,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-21,Sheffield Utd,,0,0
Thu,Y,80.5,0,0,1,0,Matchweek 22,0.0,0,CB,4,0,0,Premier League,2,,0.0,0,0,41,0,33,Home,25,90,D 1–1,0,56,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-01,Bournemouth,,1,3
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-04,Manchester Utd,,,
Sun,N,88.2,2,0,1,0,Matchweek 24,0.0,0,CB,0,0,0,Premier League,3,,0.0,0,0,17,0,15,Home,16,45,L 0–6,0,23,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-11,Arsenal,,0,1
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-17,Nott'ham Forest,,,
Mon,Y,73.5,0,0,0,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,34,0,25,Home,20,90,W 4–2,0,47,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-26,Brentford,,1,3
Sat,Y,70.3,0,0,2,0,Matchweek 27,0.1,1,CB,1,0,0,Premier League,4,,0.0,0,0,37,0,26,Away,22,90,W 3–1,0,52,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-02,Everton,,2,0
Sun,Y,58.5,0,0,2,0,Matchweek 28,0.2,3,CB,3,0,0,Premier League,3,,0.1,0,0,53,0,31,Home,25,90,D 2–2,0,67,1,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-10,Burnley,,3,1
Sun,Y,75.0,0,0,1,0,Matchweek 29,0.4,1,CB,0,0,0,Premier League,0,,0.0,1,0,24,0,18,Home,11,90,D 1–1,0,30,2,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-17,Aston Villa,,0,2
Sat,Y,64.3,1,0,0,0,Matchweek 30,0.0,0,CB,2,1,0,Premier League,1,,0.0,0,0,28,0,18,Away,17,90,L 3–4,0,40,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-30,Newcastle Utd,,0,2
Tue,Y,84.4,0,0,1,0,Matchweek 31,0.0,0,CB,2,0,0,Premier League,2,,0.0,0,0,32,0,27,Home,18,90,D 1–1,0,40,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-02,Tottenham,,1,0
Sat,Y,85.7,0,0,0,0,Matchweek 32,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,49,0,42,Away,36,90,W 2–1,0,56,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-06,Wolves,,0,1
Sun,Y,90.0,0,1,1,0,Matchweek 33,0.0,1,CB,0,0,0,Premier League,1,,0.0,0,0,40,0,36,Home,25,59,L 0–2,0,46,7,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-04-14,Fulham,,0,0
Sun,Y,77.8,1,0,0,0,Matchweek 38,0.1,1,CB,1,0,0,Premier League,2,,0.0,0,0,27,0,21,Away,20,90,L 1–3,0,35,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-05-19,Manchester City,,0,0
