dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,85.4,1,0,3,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,1,,0,0,82,0,70,Away,65,90,D 1–1,0,92,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,0
Sun,N,66.7,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,RB,0,0,0,Premier League,1,,0,0,6,0,4,Home,1,20,D 1–1,0,8,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,0,0
Sat,Y,72.1,1,0,4,2023-11-25,0,Matchweek 13,0.0,0,"RB,CB",3,0,0,Premier League,0,,0,0,61,0,44,Away,45,90,W 3–2,0,75,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,1,3
Sun,Y,85.1,0,0,2,2023-12-03,0,Matchweek 14,0.0,0,RB,2,0,0,Premier League,2,,0,0,74,0,63,Away,44,90,L 2–3,0,80,9,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,1
Wed,N,81.8,0,0,1,2023-12-06,0,Matchweek 15,0.0,0,RB,0,0,0,Premier League,0,,0,0,11,0,9,Home,2,18,W 2–1,0,15,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,1,1
Sun,Y,90.9,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,RB,0,0,0,Premier League,1,,0,0,11,0,10,Away,6,26,L 0–2,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Sat,N,100.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,0,,0,0,7,0,7,Away,6,8,L 1–2,0,8,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,0
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 5–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Sheffield Utd,,,
Sat,N,93.1,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,RB,1,0,0,Premier League,1,,0,0,29,0,27,Home,24,30,D 1–1,0,33,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,1,0
Sat,Y,92.8,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,3,,0,0,97,0,90,Away,64,90,L 0–3,0,107,16,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,4,1
Sun,Y,82.4,1,0,4,2024-03-10,0,Matchweek 28,0.0,0,RB,1,0,0,Premier League,0,,1,0,51,0,42,Home,41,90,W 1–0,0,60,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,3,1
Sun,Y,83.9,2,0,1,2024-03-31,0,Matchweek 30,0.0,0,RB,0,0,0,Premier League,6,,0,0,31,0,26,Away,26,90,L 1–2,0,44,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Liverpool,,2,2
Wed,Y,74.3,0,0,1,2024-04-03,0,Matchweek 31,0.1,1,RB,1,0,0,Premier League,5,,0,0,35,0,26,Away,19,85,D 0–0,0,47,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,1,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Arsenal,,,
Sat,Y,82.1,1,0,1,2024-04-13,0,Matchweek 33,0.0,0,RB,1,0,0,Premier League,3,,1,0,39,0,32,Away,18,90,D 1–1,0,48,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,0,0
Thu,Y,89.5,0,0,0,2024-04-25,0,Matchweek 29,0.0,0,RB,0,0,0,Premier League,1,,1,0,19,0,17,Home,10,45,L 0–4,0,23,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,N,77.8,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,RB,0,0,0,Premier League,3,,0,0,9,0,7,Away,4,17,L 0–3,0,17,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,0,0
Sun,Y,78.8,0,0,1,2024-05-05,0,Matchweek 36,0.1,1,RB,0,0,0,Premier League,3,,0,0,33,0,26,Home,22,90,W 1–0,0,40,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,1
Sat,Y,33.3,0,1,0,2024-05-11,1,Matchweek 37,0.2,1,RB,0,0,0,Premier League,2,,0,0,6,0,2,Away,5,39,D 1–1,0,11,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,1
